Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2042-01-09,3.0098532460934666,3.240465705817754,3.2140917421175583,3.3220981643314067
2042-01-10,3.052932634748576,3.2926730251637863,3.106165362070451,3.3484667093434983
2042-01-11,3.0447042170423813,2.9548366594833406,2.8721793844775583,3.0927592323113156
2042-01-12,3.08679885163481,2.885485132150019,2.8225495675097156,3.139537127756662
2042-01-13,3.58481323487234,3.22500610518763,3.2214505691211213,3.6667219629513976
2042-01-14,3.488187617519067,3.158387110190737,3.0686187111555836,3.708313424759504
2042-01-15,3.2705717949694937,3.182869132694471,3.2680628006998815,3.903850166582845
2042-01-16,3.030977369991488,3.1252449733928547,3.2627997803249738,3.774089338707264
2042-01-17,3.007719242166975,3.0502738622735746,3.3014079681703707,3.5862223301144303
2042-01-18,2.6927897220463697,2.717995117772072,2.971192621307122,3.177195227567739
2042-01-19,2.6343229011696487,2.7301193742124155,2.8920708972271068,3.2246934891443875
2042-01-20,2.8059802456158587,2.9099292598607835,2.853988748737873,3.599548805977213
2042-01-21,2.89209110013055,3.101795384069027,3.1056153573767,3.696388041106887
2042-01-22,3.012169000726646,3.0336672882493927,3.181085493666003,3.7779857712886096
2042-01-23,3.019880892484469,3.0866266733648087,3.0987522373143443,3.709481558478919
2042-01-24,2.9945557751270804,3.035407548704291,3.0723459411846346,3.67183006119067
2042-01-25,2.79752488745084,2.724607809380073,2.8338959464582247,3.1438497366541505
2042-01-26,2.904929913767949,2.650781674761231,2.743870295442346,2.8721078018561284
2042-01-27,3.2370885806874297,3.0048159068447253,3.148950659257088,3.2913721985710893
2042-01-28,3.1342650444825204,2.973650273109755,2.9880615624878266,3.1953568736347746
2042-01-29,3.0097435135532984,3.0617360667822475,3.0885063229135117,3.649119064689702
2042-01-30,3.0298483300268533,3.209826653027981,3.081418919790511,3.8800650914288854
2042-01-31,2.9882953647872648,3.033820380837265,2.971861488882308,3.92277273468229
2042-02-01,2.59464458781193,2.7588554336072115,2.7706162641437,3.622200681947049
2042-02-02,2.6218764707704176,2.710885692350733,2.559956644161984,3.449071383449461
2042-02-03,2.988778376544562,3.1047874326878553,3.0194531682913945,3.1200198492347058
2042-02-04,2.8848954355555576,3.048537121114898,2.980684446404367,3.064109352587756
2042-02-05,3.185614058957806,3.183435487126638,3.025956076880274,3.195659800791219
2042-02-06,3.5909413391887535,3.094652628680857,3.2890846847070754,3.20862187114821
2042-02-07,3.318860466386149,3.0212997091973266,3.342035231187278,3.1451570398706292
2042-02-08,2.657620514777175,2.70716441534611,2.762843834010116,2.636807703328302
2042-02-09,2.636725571219967,2.722415510812231,2.7136147167295452,2.582610851857712
2042-02-10,2.976079797339364,3.064556635117434,2.9844431663444304,2.9337534307049964
2042-02-11,2.9816083924650956,2.9814979221362052,2.9768261196397625,2.956251181779166
2042-02-12,3.0449210858834164,3.0847330737800815,3.0280483135816327,3.044780574191786
2042-02-13,3.0265690508456218,3.070366500128342,3.006345388518294,3.0803018243717424
2042-02-14,2.958420936086587,3.024914481993188,2.9886317101118136,3.073521579163424
2042-02-15,2.661039333142643,2.6685500935511204,2.7707998458040093,2.715292076625321
2042-02-16,2.580783511073959,2.624340499471418,2.5664473482593713,2.7633324047126653
2042-02-17,2.7785976147087204,2.8132947350131707,2.680740704424667,2.7771440061531547
2042-02-18,2.9485702085518306,2.9938966416192514,2.895053368243599,2.896746998971718
2042-02-19,3.039412558713653,3.033646663781705,3.0068902779363196,3.052052301866922
2042-02-20,3.0570538474414817,3.087500377781621,2.9755509124953408,3.098394691984979
2042-02-21,3.051166603006809,3.004158597031382,2.9859255027345353,3.4573477606321696
2042-02-22,2.6750684159432567,2.648467625600775,2.576178349774492,3.675828699198033
2042-02-23,2.6429482358158443,2.6472648959590823,2.5580334362043375,3.757085526654255
2042-02-24,2.9794703336839623,3.0139347092027604,2.996896003682246,4.044781524231189
2042-02-25,2.906393460586066,2.9561052085606554,2.8892739091370045,3.646963163392181
2042-02-26,2.9461129723257797,2.977599255903506,2.9880670682046544,3.487990628462585
2042-02-27,2.9808899689880795,3.1543441094130538,2.967342824993553,3.3798236613026424
2042-02-28,2.824353092844455,3.163507626808813,2.7389355908119604,3.059275346455702
2042-03-01,2.5554039704647367,2.805738877966874,2.616629057249747,2.523920217250724
2042-03-02,2.867683265863001,2.9735217488496932,3.324053773968925,3.2640536263403708
2042-03-03,2.938790193505002,2.9818728266104917,3.267920670293217,3.644329444541988
2042-03-04,2.9116632124679365,2.9941185637482675,2.9479239729032916,3.188860260152952
2042-03-05,3.0290402411172574,3.4158206458514417,3.0211044768298017,3.404947427386959
2042-03-06,2.9677395696109827,3.4976316314272444,2.9778338631083288,3.5056980954546977
2042-03-07,2.6621119555367287,3.2809028658012833,2.669919527230738,3.2541843029094464
2042-03-08,2.558925601008956,2.555160741115605,2.574571844301641,3.590983755047424
2042-03-09,2.997400531281898,2.9847352293687366,2.9227626529092583,4.1358634953757925
2042-03-10,3.026754277500033,3.1832976972586664,2.9566176076226385,4.039680247235404
2042-03-11,3.221202723112744,3.118692297019837,2.8214326264303153,3.428464728054654
2042-03-12,3.2543426362700973,3.1789310885300908,2.999105835595003,3.0851703703150952
2042-03-13,3.0137288068008927,2.9756197038091976,2.934975762934617,3.266954583062996
2042-03-14,2.63345075911654,2.8164324561263805,2.652052118254342,3.322778052903106
2042-03-15,2.5010587990850865,2.770945846082488,2.487043249925991,4.024016860356749
2042-03-16,2.803441086882491,2.899898700433818,3.2149020273187303,4.594848397302128
2042-03-17,2.9146363843100285,3.0012826102341186,3.7091046590721937,4.757540567568157
2042-03-18,2.879519810497787,3.173592852539357,3.491554788417518,4.536644689373465
2042-03-19,2.9804999245691377,3.5302790928151615,3.1511749110289395,3.850876909155225
2042-03-20,2.873294235079013,3.282280403587484,2.9797227680616634,3.2947229251865986
2042-03-21,2.618029179318908,2.9047387094970767,2.646757440009602,2.740288589336511
2042-03-22,2.6455396723458335,2.872230111085928,2.4961310868557947,3.123807249423152
2042-03-23,3.545554253100193,3.65897540347537,3.0984562853219373,3.4076015774825645
2042-03-24,3.967693888383121,3.6705229643459822,3.336782651597487,3.2101120736189177
2042-03-25,4.013651439892529,2.873333633226929,3.310377224142039,3.0705122489490546
2042-03-26,4.462684242436455,3.2026663766050993,3.3532424155572724,2.991693827407168
2042-03-27,4.357464405419658,3.0640682092455984,3.349286481252852,2.975740249323713
2042-03-28,4.212019685179723,2.776370962376137,3.25226571826361,2.6307290260563088
2042-03-29,3.5128345533953675,2.6974552045681195,2.9924905889418647,2.5522742584407307
2042-03-30,3.4815663033651725,2.968400393700805,3.6827873067287897,2.8706927992891136
2042-03-31,3.3428982420822755,3.0468233943148184,3.842580553544366,2.938342717671125
2042-04-01,2.7680937077043155,2.7942080150766264,3.8985107870632065,3.036751113312941
2042-04-02,2.709260653463726,2.870642296491921,3.0893272822321696,3.6295733174484823
2042-04-03,2.822396131910537,2.860432748185253,2.663013601908993,4.219915091741396
2042-04-04,2.5462577567444495,2.663752465967862,2.493100279533643,4.675859883817656
2042-04-05,2.369163577260893,2.573602657279571,2.8043702646863515,4.107702831768488
2042-04-06,3.1138224062235156,2.7912256063404035,3.125351693489318,3.400215707074101
2042-04-07,4.0977056776052745,2.84458288367157,2.770309790664248,3.2706009226410946
2042-04-08,5.039726091381442,2.8680780992867407,2.825029950142323,2.894609918916622
2042-04-09,5.143402650629873,2.8906334307065764,2.7578228549971877,2.8163375708889644
2042-04-10,3.9043879655337626,2.989662892155384,2.7389393598722807,2.839643988768405
2042-04-11,3.485342819455349,2.646421379832468,2.4874278329666764,2.7734693672509767
2042-04-12,3.0176257273430203,2.5483592980396086,2.454713869347833,2.4211727711561175
2042-04-13,2.818890353775619,2.7672914686220236,3.1796982394712208,2.782496118741846
2042-04-14,2.8958177091773347,2.949071825171475,4.160378328164701,3.491786590010447
2042-04-15,2.7814592258256856,3.3515008015526604,3.341898803332938,3.5133622520067433
2042-04-16,2.8524619454957443,2.908693856884884,2.6892803645639045,3.317431090213402
2042-04-17,2.7178379179067256,2.8934707900010017,2.72856119577885,3.2695056489085794
2042-04-18,2.592916707842039,2.7467344305379338,2.4953383968398613,2.466468389099749
2042-04-19,2.772302273004457,2.761300155525325,2.3586110177108304,2.375665459784646
2042-04-20,3.141816629763794,3.138897849715838,2.8054739441257843,2.926289476770306
2042-04-21,3.119429161444476,3.0211543719987173,3.0880120280313403,3.1181037444999213
2042-04-22,3.5920751891897313,2.987164431090755,3.168174561283553,3.3822487320646344
2042-04-23,3.4173892235633856,2.960720243815252,3.1155022930931646,3.332630947962193
2042-04-24,2.839549115459637,3.1329476829549385,2.763922342683914,3.813878366531968
2042-04-25,2.5885713344652688,2.87636628409902,2.554233299469196,3.914330588639798
2042-04-26,3.397782262368538,3.0451029365475235,2.4822579753959397,3.38906780977638
2042-04-27,4.042918488996911,3.9012166635940417,2.715437049392043,3.1796403874700965
2042-04-28,3.558670112286066,4.454029825942612,2.761844473506978,2.8906751473507164
2042-04-29,3.3412711756704665,4.573106522586561,2.9214737054323505,3.195987770442538
2042-04-30,3.677509595747585,4.756255139203696,3.452354832367566,3.2796272855805295
2042-05-01,3.868957999914067,3.8177628102465335,3.357139130012269,3.322404317800879
2042-05-02,2.7118844436801854,3.249206055165153,3.776496545290681,2.889305682565684
2042-05-03,2.608769862979067,2.85420609892631,4.1669276131400865,2.8371082235651084
2042-05-04,3.0667316327716305,2.970873048413523,4.1598181694522784,3.100005501348133
2042-05-05,3.327718453803256,3.0497899717129244,3.967911601314545,3.1760289523115643
2042-05-06,3.469505743062374,3.0721785782216013,3.585352914052079,3.193803444082216
2042-05-07,3.3194339339441807,3.2943701703041786,3.7337046035202697,3.3018670174550744
2042-05-08,3.05504769363538,3.453652731311743,3.6602629927295327,3.547464747834372
2042-05-09,2.9822651635537407,3.5514314963483065,3.0124208247103645,3.633514284649733
2042-05-10,3.0654772513948423,3.6780769765642938,3.0180142689232694,4.50450928083111
2042-05-11,3.3526686165045065,3.3923918025369653,4.840077384753813,5.362523833466884
2042-05-12,2.95653946706585,2.92686411575529,6.852894248414327,5.4660414959013615
2042-05-13,2.8695386124956133,2.7682780751635643,6.720576227711106,5.192830160841218
2042-05-14,2.9962567220986585,2.853268886915425,5.392379046598136,4.876489714423845
2042-05-15,2.923472894133009,2.8115634069823248,4.973428629320818,4.244204806572512
2042-05-16,2.6896104333311692,2.607238216321039,4.712760305379702,3.914845010629637
2042-05-17,2.488385962453448,2.761832319739363,4.07509026904315,3.99240361199354
2042-05-18,2.7189801705580217,3.4999902198480144,3.9559032141863866,4.293118433417964
2042-05-19,3.044748407671546,4.362418462687166,3.2328726388079403,4.133593017915657
2042-05-20,3.763844783550765,4.652899848614146,3.218163178129321,3.6558801776857184
2042-05-21,3.868461854241644,4.6824694259663815,3.8199161126214967,3.928330188687891
2042-05-22,3.659110691725609,4.671787909653874,5.025644520171528,4.253804050766469
2042-05-23,3.7698719691147766,4.478847688870885,6.049214762543717,4.535510922523534
2042-05-24,4.7297217712244235,4.252806681158351,6.805505193733655,4.407465973614688
2042-05-25,4.7243861632113795,4.235302968336293,6.689584248023316,3.9103015578082303
2042-05-26,5.277931727496104,4.661674921517887,5.479315643058809,3.9704223717207894
2042-05-27,4.760317804461201,5.194309162823877,4.677812247635607,4.003199677484026
2042-05-28,4.252407274152684,5.044591134643379,4.538410813526621,4.137617778105476
2042-05-29,4.25060902543645,4.451688430235413,4.448938926360011,4.3673400547576575
2042-05-30,3.755427164540503,3.402263486460893,3.4857084563375724,4.52307170775163
2042-05-31,3.244260259798028,3.03044872631983,3.6960988937331063,4.948630477751037
2042-06-01,3.6053684990139816,3.6376367734924866,4.0162771247572,7.03403459173981
2042-06-02,3.911717679106708,3.752609558459595,3.9903107072190434,5.475411855282593
2042-06-03,3.8880848256073017,3.9907257165695302,4.350436201071321,4.302193469190005
2042-06-04,3.748625509572784,4.929963704358897,5.529031644669448,4.073015474685675
2042-06-05,3.593899241494038,6.0609784463490675,5.341170786616784,4.292793210468851
2042-06-06,3.3976724362201427,6.736756224584106,4.754434205853217,4.363999560832518
2042-06-07,3.4735281264849385,6.835076594227798,4.5298881369938035,4.674361415259711
2042-06-08,3.694808045292336,6.779720052277237,4.008633817477837,5.8045022371104595
2042-06-09,4.24631218429292,6.6599772317148265,4.283551417099272,5.826829636430437
2042-06-10,4.435558091468545,6.593679977127523,4.261433811811327,5.449329746851179
2042-06-11,4.587443488841961,5.585610524500059,4.087109729822208,5.823945864247464
2042-06-12,4.982253316172822,3.9376591544100847,3.7358324857798206,6.124335061308262
2042-06-13,4.265935284710697,3.3755309481398044,3.56113503921739,5.786398753773059
2042-06-14,4.168078850776994,3.584913217146942,3.1313543210303787,5.076871356937002
2042-06-15,4.8932163296281965,4.288283114300449,3.3945254409170347,5.196730290220701
2042-06-16,5.038820387461762,4.410215794561733,4.05290194986258,5.376360386917136
2042-06-17,5.296939014611094,4.578066397973744,5.122870470998104,5.564922925073345
2042-06-18,6.058679722380227,5.209011270012928,5.105140883126184,5.7530529156209695
2042-06-19,6.243108190884622,5.535352321237315,4.397887256188614,5.480634525694345
2042-06-20,5.681800005312452,5.258715059085198,3.6653907054609247,4.402307113420986
2042-06-21,4.373368369383289,4.548698206938487,3.506393434419688,4.288128793747853
2042-06-22,4.218555562023077,4.121110267750242,4.231574803265126,5.638844369725645
2042-06-23,4.08715441619495,3.950412903299041,4.70750029273465,5.617061502082953
2042-06-24,4.147235492755554,4.177994914813219,4.685687905350733,5.122794593891681
2042-06-25,4.239191223515384,4.741209012700645,4.683439673490404,4.631034538937682
2042-06-26,4.59479812661177,5.15914403927991,4.5807940779389344,4.675739673831334
2042-06-27,4.724278574714092,4.946911041785659,4.13701795885184,4.556640127840608
2042-06-28,4.631906010168045,5.1125142628622315,4.5378749659088555,4.417306064755404
2042-06-29,4.420108325239806,5.439686995010607,5.214379022353777,4.638129454756491
2042-06-30,4.3284394733488885,4.901084938609939,5.0274576540517675,5.015552548463104
2042-07-01,4.382390070285127,4.635836248599808,5.2119982998756385,5.3805782748136535
2042-07-02,5.190407637575797,4.412691095818884,4.749960455515514,5.503819729664227
2042-07-03,5.8395621495500825,4.102939227715524,4.191350098344618,5.108392695894911
2042-07-04,6.090866255735722,4.193544200773287,4.3814042973862,5.083076002518943
2042-07-05,5.003560570427899,4.133083643535726,4.3252779462132604,4.957149543222036
2042-07-06,5.257223412188038,4.432990992307645,4.823646000895334,5.004259298551757
2042-07-07,4.531802760323797,4.443742385942691,4.672247249169641,6.507222472037888
2042-07-08,4.334803309714685,4.520219618064522,4.346745739848525,6.276874896044642
2042-07-09,4.622263307775892,4.7321817303752916,4.128219009998826,6.067585049066616
2042-07-10,5.253661137052259,4.701002654240298,4.305064580653988,5.880012839955417
2042-07-11,6.305512172497939,4.745507675948778,4.435748543817908,5.482189499371973
2042-07-12,5.682840233864214,4.8047459476054915,4.588608094882174,4.875832030303965
2042-07-13,6.736045769081833,5.48325673109941,4.937486805451421,5.355400165713871
2042-07-14,6.243960760753324,5.510392166333854,5.305084158976961,5.581227463579294
2042-07-15,6.255155009633083,5.273481520660768,5.482264101288395,5.62787582694026
2042-07-16,6.642070524498547,5.097341766127112,5.280233524441245,5.912223796224324
2042-07-17,6.00590895941342,5.324473258626792,4.3003427683287425,6.348996235468028
2042-07-18,5.474377361590151,4.6676541910059015,3.617564309589368,5.9265255291666765
2042-07-19,5.546490333147113,4.500005781025171,3.551342634754887,5.635650721470966
2042-07-20,6.015746601336814,4.852162115808325,4.203831527365736,6.503797541309838
2042-07-21,5.560195654158149,4.778659392052985,4.474596122683079,6.459261209991154
2042-07-22,5.363446758896902,5.07533165683078,4.592136095403671,6.4065177074448485
2042-07-23,5.244002602134652,5.410455359369883,4.996466403045487,6.1855464970228375
2042-07-24,5.425945120684119,5.081729625327627,4.919919898948227,5.653371197196662
2042-07-25,5.24888743634421,5.029521964411873,4.710929768683046,5.109730754180227
2042-07-26,5.346818785595435,5.3637159460069705,4.414202645680724,4.670962833445389
2042-07-27,6.0734637096198325,5.930043633833835,5.425778948674876,5.347526072647587
2042-07-28,6.319971156067998,5.60141301630444,5.857554941319879,6.095868765804028
2042-07-29,6.362562482206623,5.507327526613163,6.146046052213245,6.507403940828629
2042-07-30,5.910646777111567,5.71727399754303,6.467875614601179,6.838007546730516
2042-07-31,5.562790327351343,5.627157048473102,6.840919992293275,6.903646898824011
2042-08-01,4.964314941215681,5.11671297002075,6.214487517193354,6.760043776682526
2042-08-02,4.623300671820528,4.944865041584849,5.997030436132413,6.494216573293077
2042-08-03,5.231886611754859,5.125788884328862,6.430268437003154,6.937248105282001
2042-08-04,5.520205369760143,4.964295939664961,6.1502369516996955,7.308245542049534
2042-08-05,5.618140389129745,4.85781824113804,5.811281181631724,7.100511150813204
2042-08-06,5.514365172223474,4.787571575284699,5.333343954452343,6.934390605048635
2042-08-07,5.353848447616692,4.497679209038998,5.180835878700345,6.439441015089102
2042-08-08,5.160345440121509,4.407258088491599,4.641461290367946,5.4204745722545065
2042-08-09,5.086283086477724,4.625407660083653,4.525708662761674,5.408156985940398
2042-08-10,5.577183690765558,5.078432632978768,5.230240517305917,6.58660227715718
2042-08-11,5.615762445590551,5.131460321256165,5.588060684441095,6.8560693987022745
2042-08-12,5.883556158637244,5.4849088855513415,6.15854214151821,6.012070102542957
2042-08-13,5.6782986935618665,5.241049982705314,6.955096968131253,5.704996324578803
2042-08-14,5.6275145095890515,5.603137607563302,6.810724606632052,5.7729667833837714
2042-08-15,4.837034234980266,5.617926442041846,5.972562717712846,5.438004286769458
2042-08-16,4.4707521580039105,5.2491327689998455,5.336640526841389,5.273274689394763
2042-08-17,4.707609485829863,5.899935351768317,5.608627127230658,5.807350712578405
2042-08-18,4.84612408747859,6.216088589338144,5.6485317905277155,5.938103351605524
2042-08-19,4.956606220281218,6.48769716185017,5.816461956119364,6.350779134439273
2042-08-20,5.073515267075312,6.037183235314098,5.682803650079752,6.694101479680858
2042-08-21,4.716862631036237,5.273481372456468,5.641787578316053,6.481814184071818
2042-08-22,4.3528134643579115,5.371053577490481,5.280266310832886,5.933831993323966
2042-08-23,4.504360614421047,5.637795259340178,4.599100983446998,5.710006486812917
2042-08-24,4.9439407909383,6.272306378791922,4.471117503234716,6.307103676096734
2042-08-25,4.726258777991834,5.781534233385641,4.7513236815912405,6.2697444028095815
2042-08-26,4.595826147582178,5.262772309318501,5.112487036330429,6.631531244263432
2042-08-27,5.0788955204434565,4.766368586950121,5.479877230860926,7.190310878240591
2042-08-28,5.710643757396148,5.417990932280846,5.343333098312406,8.081772264013908
2042-08-29,5.673219673368598,5.568473148914148,4.94304408650829,6.707836114735032
2042-08-30,5.545273859458715,4.559849832089629,5.002667159717574,5.999646980076053
2042-08-31,6.217011917822378,5.060224435672689,5.975404775003977,6.435024186645999
2042-09-01,6.357277902050806,5.259682685240647,6.184111756676936,5.103246879555429
2042-09-02,6.387543142864719,5.320582272014731,6.191220320978117,4.710233758216086
2042-09-03,6.164211480826155,5.5516960181915715,5.635842641542325,4.054071323200661
2042-09-04,5.870718921844206,6.100391304084081,5.851419881837751,4.6255492935313685
2042-09-05,5.2709731801636055,6.104638376934348,5.361789244040165,4.794340440310195
2042-09-06,4.766370410754753,5.524951737390826,4.76351021719127,5.758085393705418
2042-09-07,5.152906874510425,4.9125433860992125,4.907547210832671,6.989440726092099
2042-09-08,6.180976518735793,4.918073871321158,5.038896583406126,6.339542235715036
2042-09-09,6.69355124282252,5.050837733979401,4.067451100285563,6.621937877259519
2042-09-10,6.402846632547443,4.996110095923364,4.353550491861433,6.894328469623912
2042-09-11,5.531911212664059,4.403182864951514,4.410269033015567,6.862490696539002
2042-09-12,4.641766242105182,4.088352722955326,3.808302954056952,6.312366412424889
2042-09-13,3.923890501366712,4.377987232971217,3.784743140375079,5.881651114313784
2042-09-14,4.238045921059444,5.096142362243814,4.357138609216872,5.925460165338506
2042-09-15,4.49720935934941,5.455710542090514,4.5513290615572055,5.661998375897766
2042-09-16,4.845176191985819,5.949139287687397,5.081604586164234,5.547739322876346
2042-09-17,4.445074168942262,6.190637195919042,5.104133913084788,5.757547051945117
2042-09-18,4.035046354682271,5.821660094749781,4.85625366381259,5.375169701956467
2042-09-19,3.8890284740205225,5.770986661389644,4.663377380812244,4.76200171136712
2042-09-20,3.699178546836283,5.025627807509717,4.5268565088637045,4.714727784150259
2042-09-21,4.051947686803701,4.277215469252736,5.068941457770051,5.619162849568252
2042-09-22,3.7835696682203066,3.572926109812999,5.273305162730355,5.859810617525999
2042-09-23,3.896945966813975,3.3325171164015712,5.172809471204776,6.086246401345728
2042-09-24,4.100111642715393,3.8365749551547914,4.784100254743594,6.156061555807167
2042-09-25,3.6416977979534617,3.917691748924692,4.240548298734256,5.8556510643617345
2042-09-26,3.4628721413656716,3.685273812223475,4.234767736197787,4.853087593740647
2042-09-27,4.340766754853972,3.3875264799984377,3.7923424765180926,4.153613075543123
2042-09-28,4.0725992766629995,3.718552607604972,4.0255798500899855,4.073701711137281
2042-09-29,4.508138686159251,4.030707724168516,4.953966297211271,4.174093808719971
2042-09-30,5.064875360664267,4.398743703240296,6.260185205916473,4.432639506011917
2042-10-01,4.739865984831692,4.432463865376432,6.543461687773063,5.04888101207729
2042-10-02,5.432590724523818,3.9326511282842462,5.085627305342767,5.116563162781347
2042-10-03,4.703537041257457,3.304010733259075,4.028404922671422,5.212180336163289
2042-10-04,3.429540383744327,3.19295379254573,3.926208687946669,5.400931646570512
2042-10-05,3.432269017437294,3.595314100643587,4.244955204304935,6.517326187578407
2042-10-06,3.679152079120617,3.176161351821546,5.143058764500262,5.770234651107595
2042-10-07,3.4422975626701766,3.262407360728317,6.516067976884914,4.913436757950937
2042-10-08,3.4002303005879244,3.318049399495708,5.61370991275926,4.704060685193785
2042-10-09,3.894774302782569,3.634008487016654,4.6809232674663335,4.036209791647676
2042-10-10,4.3080643755576675,3.2390672926902497,3.721331942718896,4.478706917284682
2042-10-11,4.845559110552825,2.6400074477442903,4.0938373475614185,4.774441708254671
2042-10-12,4.247274064398272,2.9018839651281794,4.968161273356135,3.965753303581887
2042-10-13,4.555075578327143,3.127456490332391,5.951934899123547,3.528168718364609
2042-10-14,4.338675904082469,3.1040323820844584,5.940486653612092,3.013366555643616
2042-10-15,4.136653616855973,3.158139845693543,5.275451742254029,3.441280543785011
2042-10-16,3.7636466077605415,3.147127824131493,4.413364160863122,3.5253772167365263
2042-10-17,3.4040268807162444,2.7534088024655303,4.764793094192473,3.205114305195035
2042-10-18,3.313006721288165,2.4423659235530075,4.936059447726714,2.9750265752402387
2042-10-19,3.4223125076653185,3.097750099438072,5.708358473211873,3.9131801301846183
2042-10-20,3.4960490401032884,3.0726770374445973,5.174789165017398,4.578706816641322
2042-10-21,3.5579661616170313,3.1662440346572756,3.565119427520983,5.328204058703141
2042-10-22,3.969135277733122,3.4512643480526997,3.485877029473274,5.715596416843838
2042-10-23,4.33020442716957,3.878994192348572,3.199955631917718,4.911668908978487
2042-10-24,3.588407031220075,3.7113162529253474,2.7222848576368457,4.138867785633064
2042-10-25,2.5824559475651596,3.4029054139621224,2.4364691774659644,4.236774153015442
2042-10-26,3.131644498602308,3.894574754463256,3.1005148894196415,4.933363771937175
2042-10-27,3.661192455467606,3.3186000201809396,3.5992512079487105,5.159195372955673
2042-10-28,3.76968229643777,2.9257313280565165,3.20934027239265,5.492580866954443
2042-10-29,3.271897169903647,3.1824348646929193,2.9027686520866216,4.500888011934011
2042-10-30,3.583369039806015,3.6629485772623824,2.945975257631336,4.1240568743549915
2042-10-31,3.259964227448555,3.851470972478825,2.9032968411070863,3.4300502775062967
2042-11-01,2.6895510603596913,3.6650072757301206,2.506053050786778,2.8833732183792233
2042-11-02,3.2536406479370443,3.302125747917138,3.0186068324451445,3.904624221669695
2042-11-03,3.380836448752752,2.9872142211727337,3.031542302749278,4.210628843171703
2042-11-04,3.701062366306491,2.980150286282632,3.2013275326853723,4.141117842747688
2042-11-05,3.8297619781991785,3.051879854564316,3.4052453823583524,4.134251496671478
2042-11-06,4.0478312326603225,2.9447984164776,3.1714984526129326,4.186089498172437
2042-11-07,3.7597318514321576,2.7073960377254656,2.7024201189647066,3.1153055756263077
2042-11-08,2.7874128995321477,2.9631774333155727,2.5584355050772216,2.6597536527518733
2042-11-09,3.2423569404547425,3.5354552820393006,3.1028769279099206,3.143656692123483
2042-11-10,3.36440798331625,3.3414379957287537,3.859789546413091,2.9723285547249656
2042-11-11,3.332029816617676,2.867569799725321,4.034060029626795,2.6669587390611444
2042-11-12,3.776317705364706,3.6365517776292,3.7062720400691624,3.0885108611953735
2042-11-13,3.996758553846641,3.6615374019986864,2.8420687030178353,3.0646085153119373
2042-11-14,3.787073648979124,3.0036869735697307,2.721849831628887,2.688373699369893
2042-11-15,3.5760945839314378,2.6969805888740557,2.6279098855678,2.6335600365919984
2042-11-16,3.626496953958555,2.9854016378686596,2.885486460256389,3.155444039490326
2042-11-17,3.5297339296394292,3.0589004164440845,3.133913823558911,3.027335560399302
2042-11-18,2.852287167144406,2.9829208750446146,2.9534342571191075,3.0413348785757703
2042-11-19,2.9758087369415303,3.1210981140058087,3.012495316025995,3.0207638973891355
2042-11-20,2.960640078847411,3.261407812043818,3.087638671068273,2.995458141204584
2042-11-21,2.703170143804701,2.7484623704830944,2.851405570284772,2.666140598871109
2042-11-22,2.6164821885498832,2.680013304319209,2.837114803288876,2.6335512705341912
2042-11-23,3.167687273152332,2.9880873692644183,3.505907551604482,2.9263958140177952
2042-11-24,3.249930723667358,3.0530218739975887,3.658258940555912,3.2396804533686248
2042-11-25,2.9918300563097806,2.9909016029996587,3.4073787441697165,3.3784098742172683
2042-11-26,2.6630081107953334,2.6956497214137176,2.822164155113775,2.8891054411713197
2042-11-27,2.962482607968943,3.0457929004954045,3.1812169369510137,3.053742974256824
2042-11-28,2.725837172208784,2.7961873059651547,2.7759697335558107,2.661066165268007
2042-11-29,2.6143967230040848,2.950248061997465,2.5950511153069424,2.6460509693238223
2042-11-30,2.915048581788797,3.9173928802453304,2.90957019630547,2.995310288168632
2042-12-01,2.9574562172143053,3.950845025186179,2.9792833091703477,3.0943098041835277
2042-12-02,2.956380837481976,3.7342797042519806,3.017389767171754,3.013491853530593
2042-12-03,3.020166508378855,3.7192374108486894,3.0826871256337705,3.021091974129268
2042-12-04,3.0294432691706827,3.845263432034853,3.037503496383804,2.9948336146058088
2042-12-05,2.8416395135127472,3.848267643759341,2.813089915142318,2.7652710023636877
2042-12-06,2.9356404046601607,3.852587310871894,2.741343810909389,2.6609563065361814
2042-12-07,3.213843195089788,4.04971627101896,2.970613548123345,2.9348602553344714
2042-12-08,3.0878539692780556,3.9967802849804657,2.9497936031557166,2.9512031773291123
2042-12-09,3.1353832628526117,3.4255826467235773,3.002232783949364,2.9932222751894404
2042-12-10,3.482672857673675,3.0076502132288283,2.97813166572899,3.0633605644908433
2042-12-11,3.3391225079858176,3.0655544537484563,2.9785590793147274,2.9938297842971577
2042-12-12,3.2115111280672406,2.796307405032332,2.802012526829876,2.774367680588905
2042-12-13,3.0165849848784387,2.7912703747908822,2.659501076665644,2.7263637924178954
2042-12-14,3.402116735663227,3.0844031890035195,3.089431624654582,3.0132355573683416
2042-12-15,3.3475679556762965,3.179441329386147,3.2807434771779613,3.0940764406906167
2042-12-16,3.4291114767383317,3.2091204483361313,3.3359086226273456,3.03526471832066
2042-12-17,3.4281430047285366,3.33520986685917,3.368446936286112,3.2681416460637425
2042-12-18,3.1564166104909472,3.1548397419465397,3.2560891904586367,3.497534854139152
2042-12-19,2.7620434654644637,2.785384778806024,2.8253061384610247,3.1595121634160748
