Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2056-04-11,2.146339058693762,2.4173722617188815,2.28269028884764,2.1626738706846136
2056-04-12,2.327017328061743,2.2781843928390053,2.256093979046805,2.156988874895519
2056-04-13,2.566387316795562,2.200783917434551,2.173074557667385,2.188731913205637
2056-04-14,2.482964967228784,2.174428390863137,2.1198204243815737,2.335045111808905
2056-04-15,2.16093831234259,2.1186406684878043,2.103645463568909,1.9458766086660624
2056-04-16,2.2678203466620332,2.358478606041575,2.3258340525114822,1.9474456706742505
2056-04-17,2.7032372961803524,2.773449458675886,2.5539617805433905,2.2342293828219564
2056-04-18,2.915535878273163,2.88359632806683,2.5273980904737563,2.2467618126572373
2056-04-19,3.0993477285461624,2.868632657834126,2.3310184710704696,2.302598926354954
2056-04-20,3.0083284518878908,3.08716599444335,2.3808689571810966,2.429457648324828
2056-04-21,2.8390083358228724,3.2222161329198364,2.512545479815462,2.465230829535209
2056-04-22,2.6346665446248743,3.132502042396345,2.4878681404082084,2.3373353679748177
2056-04-23,2.372678917307555,2.763033292092111,2.6676123509117273,2.3573608689981578
2056-04-24,2.574736724175115,2.5290641081964473,2.917958855828586,2.7046447174884563
2056-04-25,2.702311175158098,2.435276240976861,2.7462388896398737,2.754313073816373
2056-04-26,2.9739230359644053,2.6911062064218663,2.7287799927926617,2.6536455246683626
2056-04-27,2.891326676768247,3.03123672566622,2.6521262584693246,2.45542140963053
2056-04-28,2.7242999318420416,3.312723733085197,2.466521546829755,2.3817050558479584
2056-04-29,2.371713697742678,3.1806090435015326,2.2841040662457144,2.1805657269589047
2056-04-30,2.2474215893222405,2.867496378844322,2.204890083594776,2.3382727593037593
2056-05-01,2.506129070659545,2.84066703539352,2.4516574023408877,2.791058706018422
2056-05-02,2.4553881267530167,2.5681362923875852,2.582497260976516,3.084427495777574
2056-05-03,2.318041302597061,2.6324157484644224,2.72624984051527,3.3301020496572096
2056-05-04,2.377486295581868,2.9464744659325284,2.9724043266594147,3.130287132437266
2056-05-05,2.5571494665742964,3.062431863817116,3.272719953489703,2.5726774110582773
2056-05-06,2.537172721997109,2.5433166527794344,3.050733747264526,2.215159376858628
2056-05-07,2.6417530250221097,2.132738179999109,2.785519190587788,2.3368154153385614
2056-05-08,2.8943981958122187,2.2974597326823933,3.17334455879293,2.7515238275994216
2056-05-09,3.050313207518232,2.419763394327819,3.5171636425204076,2.798463897476233
2056-05-10,3.2451119904112566,2.561122899954978,3.47617594890075,2.6924295851570395
2056-05-11,2.9094704737609582,2.575704653995952,2.797085786503226,2.7019534892809354
2056-05-12,2.625590169707131,2.474670473543377,2.3241311878720987,2.9507982908313863
2056-05-13,2.6927793732799103,2.061090641259131,2.236160368913638,3.342956791067641
2056-05-14,3.2621925032048167,2.014687354928148,2.1558234018032323,3.29838537880821
2056-05-15,3.6762135833054193,2.630448662156331,2.2815102102899227,3.3916990710247017
2056-05-16,3.4994239337727224,2.76903990295599,2.3693034816183127,3.6533102450195094
2056-05-17,3.364182924340038,2.7182385530869926,2.8673307147129594,3.535760455820285
2056-05-18,2.9078879790946157,2.554392574361054,3.6156276919328056,3.176847884774551
2056-05-19,2.306684608658301,2.5482194880266844,4.2543263458016005,2.9609104831722775
2056-05-20,2.0749327142613256,2.6612168224099824,4.071248656707068,2.6578923146222087
2056-05-21,2.144944714535624,2.9723742318322426,3.355032698274516,2.583958911907169
2056-05-22,2.5150596198342896,2.9068411792813245,3.1638056018745817,2.9776296993032547
2056-05-23,2.6838003172557507,2.5589362712553654,2.998962960166607,3.4922616859152003
2056-05-24,2.837654755627449,2.7602258027676765,3.15769818600287,3.5375315753476313
2056-05-25,2.9003318668903613,3.2034705324026813,3.4888346953546545,3.388863741469666
2056-05-26,2.889938826466487,3.774718994314643,3.8345631534808065,3.404675837086115
2056-05-27,2.966667246274916,3.9983878724035344,4.005469584917401,3.302317979293343
2056-05-28,3.2238446863620593,3.785821159204646,3.802393782837045,3.265268952348878
2056-05-29,3.6570729229990904,3.5729989932543305,3.5083265160464414,3.2324438070790777
2056-05-30,4.104724653582707,3.7518210660291698,3.3916480631938213,3.3307290016588778
2056-05-31,3.783663819218536,3.7730058095756456,3.175516840088068,3.355106070833273
2056-06-01,3.2419493308512464,3.554528858242515,2.9665675792052575,3.3943339823183987
2056-06-02,2.7960672734643945,3.183966052734373,2.6183444778662746,3.2786774186739462
2056-06-03,2.455010966870669,3.060037642788567,2.2724418338973686,2.942388556599123
2056-06-04,2.4023125821737996,3.3711564312784064,2.3225021819032943,2.721303467594661
2056-06-05,2.8571489989132415,3.9662254125174448,2.7423137581291823,2.8313694136605094
2056-06-06,3.2571084645163286,4.071334606982593,3.094990951439496,2.8691660522482874
2056-06-07,3.530733407776902,4.25916232461953,3.2844142397679197,3.1713494937333895
2056-06-08,4.102248269848355,4.1976771146331355,3.2265903537310714,3.3905281285042537
2056-06-09,4.817129581749274,3.734157032392722,3.336807032254564,3.22912280149445
2056-06-10,5.036587961095379,3.3720651692664383,3.5886929282495954,2.9430399706322508
2056-06-11,5.184509639480307,3.3422853585863233,3.857198151274555,2.924019482407006
2056-06-12,5.01038037016711,3.7448230845325066,4.252203055519887,3.256451907704453
2056-06-13,4.734165844493934,4.276643601916944,4.536039120175829,3.44443147487619
2056-06-14,4.6429185742519286,4.676550553694911,4.815197448645432,3.547660015408502
2056-06-15,4.193155797687649,4.377882435341962,3.891783073661521,3.675449994532855
2056-06-16,3.532178308702963,3.661544681570192,3.432350684863975,4.098111153813078
2056-06-17,3.25126978209672,3.1858156457300693,3.3620126877185985,4.180458823080879
2056-06-18,3.3043642511147016,3.2136292755255185,3.48691660000202,4.3524564369411305
2056-06-19,3.494525079788548,3.648581883605894,3.262107677552493,4.304621851265267
2056-06-20,3.3464792087486113,4.043723134352609,3.0839139617305236,3.787135462918677
2056-06-21,3.5244374177232536,4.293711343227548,2.771534550546566,4.09273279835629
2056-06-22,3.9427057174653175,4.19640164161649,2.857772272347026,4.161806110324705
2056-06-23,3.8032707769234553,3.935536967326689,3.429348196517302,3.71313317501239
2056-06-24,3.6995407036382497,3.681244125675125,3.9589838665242025,3.4273197525214334
2056-06-25,3.427040097724458,3.5124807220039753,4.327854132752627,3.640667247965221
2056-06-26,3.666798067585917,3.9659113990774753,4.666215732646238,4.050132890142039
2056-06-27,3.785878688114519,4.3618316650766555,4.87388251156071,4.069291558778588
2056-06-28,3.9354824908982633,4.29911695064544,4.981914410858015,4.098036087683672
2056-06-29,3.633011340906006,3.913909293474316,5.0479543704232395,3.9702620991226767
2056-06-30,3.2138722121305907,3.447962355149547,4.728690475076564,3.9383806042460017
2056-07-01,2.601203283823358,3.2104768592818274,4.0116516610829285,3.717021085319686
2056-07-02,2.5928683032589435,3.3512740091086433,3.365293455013619,3.43221897717811
2056-07-03,2.9483175417968703,3.841617309006991,3.2977075244847938,3.470548017435244
2056-07-04,2.958361277639294,3.664700161603184,2.814056329895144,3.2593186641273473
2056-07-05,3.3847685882851373,3.7583950843469265,2.7845463097725904,3.4175240844764763
2056-07-06,3.5037882441325476,3.7822381060474006,2.6446155098435575,3.32213202312697
2056-07-07,3.4907081824749926,4.0204857350919,3.3195550235444973,3.084969509244436
2056-07-08,3.699869348668978,3.409343856221984,4.081160145465815,2.9349474628879695
2056-07-09,4.024532205260181,3.463803233554666,4.4160445619001285,3.035135372864583
2056-07-10,4.336049398532687,4.416882991006248,4.732662269145632,3.454661200074254
2056-07-11,4.427278707555546,4.363408701886013,4.965360476500286,3.747377897839811
2056-07-12,4.784509538890943,3.952510115186538,5.123617011149676,3.846649240349952
2056-07-13,4.659182711441931,3.6321145767922944,4.909275208803559,3.6266820704066567
2056-07-14,4.3210706416750915,3.693863131778592,4.640158118256831,3.444712782456341
2056-07-15,4.169823365898044,3.78653186853492,4.191518681573808,3.671506366848231
2056-07-16,4.379699715087839,3.8094762606156825,3.924313070480968,4.186502304901648
2056-07-17,4.591416963250187,4.005018674925235,4.291244786363128,4.548605448019023
2056-07-18,4.467251854971677,3.94880806002618,4.3074294564020805,4.5300598482464896
2056-07-19,4.416386543426589,3.795480934022782,4.370025079659948,4.763583018751386
2056-07-20,4.433517555530193,3.784684632367589,3.97038143352802,4.566238821453008
2056-07-21,4.054362198176239,3.482093844682532,3.738039616493903,4.280296152233835
2056-07-22,3.5767864040499093,3.1871001798663294,3.691881166533447,3.960970231031363
2056-07-23,3.604772585483651,3.468591373571695,3.776617288220992,3.54753043790917
2056-07-24,3.8938336812567615,3.949936579213741,4.196780161140279,3.7029816415903714
2056-07-25,3.621600629011974,3.973517788220132,4.274872490375985,3.439251484605115
2056-07-26,3.522853338229099,4.21708679723803,4.371590972888029,3.50792716579481
2056-07-27,3.5283713370441645,4.6016563179737915,4.287204113738253,3.399919516237002
2056-07-28,3.500533843801924,5.08495149042126,4.2084979241328675,3.3470965347330988
2056-07-29,3.675370430051265,5.163763243093809,3.9267479573438298,3.611376444759505
2056-07-30,4.365013997414217,5.053488642237575,3.8357645946095777,4.135313690250557
2056-07-31,5.14691296369328,5.090152635959167,4.192467913299481,4.175423116030249
2056-08-01,5.093592586359118,4.849243979499569,4.121861704576542,3.73437157308726
2056-08-02,4.704851086224735,4.63410688815368,3.8317721213424334,4.016267150319515
2056-08-03,4.786043141342077,4.405712264161889,3.9543428176971207,4.262911885958856
2056-08-04,5.155422453421186,4.232466809725582,4.156899033926677,4.462702560430898
2056-08-05,4.512489382441494,4.083038947832872,4.110131485673357,4.190145564708587
2056-08-06,3.8724059508302062,4.215295753223412,3.992196880028977,4.285626785525382
2056-08-07,3.5739792732107216,4.607876384771618,4.391331339937361,4.941052408049291
2056-08-08,4.297040787125942,4.328785788855866,4.5480085480344465,5.173506018861351
2056-08-09,4.902238164737318,4.071098848087484,4.0890033494715565,4.848277265956456
2056-08-10,4.978455533015494,4.354966646935654,3.941174609669313,4.222660793188743
2056-08-11,4.65363159267386,4.156396468695335,4.053583810975823,3.6133938258984015
2056-08-12,4.379629455626954,3.754144822828569,4.120096001514185,3.427552755886518
2056-08-13,4.15847630206016,3.581095210848365,4.3708444061589695,3.619221137383622
2056-08-14,4.032387905818142,3.6976229239825273,4.394625349933431,3.790498649456062
2056-08-15,3.650849623190937,3.549541751765398,4.076906441721297,3.6061998928289225
2056-08-16,3.5877373235686263,3.667350391892187,3.751235356070117,3.5373597848006004
2056-08-17,3.6890132662536024,3.695720380231939,3.858150600212343,3.728321311545307
2056-08-18,3.6434544808957146,3.736100261990454,4.065504380406946,3.866204940211286
2056-08-19,3.395610841585455,3.5877673402277037,3.8378456473395017,3.8672688626275016
2056-08-20,3.2487642630158375,3.4661011322864375,3.765492172335341,3.848799588434415
2056-08-21,3.335164369911475,3.6028677253576533,4.131482787719489,3.705065334478568
2056-08-22,3.2755623910480356,3.8739829828372416,4.303855783996682,3.484673201751088
2056-08-23,3.3911508757393993,4.443804593447552,4.513105141782591,3.837578142063213
2056-08-24,3.4327644911692974,4.792245300654405,4.0584833415692225,4.397382698236009
2056-08-25,3.4381640665903466,4.868660608566691,3.630948954913026,4.910135834293173
2056-08-26,3.217720652837713,4.6769385313371155,3.4872540754819097,4.790283143451734
2056-08-27,3.1849278303315316,4.110722817541275,3.7370052654487407,4.511804919396163
2056-08-28,3.575486921227528,4.061301467618702,4.097291833970995,4.174769322147783
2056-08-29,3.9541885798756344,3.861205820253267,3.94212461705776,3.8171419788926455
2056-08-30,4.026423070130629,3.6189344453795766,3.700364086649942,3.818446748918217
2056-08-31,3.768551291273998,3.2977362578190297,3.5176171634527535,3.853086868448224
2056-09-01,3.264098639879389,3.1160736468415724,3.5001564145736346,3.621624475012843
2056-09-02,3.097982990817365,3.139713930823828,3.675453207174846,3.387936342548996
2056-09-03,3.6162076771186498,3.3121590238670646,4.054973548446954,3.336112280305382
2056-09-04,4.262560988990713,3.460506056102477,3.875467383637292,3.529351308996159
2056-09-05,4.411622618490171,3.544666991685012,3.623110667836398,3.898091387134749
2056-09-06,4.1642927346899485,3.291137809925348,3.651873753800413,4.090155109576774
2056-09-07,3.960024167769474,3.0160359922603805,3.8905283739878977,4.283580064422633
2056-09-08,3.975787402999527,2.720190832145043,3.9809953846522417,3.8017405822990673
2056-09-09,3.9992967323227826,2.4588497396209146,3.862352389979211,3.1945890227235227
2056-09-10,3.93423631439073,2.476812385710541,3.690246603887054,2.972963985769614
2056-09-11,3.6589051496737666,2.928051652307026,4.04991886079548,2.9049448430975167
2056-09-12,3.492272953522782,3.310754559913872,3.8501948989982457,2.8025853247490673
2056-09-13,3.758171637723554,3.6259825044457776,3.157543575711452,2.8606362797231717
2056-09-14,4.0848507700609575,3.6460383896164967,2.9747792793261674,2.9732000858686707
2056-09-15,4.10480104007511,3.6041384931899825,3.489684757900524,3.1512353034123053
2056-09-16,3.872757860142465,3.5676291441841643,3.8741213263709393,3.230409324391764
2056-09-17,3.4739411886986384,3.685013570544758,4.081683367862125,3.1631220138384912
2056-09-18,3.4054681233184323,4.246401704040877,3.8862181430355625,3.107355389349556
2056-09-19,2.8598468570550124,4.615567366017401,3.408329393635239,3.0167044132168495
2056-09-20,2.9963466550927222,4.8539851120477415,3.5172928819638374,3.213044470209092
2056-09-21,3.083000636642906,4.879572051371092,3.0920461646974204,3.609982613506486
2056-09-22,3.295633765747929,4.78028374649992,2.479304189300473,3.91217175669162
2056-09-23,3.595881831832027,4.061801122037048,2.325257700489428,3.657256528851755
2056-09-24,3.868742923234488,3.3323521129546414,2.433076377907888,3.5505340022215157
2056-09-25,4.02281532418234,3.2958983314968413,2.828663298765527,3.98864652809585
2056-09-26,3.823066076218076,2.865748007533704,3.0710727433339846,4.144848603743578
2056-09-27,3.5860881299752494,2.65027619946997,3.007211275690708,3.9921657135787263
2056-09-28,3.0653712618851605,2.691848909184453,2.749690180062391,3.7538768907680184
2056-09-29,3.1400363074412194,2.73345283560058,2.6462098842294424,3.223178803182747
2056-09-30,3.3012930983078195,2.7935305714186467,2.752363926021066,2.592648206856683
2056-10-01,3.476108164400177,3.0567399451738333,3.0336697392261933,2.361395009919077
2056-10-02,3.6911690520209546,3.3733455202482037,3.460921820042355,2.6219746445834535
2056-10-03,3.857809025103324,3.34720490813537,3.659849494293682,2.7636821590023617
2056-10-04,3.8941851669079393,3.469695538526047,3.537330949706178,2.9614296759826417
2056-10-05,3.5268576518364356,3.496686017878443,3.101772844679292,3.231300727017389
2056-10-06,2.984919640999608,3.5328454858613076,2.5725263901675746,3.2660462569087247
2056-10-07,2.5379429930416006,3.429133215327356,2.347373546992264,3.1700424179673337
2056-10-08,2.261011676527313,3.4518086564396624,2.383635063648776,3.190210558555677
2056-10-09,2.307890749604901,3.2900934113470477,2.768881245444058,3.1680716611881916
2056-10-10,2.4208120298666698,3.058330193474913,3.2435028351125545,3.1396458673680323
2056-10-11,2.521586410075581,2.811431389022674,3.507749395212673,3.083429505217991
2056-10-12,2.73608120829888,2.7123197420368936,3.5309913112016584,2.958920987133802
2056-10-13,2.83939521260932,2.4814077233954808,3.4929475863959203,2.6666632751231134
2056-10-14,2.8236022302131287,2.2140660016827782,3.029932041029982,2.522626468522916
2056-10-15,2.7151658463618538,2.1601069686509966,2.874618183469243,2.7656833287427216
2056-10-16,2.862896132747979,2.494128072901662,3.3086486598859772,3.2090077296800796
2056-10-17,3.0421306091364455,2.477641750980492,3.271195028716939,3.007632558748125
2056-10-18,3.1186635260978486,2.35418141314854,2.7807177305034316,2.494958478035932
2056-10-19,3.148644774346404,2.431185626187346,2.6505451741804795,2.3695892949364983
2056-10-20,2.945356632575069,2.354102751971886,2.5129585507247643,2.4319941557726734
2056-10-21,2.408687873656715,2.257734895929972,2.0810218328324313,2.322588056086959
2056-10-22,2.0071847791715527,2.325434390044337,1.934400368975394,2.352203248900473
2056-10-23,2.110740182429134,2.495606539125616,2.2824756597472367,2.3610919701758717
2056-10-24,2.055775519283317,2.50352931403864,2.407287918965027,2.285201363139045
2056-10-25,2.109256676106801,2.5960350800939747,2.5124668936114345,2.351457927587877
2056-10-26,2.1803084347412787,2.673338405980798,2.6223505204701154,2.4454190442889367
2056-10-27,2.191802545815949,2.5847704006600756,2.596835334979901,2.5872684036363465
2056-10-28,2.056856144585357,2.299034354491782,2.367175756555648,2.423106117790969
2056-10-29,2.16092978601082,2.06706649764363,2.1242867720541927,2.500406263698319
2056-10-30,2.457621155441075,2.3062598014075584,2.4363650663829626,2.8145420567854984
2056-10-31,2.492752183291064,2.2242758530766498,2.673899617282896,2.676140666671968
2056-11-01,2.5714087671858357,2.4573277160653437,2.8032116411419006,2.5192921641123296
2056-11-02,2.475386385729064,2.442275081897901,2.481909087391778,2.4762312171731664
2056-11-03,2.379884513575253,2.30106568462247,2.3720355257363193,2.332788194559011
2056-11-04,2.2531616052988364,2.068901467816951,2.243006443585069,2.089807431888278
2056-11-05,2.2047327299370467,2.0073011136859953,2.364877798055198,2.1728943210919445
2056-11-06,2.4354072618590945,2.28084827059745,2.678372316016563,2.522240495817404
2056-11-07,2.330887698390648,2.2360895259852187,2.5221945524729787,2.4999251528015445
2056-11-08,2.2307837154382546,2.222025598644568,2.5223942483502473,2.522893964203635
2056-11-09,2.3048045085316233,2.3015479948929296,2.7979067199524637,2.529236189870253
2056-11-10,2.183184816354631,2.191315270293342,2.7686796450141813,2.4459314317025815
2056-11-11,2.130944863514584,2.1294722250978193,2.6520377608165795,2.39885329151489
2056-11-12,2.1661169094906887,2.119771367933762,2.628140294467874,2.4008156261671885
2056-11-13,2.391862432129993,2.3018209405087373,2.7734881676685315,2.5733074226381203
2056-11-14,2.463058821224338,2.3574710476627434,2.7614432764299273,2.581801674595412
2056-11-15,2.499489070147543,2.219616031161642,2.6320621594165416,2.4296576151960134
2056-11-16,2.460205591809371,2.3142693720542304,2.5400454648761017,2.309422932123197
2056-11-17,2.229557735428363,2.2331727190671677,2.475741029955792,2.239013327149058
2056-11-18,2.179834366536451,2.0615925291254236,2.4167322665595306,2.073676645813833
2056-11-19,2.038091916537238,2.082691936066339,2.3271824419830045,2.035158121574275
2056-11-20,2.187842531639119,2.344765904395971,2.5100520975658926,2.3129319905384524
2056-11-21,2.239624540230654,2.274210106735708,2.4805581996308224,2.259805902690663
2056-11-22,2.2012169908955217,2.2223373221034777,2.475041217108713,2.2592612539615224
2056-11-23,1.995292018692179,2.12701633023984,2.1352606034421484,2.066943694988162
2056-11-24,2.22515662948309,2.313850531517026,2.356093384024978,2.292360577892425
2056-11-25,2.0932732758209585,2.1997034323087528,2.2947873264143075,2.0777909928053555
2056-11-26,2.025489714866775,2.108940666913638,2.1824188572902217,2.131678023419435
2056-11-27,2.225756580029935,2.415193159926121,2.365242613571885,2.401984424856248
2056-11-28,2.226701623452946,2.3696007795675893,2.404682067921482,2.315573800752686
2056-11-29,2.255549815484863,2.3487163833457467,2.4607658297354256,2.2918345686891635
2056-11-30,2.3210005938943645,2.415362903473806,2.530308843068281,2.3118034430459304
2056-12-01,2.2187714117674107,2.426995670381952,2.47741753075571,2.4053957471663305
2056-12-02,1.9966092774276865,2.240237642862473,2.257518281286202,2.185850066546869
2056-12-03,2.018028516288073,2.160164614614094,2.0770213048351156,2.1100872022676205
2056-12-04,2.3712057297426568,2.4804839308105997,2.286458283061254,2.298616864412363
2056-12-05,2.32801775991048,2.428560357106674,2.3288704948335575,2.2658917771257605
2056-12-06,2.3656432114245907,2.3442046490966564,2.2711345761058497,2.287144110596144
2056-12-07,2.3743003479549416,2.3863120774663966,2.346272774342238,2.2604262267521023
2056-12-08,2.297221718569867,2.3688441887103795,2.2929667813750196,2.2419059985039045
2056-12-09,2.233807017893116,2.2772702018785016,2.1030892674674595,2.0818691410685672
2056-12-10,2.1302361958447107,2.15865200444429,1.98460892971379,2.0525225807528207
2056-12-11,2.438851322528856,2.459810089186018,2.304722409625977,2.372050790964908
2056-12-12,2.426639620825261,2.4335482576648166,2.3537458014028925,2.2747708393930877
2056-12-13,2.4742599944813497,2.439336798159522,2.371365455897484,2.2409404683950167
2056-12-14,2.529179975377556,2.4983767442670923,2.4115726558755295,2.340646776534753
2056-12-15,2.4655531812039784,2.488259657146925,2.2831530882116033,2.274564600123924
2056-12-16,2.219594102106181,2.2332537142270965,2.1068308487529404,2.1799040336915247
2056-12-17,2.1485965365155706,2.097576087745372,2.125473560391689,2.1868649492611527
2056-12-18,2.449503362753615,2.3814576432963586,2.4567275313812047,2.473648832366008
2056-12-19,2.433916685095667,2.4643935683300087,2.431934341746271,2.3760657079147816
2056-12-20,2.434572133956024,2.5335881694564266,2.476037880181891,2.3308500242407546
2056-12-21,2.3956508028655943,2.609536019343587,2.538551313691783,2.442105393300291
2056-12-22,2.4302512714015525,2.6281766587249953,2.521317966067,2.41283551577943
2056-12-23,2.2118302664095153,2.4443465026257174,2.328165652299027,2.2439306908279835
2056-12-24,2.1662975281884114,2.3079973012217634,2.2288973767850444,2.2085541089866827
2056-12-25,2.116430150031152,2.3559239191422146,2.2486189189822423,2.244451106643477
2056-12-26,2.2489007929138447,2.426218016307303,2.446282342174917,2.300545811856858
2056-12-27,2.3173388355738043,2.3457896251514168,2.4045388972052195,2.255558441374477
2056-12-28,2.4254758186362015,2.3340356862732934,2.4862542441666977,2.261962696059885
2056-12-29,2.354340969068283,2.272063737895469,2.4653972848915475,2.3287929129970264
2056-12-30,2.0537119099454597,2.182330744146557,2.234165525865949,2.099705789953087
2056-12-31,1.9916936472373217,2.1677232004374214,2.193433220012286,2.049623462125445
2057-01-01,2.279153164612965,2.2378672962618875,2.2665759308218316,2.3337788966406863
2057-01-02,2.245033322418794,2.369305175108804,2.456567223172434,2.457109629627041
2057-01-03,2.282048940386171,2.4317390473059644,2.506840435802907,2.446492727941471
2057-01-04,2.332153043100195,2.299215763419736,2.5300785894849263,2.47773017937916
2057-01-05,2.369572412340146,2.2954952545917715,2.5583254847259695,2.412250950333736
2057-01-06,2.173910446728387,2.1711358906072604,2.3575508474518063,2.2915394147355075
2057-01-07,2.16412632260053,2.114594655549515,2.4215530974523167,2.2747542663975167
2057-01-08,2.363980539778819,2.3693726052642083,2.5357790823886397,2.518416566487033
2057-01-09,2.373425629730211,2.410907418092293,2.5166196592954653,2.499298058739666
2057-01-10,2.3752295407212816,2.46355999972158,2.600627008069325,2.5631967281234864
2057-01-11,2.3247895338040077,2.4958767397682124,2.5007808941533898,2.5003901762706375
2057-01-12,2.2918490369472564,2.526008539575276,2.3545214193453874,2.4807777338708568
2057-01-13,2.168176168754117,2.3428138213765433,2.0842898894707673,2.273778868930888
2057-01-14,2.172920529259562,2.3496533029168667,2.019478600715633,2.1553779999805003
2057-01-15,2.211889658242094,2.3894276344820313,2.095107768690656,2.177306597482244
2057-01-16,2.33137341654838,2.5092491510486843,2.3224906592495707,2.4073076638845947
2057-01-17,2.3424147227190746,2.478394466768756,2.272785471210695,2.5332298371619433
2057-01-18,2.310807881097316,2.578106160443897,2.255089455630046,2.379881978571718
2057-01-19,2.386946985466589,2.6514374540622394,2.2567879118161644,2.345132206674314
2057-01-20,2.218396030201088,2.4074715801489663,2.2119567154839337,2.1814443557398513
2057-01-21,2.148091054519044,2.348999789285087,2.1668746574498012,2.1357951389816394
2057-01-22,2.386571155503074,2.456883412554344,2.3339915815678833,2.502580259482894
2057-01-23,2.436647049095673,2.392069172009875,2.383383785134842,2.4825576088586647
2057-01-24,2.474128487184587,2.410584868550078,2.4812323939184022,2.453304124948086
2057-01-25,2.513549869608906,2.42199158812768,2.4077312746129556,2.406275738659611
2057-01-26,2.42190110650324,2.2889580048578546,2.446852883630172,2.3738361458486485
2057-01-27,2.1961311471256257,2.0990639571102796,2.413859770294733,2.1818374896148502
2057-01-28,2.150758665378771,2.1835502456716216,2.3480249956406825,2.0792550552145586
2057-01-29,2.3428783640711197,2.497903071746133,2.616939098111879,2.362698641961323
2057-01-30,2.334739632009934,2.556077970344577,2.652474565547201,2.3887236604858475
2057-01-31,2.3185745017531674,2.5730066079890883,2.598328141139037,2.3734943649881597
2057-02-01,2.2936069162228554,2.46468910759802,2.53507000133851,2.263675274637801
2057-02-02,2.298573943602096,2.4407907212089763,2.475136898227858,2.268576097556626
2057-02-03,2.1883120436777097,2.1993254804007334,2.261121455685235,2.061445894324347
2057-02-04,2.1522662421430767,2.2571362690847216,2.0941008884617167,2.053477019422962
2057-02-05,2.340823505986699,2.617304134821234,2.5259010656141085,2.347432496018788
2057-02-06,2.3241292047443487,2.4508607985832307,2.492323380953455,2.336042812981624
2057-02-07,2.2527779642058303,2.4130335412108788,2.601465238706538,2.32690585879256
2057-02-08,2.296155262680187,2.3747908234145596,2.5788963883901785,2.3399389905474335
2057-02-09,2.258461186066068,2.2772910761388645,2.4722589589954955,2.2902205516057306
2057-02-10,2.119612513043122,2.1053783578425747,2.3014041584873657,2.064714658987141
2057-02-11,2.0452520132710816,2.1690480235313045,2.1200239637551994,2.0032985522191917
2057-02-12,2.3051635910804333,2.348231280083326,2.3812409356684987,2.2735146617314888
2057-02-13,2.249295731561078,2.383952202478663,2.410438733592544,2.329606190191342
2057-02-14,2.2729233738784815,2.4275060373912343,2.4091923359163476,2.295778081937615
2057-02-15,2.253794190353187,2.3364718022196347,2.328729161475439,2.3195244567485345
2057-02-16,2.1942575662836092,2.332372501828722,2.2789176340167785,2.330258811553117
2057-02-17,2.173760765709716,2.203982766356305,2.153408622512877,2.1052650200529284
2057-02-18,2.0042717535233923,2.176120902762631,2.0034055031920346,2.062086546090733
2057-02-19,2.0610853620594063,2.172748368725916,2.0924372606204886,2.1051112009349393
2057-02-20,2.2558082044249264,2.410867613053872,2.449825733214898,2.242048538815152
2057-02-21,2.334293579474715,2.4796992650628873,2.3544249991583905,2.226985677458438
2057-02-22,2.263037445119652,2.428207825348334,2.25311738442313,2.2802906354971206
2057-02-23,2.2562683114199937,2.4240126764996477,2.215022679178488,2.287569285438812
2057-02-24,2.0952079076026795,2.1894846226318077,2.1757994090975297,2.1697909665935957
2057-02-25,2.034104354238478,2.04237861916953,2.320889250559229,2.075234843368778
2057-02-26,2.293517407481505,2.3583861196565854,2.688721732740536,2.3508753460072493
2057-02-27,2.315945408836135,2.32701175041466,2.9186789294851536,2.371599770869963
2057-02-28,2.305276888754322,2.3340735954372405,2.764330646982925,2.4172103623444143
2057-03-01,2.2826031588860594,2.35994877804065,2.529633605954734,2.3458013583571975
2057-03-02,2.2556497873067567,2.3925741614071017,2.36686769334032,2.2193700330480066
2057-03-03,2.0288778747006706,2.256660208169899,2.004024290923264,2.1078684903042624
2057-03-04,2.058452384650126,2.1803944350614497,2.005103824509716,1.987235131305267
2057-03-05,2.3087559730461513,2.3421925317079397,2.2846350587961095,2.4343989026995945
2057-03-06,2.3112885104618144,2.3193769402370545,2.2434282664722285,2.468654621177654
2057-03-07,2.319877875658108,2.290461219120614,2.4213997410261165,2.405945851718444
2057-03-08,2.278087824928158,2.289152989390236,2.4355548344547677,2.3871736810815953
2057-03-09,2.263359793585656,2.229431876355917,2.255502071774298,2.3136577880434563
2057-03-10,2.1361754398952644,2.051876978076341,2.1015969185567074,2.118912336592663
2057-03-11,2.0040843312329786,2.089265697574207,2.0207494279766083,2.08466368113695
2057-03-12,2.2883471409783547,2.346709300601901,2.377402803908948,2.342827617141178
2057-03-13,2.298480652579691,2.379375286144497,2.7005604060209207,2.4139042858838065
2057-03-14,2.240043828508998,2.3714082540327466,2.649043866735873,2.2541256643442464
2057-03-15,2.2156465992218717,2.2683681264497295,2.2929337721485648,2.2857832841543475
2057-03-16,2.2230977906288434,2.233149783473095,2.267608823998138,2.2663054627792154
2057-03-17,2.02829695485947,2.1506666426743237,2.216145972727809,2.0770166813016977
2057-03-18,1.942631753178864,2.1271998180527496,2.0707846316821783,2.053018958415127
