Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2046-10-24,4.494779211794946,3.081866501889759,3.7086913957718126,3.417963994787883
2046-10-25,3.94475425755063,3.1590966369297337,4.557942407098843,3.5003224509933695
2046-10-26,2.3549453715564623,3.2193451623894873,4.551798257595798,3.221527382650448
2046-10-27,2.2509652765431247,3.195956391655271,4.907229168339782,2.9133641049000536
2046-10-28,2.5392683098337967,3.3727282467889377,3.7556349228893953,3.340419847299533
2046-10-29,2.6368466019203884,3.7899926951121983,4.019217659294429,3.4267040449827864
2046-10-30,2.7093046124536886,5.184297544077233,3.9130075354293896,3.1975746501463553
2046-10-31,2.4209941376194903,5.34388438652844,3.2955874410537,3.405822890806759
2046-11-01,2.381960089900616,4.527296371735798,4.071914019843596,3.574324083444749
2046-11-02,2.337393857561547,4.1818349599609155,3.4109545869390625,2.94304461659248
2046-11-03,2.284857518891052,4.323250071765197,3.5951883852020083,2.418822097137689
2046-11-04,2.576916138769614,4.15961821195191,4.262618870138049,2.6485335123239486
2046-11-05,2.4907568411486825,4.420667445378707,4.406519450452017,2.9478168443803625
2046-11-06,2.7356326001880173,4.370749226447199,4.172438703955222,3.244177576807175
2046-11-07,2.878274077649845,4.101183947911291,4.114177605331274,2.962577113487905
2046-11-08,2.9320954426836527,2.849808651620447,4.283948067321425,3.3125988758039986
2046-11-09,2.3776945027061527,2.562347064945044,3.824855960033363,3.304223508935258
2046-11-10,2.3055323045147493,2.8327988375146216,3.3480057296296897,3.7180701538396894
2046-11-11,2.8040044682970153,3.1267113960197035,3.8965349778123377,4.176375567217534
2046-11-12,2.4794696639294123,3.0581054535738277,4.0406730399724635,4.204432459604957
2046-11-13,2.5150949075323306,3.19740316223344,4.051172205143796,3.815969190328497
2046-11-14,2.5690642814277145,3.1668266898945507,4.004434334810735,3.773725349506631
2046-11-15,2.629516455444659,2.8426345665582655,3.9713670877092504,3.5318095810487535
2046-11-16,2.7064110439794513,2.3986510035929403,3.2238500814826105,3.7978644283010934
2046-11-17,2.7569507637191144,2.383822820329772,2.7293631212636114,4.283221990149145
2046-11-18,2.972235752941538,2.615855141045509,2.981404281719483,4.038550573244719
2046-11-19,2.89971339237267,3.423596309208127,2.8612308349486857,2.990351954543113
2046-11-20,2.928125237382916,3.2468303385603883,2.710433112526715,2.5884332968902477
2046-11-21,3.1364309872063667,2.74874222734082,2.662526310863561,2.4632211612284576
2046-11-22,3.3156184167720864,2.69920140287448,2.429252361617983,2.5226396917621496
2046-11-23,2.870378374622182,2.6096383852135325,2.370967671158027,2.3863824362564428
2046-11-24,2.4104402654606276,2.379053971208857,2.407869104397926,2.623256744111381
2046-11-25,2.50705476368224,2.6632606892488178,2.46447794622426,3.339162772696427
2046-11-26,2.644497569647777,3.0322363083309445,2.455790150786986,3.1507621197428297
2046-11-27,2.687433838860625,3.1184801603540397,2.479635919177922,2.5130749569121447
2046-11-28,2.373369824034387,2.7137136052122246,2.282387953134186,2.2835006093491033
2046-11-29,2.4198031782379443,2.489763414427939,2.4231222831433095,2.7869195854870368
2046-11-30,2.369279392211289,2.3881099854980183,2.3435776552678544,2.736853866270984
2046-12-01,2.4183028215217797,2.434338374579953,2.3614054682185808,2.5733043210320785
2046-12-02,2.542128498206303,2.6704705939315527,2.6163195980709455,3.1138307938409246
2046-12-03,2.556307713790709,2.5867626540111877,2.72185400103686,3.3476338325142305
2046-12-04,2.6868601050195102,2.8197215767704744,2.7956081385072977,2.8639593369589647
2046-12-05,2.8704384030720633,2.9512973458195573,3.5508462928157827,2.868513393637597
2046-12-06,2.9004299652009085,3.0531652217432845,4.155993708806491,2.7700918986922907
2046-12-07,2.378075423570539,2.9418596137232744,3.6423592253450616,2.9568428508499145
2046-12-08,2.4450756753680336,2.9239907292370897,2.9014396881196443,3.0784298941698705
2046-12-09,2.592054265109412,3.4512316534489225,2.633747539712234,3.0637903992126354
2046-12-10,3.0666343862610494,3.001829278529215,2.7351253125971917,2.5373520030160748
2046-12-11,3.382504411251062,2.58064857883037,2.7153045413305663,2.640254389346949
2046-12-12,3.4079725597407333,2.648863744554434,2.8306426257465263,2.898426632527747
2046-12-13,3.349569924549594,2.536895181542022,2.454870781171281,2.5916376491650435
2046-12-14,2.575666931252466,2.496142810330423,2.328367076983072,2.836415779195221
2046-12-15,2.7588541978554786,2.5317286983797542,2.385482355011909,2.8323501914675293
2046-12-16,2.647621682096765,2.7966146456972525,2.5673111256859,2.9356819442532816
2046-12-17,2.6372457881453437,3.4626752132239393,2.584400822061135,2.6292488184356824
2046-12-18,3.0227191743938193,3.824201925114093,2.638221584394844,2.8488486058940197
2046-12-19,3.2464312447906374,3.478892596978071,2.591321603473794,2.8531979129505496
2046-12-20,2.9083688052110417,3.297656971163893,2.5006260033542227,2.480585978877058
2046-12-21,2.4862344597698063,2.519199027642227,2.351795165801344,2.35083037510738
2046-12-22,2.4423261011097126,2.5042990898952566,2.451039790700939,2.415582460475883
2046-12-23,2.727816012008961,2.6729923216993283,2.6337585467769076,2.8672717662332605
2046-12-24,2.6678826534165956,2.7401884144374904,2.579704047756311,2.9149548047063503
2046-12-25,2.4371257749999633,2.4954873191542437,2.47795177020944,2.554150809938488
2046-12-26,2.6710042211584786,2.6726413338094415,2.6852550824250434,2.898299429016552
2046-12-27,2.7019271186682245,2.551097900567502,2.468356751025284,3.0900332422641283
2046-12-28,2.5240212862568248,2.4494391636401662,2.3795070210304927,3.4575522390240776
2046-12-29,2.547375023319493,2.441492285060509,2.4386873100185245,3.3611166643889634
2046-12-30,2.598665565141284,2.7818098971373435,2.574222933322598,2.7129692810836343
2046-12-31,2.7511280948862873,2.775492924990733,2.610752801601548,2.501921148819504
2047-01-01,2.355158381475074,2.46798969530074,2.458542529673912,2.4682926367023827
2047-01-02,2.5709988597952966,2.757682861949389,2.4557929645681087,2.533898208841747
2047-01-03,2.620390191213457,2.5760363693921495,2.39470415171706,2.4634747289519674
2047-01-04,2.518885890972889,2.4744035286107446,2.268945886609409,2.3382001417159866
2047-01-05,2.529257027765704,2.416958746585459,2.299147632146987,2.3445401033565547
2047-01-06,2.5316924450932703,2.806889746664975,2.7681796235768155,2.781642695257446
2047-01-07,2.567179816864724,2.586689404085368,2.5287163993428754,2.5277231668989804
2047-01-08,2.7138985673247027,2.692858781587717,2.8143728702016153,2.7750761600652716
2047-01-09,2.6071314995028,2.691308754352159,2.8307253203990768,2.774996452926114
2047-01-10,2.535399528155081,2.697047699028114,2.660039085882365,2.766171591230801
2047-01-11,2.334963130264214,2.4692061029027608,2.3246863726615343,2.311828411460861
2047-01-12,2.4834718429389193,2.3967925282917193,2.4329100874794065,2.4047872552429443
2047-01-13,2.7445239448869625,2.7170228387665696,2.851504103802408,2.8221303237248807
2047-01-14,2.899889316737902,2.708634213873883,2.634830771500089,2.9189469204341068
2047-01-15,2.880199336474462,2.8993869508898853,2.485214324922383,3.0265365141217457
2047-01-16,3.0466804792894724,3.040763179530309,2.451895208826514,2.9544177821288007
2047-01-17,2.844128987450686,3.173385622080126,2.483544169640153,2.985021736322906
2047-01-18,2.435696025936947,2.8405327568929413,2.309837058134915,2.7610506581211633
2047-01-19,2.469779989553889,2.7209482955241673,2.4418361509500537,2.296161058424634
2047-01-20,2.7142120441759876,2.485591840205672,2.4562849662687367,2.5366214889336987
2047-01-21,2.549092063556485,2.5512434521386695,2.592474229977732,2.7890952626108625
2047-01-22,2.583743289605843,2.5348604826168892,2.5672749979511287,2.6868024230384826
2047-01-23,2.54337714276998,2.6542655325994953,2.5302698806720296,2.65534389754483
2047-01-24,2.5842956678423175,2.5510817359512794,2.439883414095258,2.584381681774373
2047-01-25,2.458232650451998,2.41450585232414,2.2510681886525603,2.351682689271799
2047-01-26,2.393916544200495,2.406080408273419,2.3660848741254688,2.2926017075155287
2047-01-27,2.631398063033575,3.0784609895214308,2.626934309956078,2.5842449218237187
2047-01-28,2.634435798017332,2.6897169850763376,2.6034029035497532,2.530535429949441
2047-01-29,2.5921407396052203,2.5534953715004094,2.554662280189012,2.5042681204768744
2047-01-30,2.6339159307547244,2.6373305756640155,2.56596447449467,2.590105588642802
2047-01-31,2.568802096586447,2.637790628152256,2.477378730997253,2.8085867633959163
2047-02-01,2.4179779721448833,2.458759520366059,2.2830242032828068,2.735135159622186
2047-02-02,2.422955922545247,2.352173632141585,2.3263644383530053,2.5500441630493644
2047-02-03,2.527575136390665,2.981790521970431,2.64995601677717,2.761470142757565
2047-02-04,2.639771911887052,2.8083857658104927,2.5211973611564344,2.4350372074150313
2047-02-05,2.6086139947353812,2.5973647600940892,2.493948511218987,2.5725832959303805
2047-02-06,2.7015493257714276,2.5736459231818425,2.5616660063400833,2.8667297436347425
2047-02-07,2.540181280784165,2.798703491951921,2.44586286962356,2.863933218263638
2047-02-08,2.31165672287624,2.7078998044208644,2.6017881813638524,2.527851655749305
2047-02-09,2.289881364147633,2.9040187918865024,2.313131481955797,2.2637137826619016
2047-02-10,2.555702823914328,3.0492891239846065,2.5131214635850685,2.5642803693795884
2047-02-11,2.6173302545496697,2.981037898069917,2.603406900986424,2.497170618728007
2047-02-12,2.999801439752026,3.1917691647726985,2.798754437106054,2.558211043950615
2047-02-13,2.9322363253241983,3.494385409006151,2.8047204415377696,2.637882523232135
2047-02-14,2.7358392552563764,2.6885244056386837,2.7768767645555963,2.753502969923488
2047-02-15,2.307273451072287,2.306229688156285,2.257681398002512,2.272990091615238
2047-02-16,2.5433177242813745,2.3511841997718257,2.2988507220690564,2.296282798639644
2047-02-17,2.511119526357786,2.452008006690268,2.6169344382122093,2.4779974195468393
2047-02-18,2.5422535727166613,2.627429294419416,2.4705384863827775,2.441343192873528
2047-02-19,2.605322733664798,3.054574709676145,2.496388681396149,2.5388724872918305
2047-02-20,2.770556209307864,3.5176829669254146,2.4530837766708022,2.4753613481876013
2047-02-21,2.8077733545042483,2.7903471140152383,2.5767465372406035,2.495321863125451
2047-02-22,2.4128559557005316,2.2836063846222014,2.58764745191318,2.284995656099132
2047-02-23,2.2891554875767457,2.4206964982935912,3.0167588742786475,2.267527692193009
2047-02-24,2.5177415360309,2.5685102317778807,4.02072633236044,2.478850883927805
2047-02-25,2.4495535848732515,2.8895507983846733,4.269320355431657,2.870809303590492
2047-02-26,2.498438284121553,2.505571056612453,4.5697370075056805,2.477225909049221
2047-02-27,2.4487764945931856,2.5612088426044526,4.706721706759847,2.71916658286568
2047-02-28,2.4383814553653065,2.49967324970962,4.455517537816723,2.988218057743767
2047-03-01,2.2799454189640502,2.324418896418247,4.395006188061516,2.6435650573123746
2047-03-02,2.3304841400678824,2.3363844740609983,3.858226714694438,2.2363025044649074
2047-03-03,2.5190260693937248,2.5337118927670192,3.2786086628890914,2.4284852609754637
2047-03-04,2.89858524559867,2.4925144614358756,2.684733646454311,2.4277422884712014
2047-03-05,2.935282306874616,2.482392840615042,2.636935443353728,2.590495189033536
2047-03-06,3.004522283061282,2.5913735536365974,2.9381103131736577,2.8332634970033137
2047-03-07,3.01731540222245,2.613923330009306,2.9763201303761053,2.6752903300636945
2047-03-08,2.230618763392073,2.3486230274227795,2.179612559702732,2.218175614486764
2047-03-09,2.2726565891351367,2.270616498057469,2.142898863489792,2.221752406422995
2047-03-10,2.4482555513356665,2.694498463157759,2.4137579507840297,2.5536005893127047
2047-03-11,2.4621615247966178,2.60167744744604,2.3703299079138307,2.4803278790465124
2047-03-12,2.4868607852021176,2.838085202794839,2.4107731938362926,2.510471704557201
2047-03-13,2.5691288166524857,2.9682098279173172,2.5955510620010744,2.566550773489015
2047-03-14,2.5180258978342316,2.8600283860466535,2.7590606999971947,2.8662121028215757
2047-03-15,2.241863358282698,2.230094145582464,2.4355330513543927,2.794777295984662
2047-03-16,2.891328037987134,2.2507272269782224,2.5298421970509675,2.423278827440235
2047-03-17,2.5502279649866932,2.598561486618906,2.4997178314460204,2.6711407072855455
2047-03-18,2.444406604279398,2.772870331691823,2.441557326261186,2.6306622146995107
2047-03-19,2.5126680163140653,3.167182203648631,2.604734356053093,3.110096518795148
2047-03-20,2.4403794069904956,3.5398595907378714,2.88614139049946,3.887178589601099
2047-03-21,2.6113727732675596,3.3108075409873097,2.539890590448049,4.084355164610191
2047-03-22,2.902862599723738,2.878058129883247,2.256770712089714,3.794914213666466
2047-03-23,2.464601136021696,2.6449417794586787,2.3590541902834112,3.4717057965096876
2047-03-24,2.4410218901384426,3.3042321081049297,2.724565624398044,3.1521949466781125
2047-03-25,2.3931927439110674,3.461887191437498,2.3778211947825993,2.510705179575756
2047-03-26,2.463705403637958,3.2267256442167507,2.4655202104136116,2.633941532196046
2047-03-27,2.4476490572377463,3.5582405071288674,2.455964363368075,2.4577759648298376
2047-03-28,2.4643681723156923,3.5275723211093934,2.3893294486488417,2.783155792625873
2047-03-29,2.303178333217559,2.2853684067597513,2.405404115783323,3.1189311546065426
2047-03-30,2.3367157080469396,2.3077392412443576,2.429399582987753,2.877753073231684
2047-03-31,2.537962260217457,3.0314609779159905,2.515441763278958,3.7435789683166583
2047-04-01,2.5007150649412417,4.234488372209087,2.5038449845552044,3.4546960791999117
2047-04-02,2.770431244863333,4.934092212518297,2.5771798250860094,3.1361356265359777
2047-04-03,2.431478465930846,4.756439295573806,2.403042028412867,3.2840070104118793
2047-04-04,2.653017958598912,4.6595867283257535,2.644571407438771,3.725001223541701
2047-04-05,2.189147659941523,3.201308175991915,2.42423223164411,3.7465273118851825
2047-04-06,2.4346139170143997,2.725137289039498,2.1035003322940007,2.372100699108004
2047-04-07,2.7204635702865967,3.8163324851745863,2.394960747866021,3.3671868969029557
2047-04-08,2.8689638658429257,3.198657234169324,2.4893065218410313,4.113409012272177
2047-04-09,2.6465013414863217,3.0590537805799007,2.4009036297893176,4.567261826300974
2047-04-10,2.7965101678778495,2.698956453734647,2.452856681158451,3.26146114491207
2047-04-11,3.209858436001986,2.563503373424861,3.288631898961722,2.6543488850460655
2047-04-12,2.920441357815346,2.3018368435290517,4.599067121743657,2.4774239948017205
2047-04-13,3.1337316611020625,2.2914295174211783,3.220616810108028,2.442054369550339
2047-04-14,3.716485784437207,2.643330777691475,2.7858183876655054,2.6245121184961557
2047-04-15,3.7350159195639825,2.426012302121052,3.0138153318009757,2.6096050147219567
2047-04-16,3.370941237909232,2.6516972111460433,3.2132847595170095,2.6554821829236386
2047-04-17,3.2068484504195314,2.9466028124033827,3.00140265530037,2.6458519903444233
2047-04-18,2.6783814460892663,3.101562458341516,3.382352108255766,2.4191040154297885
2047-04-19,2.513718242445578,3.69251912975496,4.165947426990507,2.4924231103230436
2047-04-20,2.778352767124292,4.044141366151199,3.1096197644838712,2.609552186413102
2047-04-21,2.5606823236451923,4.415866013318873,3.198113131804905,4.013930635447019
2047-04-22,2.4621075036702003,4.77375637976528,2.72951759386054,4.051956967779531
2047-04-23,3.0395312044901055,4.533760950657864,2.5422852714454027,2.8988077404739383
2047-04-24,3.6039884189089,4.759278957947061,2.530104153079625,3.7068935137584673
2047-04-25,3.9225778622172873,5.322128932102919,2.4772269771665414,4.226006040628536
2047-04-26,3.3060064847934645,5.041860294408094,2.4392761439025072,3.5003609163631553
2047-04-27,2.4226134062224944,4.627704147757484,3.027383752609774,3.63365007963999
2047-04-28,2.8031725824083567,4.467025266229158,3.895334543108712,4.602305625189093
2047-04-29,2.8202184796549705,4.287715664891446,4.195788759156715,3.7251840230554687
2047-04-30,2.9588830988330006,3.3619250622384143,3.2788177310684357,3.0636474415571797
2047-05-01,2.9363484415175507,2.895396179102578,2.602783016945717,3.1608242258787924
2047-05-02,2.650647060271307,3.4086173975593876,2.367435453796433,3.089599987025959
2047-05-03,2.1630598991541783,2.7600601816548735,2.4595133440660883,3.120472925183724
2047-05-04,2.209454299148174,3.5593361228770615,2.79770665483556,2.7775852381950012
2047-05-05,2.6973194161952754,3.704080870199254,3.029539518706126,3.258797396205487
2047-05-06,2.5900738539911177,3.125184204020056,2.9944896621773935,3.507263248737066
2047-05-07,2.3840040065253807,3.0460536264412608,3.6865553676187535,3.0781844030889345
2047-05-08,2.5033159231078415,2.9563242611578553,3.778844970345986,2.9009355381205104
2047-05-09,2.5043849192581034,2.899680023501235,2.898249507825666,2.934354723521876
2047-05-10,2.1772276014305176,2.990008395486538,2.344284516875234,3.149193864276218
2047-05-11,2.3832023360656422,2.970210852112389,2.192991131171156,2.8705904267335947
2047-05-12,2.805233362812088,2.905456159819391,2.53723495589292,3.0318134606953264
2047-05-13,2.6465470750959117,2.9250176351355814,2.4179954329944,3.2376653834606715
2047-05-14,2.6261651171566136,3.0947389042817526,2.603282016582129,3.379217112563628
2047-05-15,2.9343807653198586,2.992476652622451,2.660188561994423,3.90830617545694
2047-05-16,3.58500448252543,2.9625782735282913,2.57008498855811,5.972009144290602
2047-05-17,4.806876806173005,2.7942518813637176,2.2676881899226067,6.119209794725749
2047-05-18,3.993259629313452,2.9740432413223536,2.508968883286944,5.22398145923118
2047-05-19,4.059890903465156,3.2825381876586213,4.0246747265155935,4.621110477003927
2047-05-20,3.2776159906191418,2.965660082376846,4.802537575034053,3.9154379808051902
2047-05-21,3.192509802116265,2.826883721892794,4.67277414605946,3.8727229100488074
2047-05-22,3.438130508245296,2.8240705803649844,4.324624239429782,4.004885565842044
2047-05-23,3.962249022549765,2.9713307398686997,3.7902614486374353,3.9401110061442495
2047-05-24,3.927890759645905,2.465150230638393,2.852958618832705,4.066780662887946
2047-05-25,4.096672294487544,2.471808296713271,2.441377319561917,3.3858076469451333
2047-05-26,4.70172261801119,2.831276429327019,2.4480115526896133,3.3310071467906925
2047-05-27,4.433073124239284,2.854976439918292,2.9539314056865695,3.754274720052161
2047-05-28,3.9331596277050016,2.7065603139397227,3.442824753562078,4.004517807265154
2047-05-29,3.647610744099129,3.0069306363207065,3.4906335028375928,3.767840959533992
2047-05-30,3.6013451289345353,3.297623551598966,3.0590623959889225,3.8521284946615864
2047-05-31,3.293803138133819,2.972531149569589,2.484649472363153,3.9232864140381265
2047-06-01,3.416934879122006,3.3783889661049877,2.4181518800632644,3.4968558822551437
2047-06-02,3.919969927124886,4.2992407952548986,2.878615897636186,3.6102322134724423
2047-06-03,4.366739660480413,4.971312984529322,3.1054432187698104,3.616997605583403
2047-06-04,4.375762475640969,5.33346771317521,3.3062185656103935,4.037763663166165
2047-06-05,4.791708663129113,6.218320635580566,3.1822779209088807,3.9787734743981407
2047-06-06,5.548368751559868,5.149639539095244,3.088364775669291,3.482536499767017
2047-06-07,4.713362560016576,3.27228665192463,3.119066895605607,3.2635484097078096
2047-06-08,4.593561685322089,3.883306120350848,3.3011068775516974,3.36348635674256
2047-06-09,4.7650136140942765,4.694649305991122,4.193874591115858,3.6262095216639505
2047-06-10,5.091529385004011,4.63241483327761,5.039225995144176,3.659517664318295
2047-06-11,5.515444172716674,4.496033162833189,5.851039333348803,3.625968446211397
2047-06-12,5.265553183868008,4.149226153571828,5.348395975252223,3.3068367695365435
2047-06-13,5.029130427921951,3.5755479799593552,4.981538656156957,3.0210475504262617
2047-06-14,4.609353106781873,3.731019753547184,3.985932130375363,2.783875488608704
2047-06-15,4.9554464312421995,4.277140049949723,3.2691323747626377,2.6721593076946424
2047-06-16,4.812316238308066,4.863375319202304,3.4431194937290006,3.0460534053580535
2047-06-17,4.965121219036712,5.283821171248318,3.2927816948626383,3.269126704978962
2047-06-18,4.7426650698082735,4.294643904113082,3.488653085138703,3.5221162281949523
2047-06-19,4.297045142223972,4.2213174810050464,3.531125793731385,3.5526924003031106
2047-06-20,3.75991402097335,4.282180538237854,3.356145207314583,3.5112516493790387
2047-06-21,3.2246567538724435,4.016688869257967,3.171473789130158,3.036357624737267
2047-06-22,3.2098513457282767,3.3371536049800574,3.280035266081641,3.0032222385425995
2047-06-23,3.783287622586129,3.242228862959239,3.604157277042797,3.85288850670889
2047-06-24,4.088401939542806,3.3519136404399337,3.565059001529623,4.543222252731682
2047-06-25,4.677935185825805,3.5873524842960367,3.589739028351593,4.8116612918072885
2047-06-26,5.066755338299326,3.939882441419286,3.725610263789497,4.756245907452327
2047-06-27,4.379015132138827,3.990486995882592,4.000967969120523,4.960840086251465
2047-06-28,3.4013170321125985,3.782644910056848,4.510674999326392,4.616752263358139
2047-06-29,3.3827171261007702,3.6951126394192584,4.707132806874451,3.979239466536512
2047-06-30,4.035653629921928,4.062293701038754,5.767919258110202,3.986676924476102
2047-07-01,4.3076302382530685,4.099238139988309,5.579577495964413,4.221782929276826
2047-07-02,4.0802769841731505,4.498653469851366,4.8989492913691945,4.253162566244601
2047-07-03,3.72729499890602,4.521748506705272,5.095836833789055,3.991924174361347
2047-07-04,3.4615686818516624,3.855109777972958,5.71465554117237,3.844587792515736
2047-07-05,3.425929351814982,3.5533635511496526,5.381451207621714,3.830851140470345
2047-07-06,3.3598498379845405,3.383365630845776,4.845758960706901,3.8150461367928097
2047-07-07,3.8416947434148376,3.848071276389699,5.2560293062702765,4.26795446555269
2047-07-08,4.304084622371183,3.9201205880498025,5.040082235344169,4.133042293954889
2047-07-09,4.991236449525409,3.938326491802547,5.6009634908156185,4.495338790778869
2047-07-10,4.8367772983033115,4.2617625025346015,6.031998799714684,4.68599370674345
2047-07-11,4.187460364171984,4.248766021224056,5.420262123748012,4.965303007592507
2047-07-12,4.082960920698082,4.066762823416365,4.254565370843158,5.036333108603501
2047-07-13,4.182566369327828,4.3284416915069155,3.930583101389157,4.926222223078856
2047-07-14,4.386660860654989,5.015802304510714,4.322513071675943,5.407200765043829
2047-07-15,3.932016187122714,5.458059723961749,4.673510012910029,6.1141391638063975
2047-07-16,4.207831821291113,5.985151698573286,4.978310116245155,6.066097745279928
2047-07-17,4.402947011076597,5.5628462746863745,5.039782389994279,5.340300140846268
2047-07-18,4.666684736246407,4.906826022169632,4.713029120121118,4.75950529890461
2047-07-19,4.6272815039444986,4.608679096159975,4.542427936216388,4.771460587736996
2047-07-20,4.523924511312195,4.387571070785319,4.8707422883948945,4.824809743972269
2047-07-21,5.21947828115979,5.239912246714696,5.460577193427161,5.030659885564508
2047-07-22,5.6356696460244855,5.305646212424239,5.6489191238243155,4.851132660070885
2047-07-23,6.043080677918649,5.221819589072678,5.673779130534029,4.70492581579305
2047-07-24,6.202236103804391,5.124816392931734,5.732755549998917,5.020741385818908
2047-07-25,5.051833684331975,5.153241062468181,5.411541090841979,5.237198107057388
2047-07-26,4.925535500786024,5.704910879366649,4.841985143568982,4.738765383798396
2047-07-27,4.858736081922684,5.877064471023894,5.154317612063432,4.236504061995669
2047-07-28,5.322905268213102,5.89281473496354,5.7370291265360365,4.582259797599872
2047-07-29,5.488486734754033,5.566064169645547,5.623988104975488,4.70570896410621
2047-07-30,5.391795447268014,5.370127746456198,6.235563083731625,4.599081340062878
2047-07-31,5.458781314072346,5.243828252701368,6.0191714019292615,4.422650244224726
2047-08-01,5.464701202374404,5.173027600704697,6.146511456496223,4.439915455135678
2047-08-02,5.20108773334995,4.996643079349919,5.588747904110786,4.3084273356448675
2047-08-03,5.234584336617778,4.344077141946627,6.167806879893791,4.687470330747336
2047-08-04,5.651018352201663,4.780066645473641,5.474266477193913,5.26388943754049
2047-08-05,5.35930066237426,5.26223979417239,6.090555881881816,4.960539853088542
2047-08-06,4.7449862752951715,5.065550355636272,6.290191366149888,5.002206627837511
2047-08-07,4.432378697931568,4.921312372170056,6.491030926074109,4.921485990158792
2047-08-08,4.320598756986649,4.754508924745981,6.136758597179344,4.914647363296992
2047-08-09,4.344067982371361,3.916353127491568,5.71480146517183,4.1771125903630715
2047-08-10,4.290292329335158,3.517391019016808,5.255801370956593,3.861802357566282
2047-08-11,5.037469412412424,4.108888417438003,5.449126184733564,4.139867255420709
2047-08-12,5.357116366375627,4.358533070210426,5.397006133406806,4.252876809856809
2047-08-13,5.720309388119092,4.807718031268314,4.394393348680176,4.5376490020979485
2047-08-14,6.116428097059602,5.521352334350878,4.305120908768498,5.127246578703794
2047-08-15,6.636851776592893,5.2163080407684905,4.690149081964696,5.66922688100623
2047-08-16,6.066855141718229,4.474928199022247,4.694919735672223,4.873161463469005
2047-08-17,6.171953142594991,3.814397626550172,4.749019351209154,4.911986099227379
2047-08-18,6.5959208822067525,3.978425215253778,5.194121235326206,5.23304036913317
2047-08-19,6.4445778938325295,3.903806918993761,5.200094120981969,5.385662880473973
2047-08-20,6.248431341361604,4.125398004903337,5.239614197337656,6.043328060300934
2047-08-21,5.9333164403520335,4.55428212225547,5.704702985930904,6.020406782229736
2047-08-22,6.447871703675787,5.039460325860791,5.875629459053878,7.113201403498756
2047-08-23,6.644089723001642,5.486103629277638,5.204207318925926,7.253730753241385
2047-08-24,6.496883380817166,4.751811715246665,4.603812475070996,6.924557286778144
2047-08-25,5.701104685465517,4.8002517541884275,5.232583445931546,6.566651095917172
2047-08-26,5.481818882311563,4.7227908351613,5.345715572288177,5.401335126081472
2047-08-27,4.699818339232145,4.933762740853236,4.670424461510877,4.806306485111178
2047-08-28,5.470062551491011,5.256900437109752,3.92796536740658,4.806373052686233
2047-08-29,5.246980654220595,5.567371991310752,4.04323611065124,4.881948657772038
2047-08-30,4.887585652856998,5.936999509763046,4.003174852070531,4.701262849170639
2047-08-31,4.811949640441224,5.216945693808819,3.9604065778367135,4.91795081653882
2047-09-01,5.023499910117327,5.342751901869512,4.214335889292288,5.063304993977919
2047-09-02,6.102000579005949,5.458809427602629,5.3651613271324585,5.309283674842393
2047-09-03,6.700683433432214,6.407375049940857,5.9397196808641075,5.298404861659261
2047-09-04,5.763724243269478,7.242081593269597,5.624845683671008,5.4100894522030005
2047-09-05,5.739588263806068,7.428314072934466,4.560791839348833,5.255893352040459
2047-09-06,5.7058750441387875,6.40444048350533,5.064888756628165,4.9341324364643935
2047-09-07,6.388291448187614,5.78852208415654,5.961245733511762,5.301105009778008
2047-09-08,6.389140418731343,5.686782876387521,6.103430083401451,5.894483277540569
2047-09-09,6.160153336376435,6.361724029380486,5.710078232628303,6.774073039944152
2047-09-10,5.828470163146086,4.73046670407051,5.833633563656054,7.282448258965704
2047-09-11,6.172307375732809,4.463264601952076,5.5046537568884,6.8770352244155255
2047-09-12,6.84112888653167,4.250535715492597,4.771575947372675,6.569837775821687
2047-09-13,6.4704318311867475,4.0991924932105395,3.897869398966921,5.036748810225869
2047-09-14,6.04548793516722,3.724879690780867,3.2649928769837455,4.712426376143343
2047-09-15,6.186438739952765,3.6821423331995584,3.5335624103955277,4.9763494383154825
2047-09-16,5.191101939302532,3.463751976831781,3.4075860648001166,5.036935889776531
2047-09-17,4.731100332243969,3.443123199403518,3.1119447953605635,5.000576319873963
2047-09-18,4.7867032827844405,3.5519621083971455,3.5358024296652375,4.854334302624231
2047-09-19,4.497109022537169,3.921214355533446,3.4023791805878325,4.497375199784655
2047-09-20,4.373122029666877,3.767735403184083,3.234996162949964,3.9406514298107096
2047-09-21,4.688396511143376,3.4184325982976085,4.093421271757575,4.141062731955917
2047-09-22,5.612320181043067,3.202523333824332,4.628902813906513,4.172427292716915
2047-09-23,6.038518984817402,3.125790059947098,3.8568007097063974,3.96287578951807
2047-09-24,6.3893359171257,3.5163793855946515,4.436094676468652,3.7383778123157585
2047-09-25,6.274058320365755,3.639354765484167,5.518735684712932,3.773483190176744
2047-09-26,6.694658288277486,3.834126563095379,6.260686055004202,4.31755660346109
2047-09-27,6.531800999776906,3.839544958792587,4.5746737531667305,4.722683473544893
2047-09-28,5.6184815675408855,4.2407270423635275,3.4803102394356364,6.235163719636321
2047-09-29,5.909572526510204,4.349984867609369,3.4254088234524387,5.226465382157849
2047-09-30,6.322989358343739,3.62987102166011,3.2931369784969595,5.517629178090434
2047-10-01,6.564837343585501,4.272288606121033,3.1953459916088667,5.944680825176474
2047-10-02,6.195697490727294,4.124239686716705,2.824230743292904,5.875628518992963
