Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2045-05-05,24.38501959187018,21.84628452520159,20.934295872208732,24.027449500196987
2045-05-06,25.910611924298887,22.40685136877732,22.177291479801692,24.688611671211778
2045-05-07,24.80858594650933,22.7343010569683,25.754323185302876,23.069487031016276
2045-05-08,25.305319855497032,22.798738288097507,29.53452261744012,21.66798713325971
2045-05-09,24.028423562637485,23.01519832244813,29.475333828111417,21.857608944183557
2045-05-10,24.47150464593425,24.540572945336592,27.598747325876708,21.410940973779635
2045-05-11,26.222541733632944,25.76238243951494,21.711686666084148,19.32404667866716
2045-05-12,25.10735218249704,25.506806160443592,21.284551432613252,20.216535955324943
2045-05-13,25.68964542143877,25.118256869671317,22.609479770103423,22.342363944033153
2045-05-14,26.79117759938554,23.953726184917276,22.66093332355979,24.415546415761455
2045-05-15,28.347407721704176,21.949533183054445,22.530153660271292,27.14364191615385
2045-05-16,28.30006763304569,22.262696824777695,21.84492656404114,27.24130855872399
2045-05-17,26.474045695756253,25.093606949888077,20.64941637850806,27.904968783413445
2045-05-18,25.379026148939232,27.232874412670956,20.733596862908556,28.589162950584484
2045-05-19,25.805820094250222,24.53242268342703,24.01566424438187,29.56758198654244
2045-05-20,27.16430535704313,25.41009523407963,26.45791458533663,29.191774258212916
2045-05-21,29.858589427476815,26.926405342362408,28.39129928885208,30.181974193788392
2045-05-22,31.37141346833063,26.76353622386402,29.237982140617405,31.98173889716255
2045-05-23,32.14349279467216,26.471872180421528,30.090532004199577,30.39950959625899
2045-05-24,34.62174519432212,25.08483735659377,25.3330263885303,30.272521702883143
2045-05-25,35.19798523661409,25.91157766639217,29.200174215256233,29.970322375295424
2045-05-26,32.26949720407375,26.06760141920963,25.83022107695031,23.754484735492923
2045-05-27,29.683401986062247,25.64406871468465,26.598561429125425,22.578324803565607
2045-05-28,30.3719721231611,22.724091260827738,28.637724875142407,25.241625311803492
2045-05-29,29.471720002880843,21.80806989168844,31.44467766589657,27.48424958124065
2045-05-30,28.699983395650133,23.936711249342824,32.844281801979605,27.857182879599037
2045-05-31,29.03524424307361,26.93960649459467,33.72529917975248,27.689472200245984
2045-06-01,27.910484571170347,27.861274406201872,33.072474141606854,29.038392364861465
2045-06-02,25.917233797086855,28.10347169807251,29.80965732764583,29.367577766433858
2045-06-03,25.79586859744542,26.399961196759087,26.39845892727552,28.356016948930687
2045-06-04,27.524456596410616,26.67033577521592,22.55650591067152,28.28821704993215
2045-06-05,30.0680520846996,26.644353797443284,26.585212205623204,30.87181065064337
2045-06-06,31.544596139687673,27.527102730811652,27.60881954826476,31.954163111187473
2045-06-07,33.65383909276312,28.715845024849006,28.07836344625243,33.67771051309209
2045-06-08,33.0897361299402,28.72396359446091,27.72178369819033,35.28374584164748
2045-06-09,33.491138004724846,29.314995394152785,27.495230605900904,34.547931198252456
2045-06-10,32.439879672871335,29.763833269612977,26.67211628124297,33.97872464378894
2045-06-11,31.106805492496783,28.975325485440536,26.359209739197983,33.21587624239837
2045-06-12,30.91153197988304,28.32426131408879,28.698186346786727,36.07423617835037
2045-06-13,29.311529408109987,29.904488826651168,30.585853176849508,36.995235326685616
2045-06-14,29.09691002455155,30.13847597490054,31.532331153533494,36.519379804754706
2045-06-15,32.43207938935513,29.326553969593515,29.21082373320227,36.48688380841366
2045-06-16,31.34049618780903,26.06832984413995,28.76424375201166,36.24862826517486
2045-06-17,30.415035505843747,21.596972699945667,28.027739737319177,35.988993874388235
2045-06-18,30.486249801872265,25.694443879921135,27.477445980840645,34.97409375125418
2045-06-19,30.764768296081854,27.50973493694445,30.436110030282293,35.9230356453159
2045-06-20,32.278386938369835,28.334826808905984,33.01594986881058,34.32025934473301
2045-06-21,31.12642998504627,31.117742752568432,33.25074999203573,36.23676812482844
2045-06-22,32.878156669038525,33.87045954245367,31.234303571079806,33.04014182130017
2045-06-23,35.72998921303288,33.94521939465899,30.285295090752378,34.07897655201652
2045-06-24,34.8100966494269,31.79310170820434,30.08024373134448,34.338544172499866
2045-06-25,29.13435142012648,32.32587540611069,29.808730235716208,34.57438752539398
2045-06-26,29.303223756816937,35.42845229881204,30.877331315019426,36.079098096163946
2045-06-27,33.27301341967264,38.68619945063079,33.402985066862264,36.446868895042506
2045-06-28,36.84175644658212,39.93516819916639,36.524700213925186,36.65330833607687
2045-06-29,31.339091688148947,35.45251108699163,36.61527504600261,31.13932664689797
2045-06-30,29.50540823092281,32.93734780820319,33.425244603714226,35.668894712360064
2045-07-01,34.22928517464782,32.12511710564842,31.97188726663327,36.75393836412985
2045-07-02,35.89075708813703,30.656431381060496,30.30174405795097,36.60277343191874
2045-07-03,35.077755904861,32.32356076883838,31.38595905667944,35.023977479884486
2045-07-04,39.30466543253413,32.01530917931172,29.256567350980813,34.15870557066516
2045-07-05,41.07902713338412,35.019612219515714,31.334363008339093,34.008110389140235
2045-07-06,40.708363465264,33.273056719687766,34.31161323349955,35.62729480738755
2045-07-07,36.88339464773767,35.225268630315355,36.241724404995175,31.209942979994633
2045-07-08,33.07413061075419,34.67526497638872,38.13520064006355,34.05033737763464
2045-07-09,31.67253725810442,33.91641184855409,40.826198923155914,34.69082962081119
2045-07-10,29.577476895236565,33.994210230394756,40.3890980909384,35.67120885728736
2045-07-11,29.15764970007127,33.858919204973745,37.18113587493511,33.84731672133744
2045-07-12,32.555597248247096,34.55119375096866,36.59564551694207,35.580747011926434
2045-07-13,30.665783892112632,35.593883508067684,36.49952381402243,34.28829416935824
2045-07-14,27.13686472566107,33.26354992613521,36.23466789545565,35.38805790580077
2045-07-15,28.331364885354475,32.551650921897746,37.22240050264117,34.11296074710492
2045-07-16,22.49396387977796,31.699293766968772,36.41332689473279,31.893115436723605
2045-07-17,22.354827203923897,30.887117513657323,33.840947653111144,33.0675595013687
2045-07-18,26.25105443350651,31.19329057519701,33.78332128624615,34.316704492595086
2045-07-19,29.866772119912397,32.48794528612487,35.8393225474582,31.90828336485722
2045-07-20,33.915982267654314,31.523044488208853,36.93864056385243,31.82277115163703
2045-07-21,36.589312670622014,35.141286608083256,35.24835366506395,30.506937659382892
2045-07-22,36.28232147373177,35.924514632679895,30.852512344688684,23.81144479236599
2045-07-23,32.05591463014028,33.431679349987064,31.74549846297671,26.851702265089735
2045-07-24,32.56013107152307,34.19118707581605,33.54622271224406,30.101182432643984
2045-07-25,32.67960014949809,27.729692176925543,32.840016858708715,30.54246693503996
2045-07-26,35.48240299681339,26.069911092964016,29.296553432502087,33.86101820789421
2045-07-27,38.70497789779921,21.232163580153586,31.6878319029402,34.15811424546443
2045-07-28,38.00658277794399,26.33641510502666,33.74649912319371,34.32528785656875
2045-07-29,37.12119981788985,28.86026885339365,34.57249749811861,30.523442687268787
2045-07-30,36.33451264795535,30.796845982461193,34.766307828307646,29.65937594871551
2045-07-31,34.29596509510664,35.52343461249144,33.87924413217115,33.39176201423831
2045-08-01,35.346712491974365,35.943225082891615,30.07856873232163,36.68775775131452
2045-08-02,35.702630522119414,33.59248811970332,30.802661697093296,39.583974530029
2045-08-03,34.94768158319398,30.90586752227162,32.281500456528654,37.64635290657445
2045-08-04,32.37192577289785,24.765210378523424,33.406728844212765,36.71605770359141
2045-08-05,29.121642212105115,25.376605499605343,34.86770305809527,36.85158283404501
2045-08-06,26.707430443116333,27.516708937543957,33.67599416591331,34.75507177175401
2045-08-07,32.28526710996393,30.8178828004978,33.27679114484472,35.34337069577515
2045-08-08,27.86169210865252,31.801154934410405,32.61277194435842,35.445553998638985
2045-08-09,30.89483853726555,30.949878493126093,31.927053559005877,35.976179950260146
2045-08-10,29.10822426610001,30.88573896261437,32.354776421743374,40.00727442754301
2045-08-11,33.65342092960402,32.299537661329936,32.83763230766583,37.84879418692285
2045-08-12,33.622351781602596,32.89481090078875,33.219479580513344,31.134391749289826
2045-08-13,28.362173098072656,32.493067330017794,35.58255446283018,27.524090694400527
2045-08-14,31.241574773381313,35.00931526545369,35.82943535930398,31.797794735008143
2045-08-15,31.792459870207377,33.450300914763,34.8902955157391,34.90340229129604
2045-08-16,32.689770514710546,31.139948177562868,33.50174660718588,37.281896308846505
2045-08-17,33.37299095635812,28.246291482442132,31.03333517440732,39.877584260095375
2045-08-18,33.720492843828126,23.428128648684627,30.85880458889084,39.64993958530128
2045-08-19,33.68546873146951,27.69075317844273,31.823171823538047,35.38909101373365
2045-08-20,30.93710050530539,28.013173942250564,30.97361566742159,34.03696674477445
2045-08-21,32.367124410749284,27.89597977934947,33.48011411875726,34.51609489613618
2045-08-22,33.312284047401846,27.75395101892077,30.136865148784263,36.867818484487344
2045-08-23,34.81608860608997,28.59951754738561,24.800545413448464,37.355093909597635
2045-08-24,34.28379769312906,29.397243543599014,24.87293799957272,36.519980930283154
2045-08-25,34.540656000672385,29.043080174038533,26.854460524212374,34.76712511834125
2045-08-26,34.78675691273704,28.86385803005682,27.19512612538014,33.336959742120136
2045-08-27,35.049674342872294,29.677431931478186,28.36408267978813,35.06172762656701
2045-08-28,35.699811181914875,30.00928767869695,29.764159267577696,35.296738065415205
2045-08-29,33.001591422662266,29.457612587482185,28.604546688830084,29.26237563946244
2045-08-30,31.50066264761537,30.252462368174925,28.195625650078643,36.25543140313539
2045-08-31,30.724017255618097,30.679057716734103,29.117267995887737,37.1599219494889
2045-09-01,26.578451730550633,30.376547865918056,30.93915389790365,36.38828433126385
2045-09-02,26.74671653745849,30.266986964528456,25.354602159717857,32.61840234553935
2045-09-03,29.90199482913148,30.387527065792582,23.63369871629898,32.73875148176368
2045-09-04,25.543020051489343,29.808414317200647,27.01141698543579,33.57498055755239
2045-09-05,26.76350240827917,29.55808379736044,27.03828249975119,31.449190408369617
2045-09-06,28.81461576720399,25.24916884321055,28.935127704039243,26.04727758329272
2045-09-07,30.748741315333277,27.388008891607484,30.45350199663225,26.16696762134503
2045-09-08,30.819021950090068,28.47574022183512,30.32832499056017,27.765735419472097
2045-09-09,29.04686245060536,28.062583632229742,29.08385523635533,28.45647860922251
2045-09-10,28.74371224808972,29.392792258700258,29.293712217603986,27.27161586347773
2045-09-11,29.534802671903392,30.509451471309447,30.79825312945315,31.174811941878147
2045-09-12,27.420121430267113,30.067625117001928,30.67378673760331,30.847421288770597
2045-09-13,28.28226717029943,30.05769950203787,31.54986151504831,24.363128128925016
2045-09-14,28.8119925542608,30.15069523929984,31.85432760757492,24.123870992281457
2045-09-15,26.65520804183745,28.99831069957727,30.693766374816597,25.94943104603686
2045-09-16,26.35687850181389,28.69387964809316,30.483085517492743,26.66712028626184
2045-09-17,29.957574102901397,29.279395687259225,29.858532532979854,24.50889929621843
2045-09-18,32.62473572797678,30.584377342091475,29.18208939617845,24.80072319986128
2045-09-19,32.318841998091266,31.53143699214418,22.05414765636221,26.02584232041131
2045-09-20,27.68827288324877,31.99570700818209,23.950863928016823,28.18517011054221
2045-09-21,27.296166938621404,30.25992538865269,26.11592826798123,28.39684126920776
2045-09-22,26.7631164985086,27.53403005668681,24.604191333819873,29.310248059215933
2045-09-23,29.385834775108947,26.29656182104427,22.994742561305127,29.51328835753199
2045-09-24,31.193210223407405,25.85352717154593,21.275082044941215,27.632230767012192
2045-09-25,31.377595863317033,27.342771165113195,24.030644192469023,25.022469652700508
2045-09-26,29.001457788027977,26.47203487612794,24.936057254527924,27.033168894306694
2045-09-27,24.914003463475133,23.26595669022133,25.546303531217667,28.645305935189903
2045-09-28,25.87664080342646,23.509683290758765,26.11548022953352,28.154358625099036
2045-09-29,27.78635692712332,23.46112053507413,26.120465946461863,25.85021742895568
2045-09-30,28.74612166033457,22.891686064283174,23.38130503821706,28.147226615781825
2045-10-01,30.53323862220065,24.72670761018381,23.651891867582645,28.590833933650934
2045-10-02,30.514429143573444,26.91418848580509,24.542462284140015,26.85723954267012
2045-10-03,28.198154109108124,26.74212832655546,23.738088268919565,27.177859754563084
2045-10-04,25.248368448159113,26.494037921179032,26.332868556629005,26.45747876850252
2045-10-05,27.03974332009425,23.716884733564157,28.355287833959583,26.772579066001107
2045-10-06,23.671305972966163,22.10887303420654,28.94110452320582,28.31992385411614
2045-10-07,23.05915512914176,19.65056351833414,28.784302190380505,29.583841905461753
2045-10-08,24.57264578476468,19.54304597475402,27.821831790705176,30.177018406078712
2045-10-09,23.773303808479888,21.454995861953652,26.614870677322536,28.232947585021783
2045-10-10,24.09655240903544,24.302517483910844,28.17883386752423,25.35826389927436
2045-10-11,23.51281253923411,24.64309417549937,26.831920776435652,24.83492863139413
2045-10-12,25.387664122543757,23.437669966180096,24.92676196234496,24.070311200330433
2045-10-13,25.545515718500756,23.331011464830308,22.238794348623312,23.47420325746802
2045-10-14,26.562491883250757,22.29730403712862,20.66338503753236,22.25839050882331
2045-10-15,20.458770188525836,19.830030392490563,19.96554865363264,23.377119708081764
2045-10-16,18.679667707366463,20.7052926574861,20.967616955708458,25.509722027161978
2045-10-17,21.497085961828702,21.78700147735726,22.192758693997337,24.833153238859936
2045-10-18,21.13482482222583,22.40295203658508,23.90788024870645,24.317339689251536
2045-10-19,19.965135218052247,22.305130174075227,24.749490691314165,22.002765269051725
2045-10-20,21.118995717056272,22.867409680194523,18.202747462802233,22.491579773159096
2045-10-21,23.436618266222816,22.36588147388342,18.88790467439077,23.07866012840813
2045-10-22,21.793554706060085,21.293253849361875,19.1471243828095,23.40061721565788
2045-10-23,20.644903071636513,21.523745788527584,20.448626044159425,21.55817350559782
2045-10-24,20.17083250069692,21.423914464031498,21.954500152811075,21.554353373812273
2045-10-25,20.626850781576763,22.093641878173628,20.401857984687616,21.763132260178025
2045-10-26,19.91183891444997,21.74407200882684,20.862996448259647,20.67065212732032
2045-10-27,18.381212757226702,21.665296079097324,21.64149580900077,18.51344266372208
2045-10-28,17.404128156289527,21.83249084596042,18.899913913894466,17.39216344841217
2045-10-29,18.032383863009105,21.377494244930755,16.812717018084253,17.689213265703664
2045-10-30,18.92827563473405,21.158288138598568,18.01422152406547,18.319272073867236
2045-10-31,19.204895462930494,20.77380204734638,18.431336063881844,17.36499940270752
2045-11-01,19.88686976335723,20.357820246491684,20.805404203953195,18.940455080176807
2045-11-02,19.084611425245004,19.165978159828008,21.465623311365103,19.22319364985996
2045-11-03,19.23740513565753,18.146632304829275,19.78147038413346,18.24546118683456
2045-11-04,17.922341746215544,19.185456126384537,17.12723573744064,17.360037129059727
2045-11-05,17.301743982047014,19.748476421069913,17.413759561634052,17.780338217371558
2045-11-06,17.325032896173287,20.525651704386668,17.316320124788454,17.41656327509167
2045-11-07,17.581360885551167,20.379255861923777,18.25826466306475,17.53313261419026
2045-11-08,18.98799312023142,18.93321298023347,19.0060700846113,17.167513660702475
2045-11-09,18.91696059352899,18.863234118452123,19.00048987549359,17.369423582594084
2045-11-10,18.242121136967626,19.623843975741345,18.745016188468156,18.102392724118655
2045-11-11,18.291812143878644,19.83208647863267,18.86078693943639,18.289305021453284
2045-11-12,19.178084888406108,19.528692364118513,18.979606668567467,18.10821457817336
2045-11-13,19.834033575690743,19.92440316037988,18.713912160235463,18.127883715422843
2045-11-14,19.482433406640503,19.035020445061548,18.410955046676733,18.055285991555568
2045-11-15,18.92889684045272,18.857506691283422,18.75176046654699,17.669322945754033
2045-11-16,18.975571115985417,19.237790411664612,20.843501333891375,17.671682537808735
2045-11-17,19.36232239387865,18.773911473792673,20.734364232731117,18.31490685033424
2045-11-18,19.773001410308204,18.118890509412267,20.603140228703424,18.96756429676223
2045-11-19,20.029212468284825,17.672416739361374,20.098200294339755,17.9496423614942
2045-11-20,20.268293435933423,18.221142879802255,18.05035235754993,17.308717830856047
2045-11-21,20.006392486592,17.88203272377452,18.216774073975632,17.22370909872536
2045-11-22,19.49785970755421,17.557911652326226,17.659577829040263,18.274953230046204
2045-11-23,18.890728099600427,17.567001780925157,17.441591109966286,17.933880726938906
2045-11-24,18.38593551388109,18.738305701514335,17.752190515375716,17.63082225070398
2045-11-25,18.287780368000245,17.676013778557795,17.775978766874886,17.534618409419043
2045-11-26,17.802418168381315,17.753070410496598,17.69605034061069,17.66616216709135
2045-11-27,19.025465641737377,17.63114178137388,17.680886663905696,17.86649216280924
2045-11-28,20.14647170032713,18.01688256250943,17.577163129932924,17.93053580231378
2045-11-29,19.284131046017585,18.12934128542475,19.424113811728635,17.692115175588853
2045-11-30,18.810117308626413,18.108550411095266,19.39973730553561,17.74800903889951
2045-12-01,18.15032672599651,17.976665026604746,18.454481517344977,18.3742362510274
2045-12-02,18.031002573488433,17.62066117178364,18.69573402684677,20.15862007845318
2045-12-03,17.738646793824945,17.503859734729552,19.213795972558135,20.272949002480807
2045-12-04,17.689056883618047,20.206051815638844,19.51380043565357,21.077285713297197
2045-12-05,17.534165919356525,20.690466668542765,17.739424419753465,19.92751739243906
2045-12-06,17.625628753188263,20.456667053251746,17.584196299820313,19.363893127764303
2045-12-07,17.429369929787974,20.707110565629105,17.854133617763292,18.73342094164209
2045-12-08,17.474479316796725,20.399952798889373,20.51148624993204,18.26004369040841
2045-12-09,17.317014108153014,18.15676154612782,19.99723873819113,17.626389060597553
2045-12-10,17.56320666628016,17.933789779479707,19.212225295195687,17.582602002166592
2045-12-11,18.367224621851403,18.691978782086277,20.236211481969136,19.532379450601603
2045-12-12,18.511817657438044,18.75191842258095,20.67878032942229,18.90666710327166
2045-12-13,18.210534392183373,18.38173146170218,21.74632840438292,17.464115301651873
2045-12-14,18.061527250779815,18.817605601223494,20.862881567455823,18.210219417357013
2045-12-15,18.954608409299443,19.14202326639934,18.93720554313677,18.73139215958786
2045-12-16,17.802701503905634,17.58343848093015,17.945384046309417,18.486898731618957
2045-12-17,17.700967326411575,17.809001629769885,18.096350240391587,17.373534987802266
2045-12-18,19.26085672668518,18.450360028179222,18.2770305783795,18.467262316137
2045-12-19,19.302300800869617,19.416881428870028,18.59833631787108,18.723051636439525
2045-12-20,18.902069996516467,20.079208562159803,19.420782378963967,18.775044833442397
2045-12-21,18.525594429335527,19.981880144037977,18.793586564983855,19.501717834214336
2045-12-22,18.490205181371607,19.29951635111704,18.409940133184,19.913366953769795
2045-12-23,18.552066930553178,18.047760955237965,18.807530359455193,20.5990717649464
2045-12-24,17.976237453004607,17.685410944022223,19.891261455746285,18.166335602052257
2045-12-25,18.25938288305683,17.66469535333714,19.193712844676853,18.073276233690027
2045-12-26,18.547350241431616,17.53233596829993,19.89764533786709,18.49172482513196
2045-12-27,17.513294429718496,18.15824195188609,19.892417146160653,18.545289038978773
2045-12-28,17.96558830758123,17.605862959997573,22.714864960762128,19.206327831877843
2045-12-29,17.968860875102376,18.399414449238783,21.59956158393186,20.23778266628539
2045-12-30,17.469652879077426,17.865153195281632,18.52021550493115,19.479949781316815
2045-12-31,17.61984898002157,17.88140606683372,18.20842569263322,21.848268525408596
2046-01-01,18.548842823014436,18.897648657919746,18.262660653447533,22.347458925388537
2046-01-02,19.795707686740055,18.285089532833933,18.7184685795162,22.172253000954935
2046-01-03,19.963590393551957,18.854909996251287,18.003539290146204,21.869865942400757
2046-01-04,19.470173914283112,19.110525007507636,18.255796074987305,20.12184354391498
2046-01-05,19.429977782198463,18.92858942356104,17.883113934250105,19.73486364100675
2046-01-06,18.427033999113107,18.787035248384488,17.683780602975023,19.984312325138276
2046-01-07,18.456108894911853,18.480226548062365,19.308824617245268,21.53045205730625
2046-01-08,19.563302916679895,18.467053457926813,20.93929474673282,22.347190865572024
2046-01-09,20.31498855963962,17.84687862028211,21.280361605811553,20.207911345720984
2046-01-10,19.84190747253098,18.206468593554607,20.951069667064836,20.17912164324351
2046-01-11,19.25577374447651,17.956318658259963,19.821205310196863,22.399521770108574
2046-01-12,19.65712137006412,18.557089859791617,18.966297272733396,22.456084424173895
2046-01-13,18.957051056615576,19.116844063774003,19.26512911752569,20.01086067105897
2046-01-14,18.482175846382827,19.364546312526443,19.34330440582416,19.347584788854277
2046-01-15,18.20283181684332,19.72062929831696,19.490192169586084,19.73699409060096
2046-01-16,18.642443144792523,20.00864506470158,21.000916199285317,19.65295783620775
2046-01-17,18.08189194548957,19.084744149940953,20.66660046844004,18.47102030054396
2046-01-18,18.297283779936343,19.152530547203305,21.16340623701028,18.299402600045756
2046-01-19,18.35628464392651,19.118922207016716,18.884707288055935,18.78051097037359
2046-01-20,18.629489986406224,18.79086697446243,17.736718799836456,17.724743777514355
2046-01-21,18.977089816853336,18.78324013174151,17.833789250419063,18.052036903182344
2046-01-22,19.53641061511477,19.708064382239996,18.565116811417365,18.26344850894208
2046-01-23,20.17174109040593,20.58846045817425,18.992635959451786,18.52941940653808
2046-01-24,19.97513202913936,20.876007401009648,18.705123866652873,20.665543107585137
2046-01-25,19.05412189770325,19.06288020197339,18.010537953986372,21.7291381170638
2046-01-26,19.180059252395203,18.562924345702672,18.93675533364407,22.195875361980736
2046-01-27,18.787871928777417,18.382117965951448,20.715910766460254,20.90083842212732
2046-01-28,18.749891163783648,18.12390716402391,21.096639312889955,19.41399856064862
2046-01-29,19.669049459096897,18.592006537266688,20.516770578327716,18.80732732159674
2046-01-30,19.553859203384413,18.52846990731908,20.70067520810727,18.414193606834218
2046-01-31,19.199075000428973,19.26573817674772,20.809791527872836,18.40768382461241
2046-02-01,18.83037260374797,19.2213169187842,21.156624310665286,18.279775574104637
2046-02-02,18.75833122104963,18.809579822168818,21.392310013164263,17.789198245360705
2046-02-03,18.019814077879225,18.893899017840212,21.014574582527107,17.645802675236755
2046-02-04,17.911615884497884,18.814461963003794,21.11218887827375,17.87644853575691
2046-02-05,18.18188408186923,18.865838535882396,21.27613503559012,18.134853582850145
2046-02-06,18.12416415411693,18.645112777985215,19.875493479003737,18.267997168867883
2046-02-07,18.0608227991814,18.48618576442365,18.79382303753061,18.115179377349826
2046-02-08,17.89144397040132,18.981367602912368,18.40606768813781,18.260637408000857
2046-02-09,17.80197244802285,19.067934017019297,17.996574519741234,18.52136121188503
2046-02-10,17.939773683266083,18.38251145289123,18.078714930725234,18.035099445677748
2046-02-11,17.98857644699391,18.060024613778232,18.338366022332227,18.21949427835497
2046-02-12,18.557150971130596,18.570457714520515,19.23026595825061,18.588089705555824
2046-02-13,18.847696980844848,18.1310060825679,18.938757091877832,18.485809061322627
2046-02-14,17.94093827136104,18.05310746443953,18.99319109802037,18.75245599310903
2046-02-15,17.753001957050355,17.53566361162652,17.93492919376507,18.196709329084467
2046-02-16,17.60171510127679,17.687026727680234,17.66344035084299,17.855992885408476
2046-02-17,17.989278304878273,18.044712481092184,19.67421467222321,17.875039618698924
2046-02-18,17.932670051009516,18.113978756050333,21.388915352462583,17.852066424466944
2046-02-19,17.90534609991259,18.06688761302085,21.63944145347377,17.86001469662443
2046-02-20,17.858154534701622,18.267990212901186,22.08433205575504,18.081164128681586
2046-02-21,18.44172271081639,18.38474691623832,19.41111960855151,17.989719982888598
2046-02-22,19.024625478603262,18.38346825789748,19.002554199921143,17.668446570545296
2046-02-23,17.982081474922982,18.175257153071215,18.75110356137423,17.731974125201614
2046-02-24,18.163751516562556,18.177596237093212,17.825144131370557,18.014472489946986
2046-02-25,18.269153178282796,18.13040641898188,17.946784959421542,18.339843294249565
2046-02-26,19.844916857217793,18.865800493607065,18.9479583493166,18.98806638833396
2046-02-27,19.27999105639434,18.30058793667554,19.744358451325397,17.854102629179
2046-02-28,17.84791655500467,18.378047182822534,18.657525023504107,17.63285470279782
2046-03-01,17.7018332943249,18.223939981940813,17.806463682957027,17.936998637562574
2046-03-02,17.72895011009921,18.74614187557349,17.638291179160746,18.287326369303074
2046-03-03,17.622479011250284,18.172154397462307,17.926144263623687,18.424990163643272
2046-03-04,17.91982630561258,18.345108091473467,17.759128800592695,18.90531641024246
2046-03-05,18.38541543783244,18.5129925305472,18.223421003038712,17.677891395688142
2046-03-06,18.91880380704278,18.313116005528805,18.51900685733691,17.8434253290311
2046-03-07,18.528570814804254,17.600697937035356,17.737154975118067,17.99060445075043
2046-03-08,17.84776226261059,17.558742776995484,19.029927697032576,17.823091004425553
2046-03-09,18.57683870896954,17.58772622522422,19.571888875664467,17.990493392843366
2046-03-10,18.771022190852687,17.63273043089753,18.35814198522539,18.999575791614536
2046-03-11,19.08022398924534,17.794526285518735,17.613718168394783,18.88971949147198
2046-03-12,19.190394519926283,17.808955138170464,17.52467335333723,17.69181075574228
2046-03-13,17.993008803742697,17.77272739758131,17.588981147003597,17.683435513999623
2046-03-14,17.751649206972917,17.449767240365674,17.875139903026454,18.43703042688965
2046-03-15,18.039163067832668,17.793459562134796,17.90995026433566,18.35028453797585
2046-03-16,19.456384014986963,18.780361783981668,17.62994761018356,18.239897817766018
2046-03-17,19.63908819658398,19.327892096157004,18.126568528689216,18.83667713680146
2046-03-18,17.891793389940283,17.61460086689204,18.521434883997713,19.66812622971945
2046-03-19,17.577848023649576,17.581875450981066,18.55293229862691,20.294510597122056
2046-03-20,17.637548613007827,17.426080139389285,18.056420562181092,19.817652372349837
2046-03-21,17.835315089752964,17.66422753231785,17.774889567847843,17.683017832121408
2046-03-22,18.895683945864327,17.499120083816283,19.090093884074744,17.219189825103772
2046-03-23,20.339451658999057,17.507584597849355,21.326665915370107,17.915676043159515
2046-03-24,21.533790206869252,17.562783181917727,19.99578163681933,17.553119845687366
2046-03-25,17.993709029291107,18.10553283748612,18.40879131177036,17.67806713194014
2046-03-26,17.520892794878524,18.76329077106576,17.638895053500832,17.168937836087938
2046-03-27,17.889596027507405,17.345753855828164,17.388672804502708,17.376491041620056
2046-03-28,18.86344843886536,17.85983632212678,17.34393244354508,17.53464832364519
2046-03-29,19.79575279589771,19.857508593695943,17.842305232846794,17.299164746155565
2046-03-30,20.826439629720713,20.61946591407203,17.34424358927796,17.583444707147923
2046-03-31,18.668469779219063,21.17752831737771,17.493425107245034,17.307026200630954
2046-04-01,18.161690860663647,22.249078600830895,17.659857928512125,17.827379886660747
2046-04-02,19.64545135729893,22.687332608438567,19.04597008714685,17.970124293790914
2046-04-03,20.722210231440357,20.95604510532939,17.692477214170523,17.306777336353505
2046-04-04,21.08208184062096,19.23007576948055,17.172647367441602,17.214493832012344
2046-04-05,21.2423552141705,19.041861396153017,17.35264753332969,17.180265846060944
2046-04-06,22.20474348678161,20.081587157955862,19.58228200554013,17.45061976521906
2046-04-07,20.906582722033367,21.237909900894163,20.57532264974452,18.85161701997888
2046-04-08,20.17344756431582,20.980111563387748,16.957594295695678,20.19425256409539
2046-04-09,20.36245502565597,18.33913754719052,17.275314220427596,19.6675322117087
2046-04-10,21.412176232872763,19.63586438985743,18.43655537450006,20.893257983654795
2046-04-11,20.978510432832653,20.697600390843625,19.307153583411477,22.85037205718436
2046-04-12,20.99127881331567,20.74575929146673,19.76657518859736,23.1027513782247
2046-04-13,17.198337978792715,19.91896130628446,20.84673030735655,22.682605666769337
2046-04-14,17.10176196788373,20.325647289115345,21.95863054747335,20.1124411258797
2046-04-15,17.56352058090498,17.843142225591432,22.551173408162143,19.812818816865992
2046-04-16,18.644582469281136,19.78025456594992,21.39201613545219,21.08776610113328
2046-04-17,19.316781335654763,21.047424079418125,19.64656027554075,22.97561860743386
2046-04-18,20.212059250882525,21.796304343130824,21.48031308014528,23.036720724134575
2046-04-19,17.078408290153956,19.541021498198617,23.12382284938588,21.79199367255728
2046-04-20,18.304260241755745,20.45547939239641,22.19903113769179,20.72094766978351
2046-04-21,18.194602598008675,21.951202379109468,19.598775254367673,23.521643112765982
2046-04-22,18.96552613573799,23.41142373841632,19.361244090223455,22.31890668418186
2046-04-23,20.307534176624223,25.423709053862662,20.358975957194087,21.093703186717637
2046-04-24,21.122952240951314,25.222255520920907,21.40658864614231,18.122234183536417
2046-04-25,20.912448938507747,23.829563407420547,22.89789740539677,17.64311188866501
2046-04-26,19.82429507507038,23.7691117207496,22.668885784618336,19.10874931024377
2046-04-27,19.792052611064545,24.68382529301501,22.859463558658888,18.93633888882008
