Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2048-11-13,15.290479327460368,14.772442532684886,12.631743214827283,12.635859985251995
2048-11-14,12.891679677091744,13.41045343601509,11.364330598564216,11.39761753712104
2048-11-15,11.658491454882055,12.663712730043594,11.37327290310201,11.083078230637634
2048-11-16,14.18890182125461,14.225674670090172,12.817316652320226,13.409864793216077
2048-11-17,14.11398301998761,14.629219054338254,12.611300587759464,12.812276390661076
2048-11-18,13.770021861943835,15.456554446239195,12.825014963946016,12.718784007878607
2048-11-19,13.409740391056422,15.065743597468511,12.716120776400498,12.83619487913976
2048-11-20,13.56321621747048,15.2122895336894,12.434200220116244,12.85372435811116
2048-11-21,13.230667954362245,14.894482703149842,11.637553596388903,11.686658161938889
2048-11-22,12.685715282484823,14.65150295905893,11.372293552171842,11.1225989808601
2048-11-23,14.043120046953216,15.52577292374783,12.60554500785198,14.205255571691652
2048-11-24,13.674307025442864,14.97472167619216,12.747562932758228,15.037550745816873
2048-11-25,13.30858918698134,14.381718975022975,13.246283594332516,15.00622436771675
2048-11-26,11.949587603262223,12.02002261080319,11.324399210652496,12.676676040632977
2048-11-27,13.983736250892685,12.988065736333516,12.538963835963814,12.875421281262764
2048-11-28,12.063965346530674,11.90164730737732,11.346825315041428,11.322757267677796
2048-11-29,10.98278590498756,11.55122336584816,11.056147923665806,11.509145222166216
2048-11-30,12.472566916410797,12.902421911556836,12.535364213864169,13.730810758576524
2048-12-01,12.38450799272756,14.224970373166832,12.4296652675497,13.470248615669874
2048-12-02,12.742376334404236,15.731610755186288,12.687351544837831,13.487394211634944
2048-12-03,12.71012798196378,14.755659727531112,12.829317360612544,14.323035862812988
2048-12-04,12.50010672203311,14.362721388739434,12.606685574409802,13.94793462157168
2048-12-05,11.151684420511486,13.619072746029415,11.32587182328783,12.056082489607606
2048-12-06,11.161428519586018,13.42223454397368,11.383733666717918,11.194643508084868
2048-12-07,12.542976730645412,15.656296962679482,13.061392442520267,12.741705419764218
2048-12-08,13.386256681376093,15.90532973785882,13.194335920797569,12.665723194409397
2048-12-09,13.638986098569312,14.919950349469111,13.516378156303864,12.947001995129646
2048-12-10,12.805746545977271,14.80123588893834,13.37691144636045,13.264855433309132
2048-12-11,12.587991461226585,14.395592133184712,12.633253208691402,13.66910757152845
2048-12-12,11.23836057639045,11.57156951621938,11.264394571316137,11.556303212510228
2048-12-13,11.082222506684284,11.547417592155584,11.235443493234504,11.27682327924432
2048-12-14,12.889402910841818,13.144628006058044,12.800080554624934,12.905520943670329
2048-12-15,12.9734932343994,13.428816320453311,12.627235930771237,13.1384362550974
2048-12-16,13.111137324482838,13.130757277339736,13.107797302237902,13.070205215830455
2048-12-17,13.184418438267285,12.815345974028672,13.039590627272242,12.953447245163948
2048-12-18,12.848737943617529,12.63691184371142,12.636407057576656,12.776693091628022
2048-12-19,11.464452915817294,11.781083768809836,11.360123813565776,11.48889649304546
2048-12-20,11.310585823233604,11.638253433859171,11.250357458946734,11.441581066389608
2048-12-21,12.838923912472604,13.100443443311656,12.840252568670437,12.891834080297828
2048-12-22,12.746017948323791,12.910398607949915,12.98507588783545,12.90419802105946
2048-12-23,12.846484791930552,12.90675390304304,12.864585286939336,12.720212333966789
2048-12-24,12.84110990540537,12.978379149586855,12.912222367815271,12.904155963809725
2048-12-25,11.980429039753927,11.88270457797985,11.540670334016363,11.847543088510854
2048-12-26,11.34811287423407,11.646688400753176,11.208731120152173,12.853582850180263
2048-12-27,11.280657600356513,11.55928017515395,11.213304565855797,13.376696891762132
2048-12-28,12.77019687504876,12.93938817625949,13.147859220652505,15.32397644535455
2048-12-29,12.635884209464184,12.94878545985469,12.836274399955744,13.661669105478529
2048-12-30,13.53102607167934,12.996186799977853,12.98175247442164,12.790212531736872
2048-12-31,14.26568998029963,13.19661746788735,12.875818108615151,12.809087598128954
2049-01-01,14.159388501788946,12.084556479013694,11.117137876542865,11.862335907892229
2049-01-02,12.153851667863403,11.848427561207144,11.396798507521009,12.158477969380144
2049-01-03,11.372783665123738,12.182835978226692,11.32786650195221,12.171417213783911
2049-01-04,13.439032796956974,14.291993788236272,12.740372943274371,13.79338453577588
2049-01-05,13.354992128200127,15.161032647032496,12.358911771421331,14.19565996927458
2049-01-06,12.463704449022856,15.700211994266256,12.510350114886494,14.533932746081216
2049-01-07,12.38707634913488,15.559234921914214,12.63926851965326,14.222469591693514
2049-01-08,12.50525932687895,14.936772278677566,12.35365735919864,13.789588759723452
2049-01-09,11.21612069193664,12.954653700241746,11.280553883623996,12.298410544371333
2049-01-10,11.907686981318475,11.95545273795974,11.293275944422511,12.981062726027844
2049-01-11,14.718487545779563,13.220153197161938,12.592470838865047,15.259965494104264
2049-01-12,12.565861332205476,12.710184490606927,12.39006542394575,15.227947969500626
2049-01-13,12.5682048213097,13.17815874910714,12.487897137140305,15.08411362702728
2049-01-14,12.414098317084864,13.235960910279791,12.321474751100672,15.064901627360298
2049-01-15,12.575966147585085,13.008595336325063,12.659490875410407,14.78894484960147
2049-01-16,11.220603126960544,12.048856465381688,11.658120967847497,11.440662336987362
2049-01-17,11.474830376451251,11.492102105983871,11.371639886375847,11.243632865504605
2049-01-18,12.473127228340816,12.07676008032886,12.304606606533753,11.551883348128367
2049-01-19,12.67913506501443,12.475577270906452,12.588509755184212,12.65896792623038
2049-01-20,12.883942752616356,13.643528960394688,12.665259886721204,13.123263745177455
2049-01-21,13.338425739087944,14.48073174896708,13.048444807173205,12.71110664643654
2049-01-22,14.209101667237134,14.532968262012686,13.216421108156409,12.418962634287393
2049-01-23,13.458663453276552,12.874614115886052,12.553692511258276,11.563439723791149
2049-01-24,10.961266230497293,12.277042924511782,11.88468785641546,11.26597034412134
2049-01-25,12.279650649779798,14.861291362162818,13.512556584393334,12.699893288351523
2049-01-26,12.33564344021589,13.71441736579012,13.224354012888911,13.03285274023962
2049-01-27,12.764529868301413,12.81119591156755,12.568618272604123,13.654474004658072
2049-01-28,12.600545819644973,12.780099330935611,12.318390742713838,13.999730288649015
2049-01-29,12.647878379099469,12.965730204186915,12.382037882799136,14.778422626278196
2049-01-30,11.379999281776051,11.964762412231678,11.024243909671489,12.981986783855485
2049-01-31,11.22778486376222,11.453302522834708,11.111933713431556,11.314579048547458
2049-02-01,12.200578964425748,12.955681627817906,12.401527118101086,12.696136234861012
2049-02-02,12.137579882189051,14.076553638317884,12.39842759766845,12.874398501471276
2049-02-03,12.55302623853152,16.10013158667743,12.834307814609287,13.13249011586663
2049-02-04,12.704160719747383,16.222900346194795,12.723141268179612,12.873441234873304
2049-02-05,12.449269227184692,16.288955481242333,12.481183379711805,13.47263503895953
2049-02-06,11.2451516842731,13.128673898577953,11.232898579102113,14.579989063990723
2049-02-07,10.98505490800282,10.925816528369689,11.083178285425232,14.847116604884036
2049-02-08,12.304579003704642,13.046206732048246,12.337893564968772,16.113267740263044
2049-02-09,12.830022836339165,15.129775057695676,12.208419753487318,15.892118123922106
2049-02-10,13.459893100407168,15.970358165479036,12.512033669214986,14.201300978759493
2049-02-11,12.374169756351414,16.33252929795218,12.684365836275758,12.622263281695442
2049-02-12,12.59425844690512,16.24057757542515,12.340191865543224,13.51586119505121
2049-02-13,11.275225690278315,13.369869208133116,11.105627360596902,13.145468269916302
2049-02-14,11.094972034564735,11.576859613290704,10.977360007486562,12.936856063243455
2049-02-15,11.523110342586634,14.671721423512116,11.983970666235964,14.217820831047224
2049-02-16,12.128356023029085,16.63177605931847,12.658010231424358,15.318880245605817
2049-02-17,12.396442905433611,16.35259638251494,12.42439020231834,15.310382272929823
2049-02-18,12.27895176140584,14.80810218415903,12.371366368055648,15.955211820294815
2049-02-19,12.455154392143216,14.020777799114349,12.38857176002356,15.88576189191146
2049-02-20,11.21224055194293,12.353922783428732,11.405071549033696,12.91205921922574
2049-02-21,10.951706114226784,11.370714663926828,11.14646612326011,10.85143920696133
2049-02-22,12.643267166491244,12.515439016627214,12.183090170768397,12.377962279449957
2049-02-23,13.11025563830755,12.6381703119394,12.126627606885144,12.65116388550816
2049-02-24,12.943833370301329,12.765787225086688,12.597806463751244,12.719935858753466
2049-02-25,13.067570318418012,12.7975507088374,12.60371748095772,12.292558229532126
2049-02-26,14.28869972679388,12.652452602330802,12.488897086167446,12.397930864374077
2049-02-27,13.609013014523873,11.375592713565876,11.204131323708422,11.142169793692847
2049-02-28,13.336417506010717,11.03868909316572,10.897476417490216,10.758329274522202
2049-03-01,14.93893651191748,12.475683925683509,12.158273761003729,12.718204651509083
2049-03-02,14.229570119215284,12.564735969531636,12.34201231510317,13.458335494756511
2049-03-03,12.726297228595577,12.884416896614896,13.37436606805074,12.593611312595002
2049-03-04,12.376081399711673,12.613312383499192,14.272589668880594,12.56785069550735
2049-03-05,12.993042028896523,12.521502661614123,14.10902616757811,12.51050740650482
2049-03-06,12.460579431331109,11.328987062062076,11.886067559849067,11.451084506477974
2049-03-07,13.408275440216666,11.007197175999195,11.112796113797213,10.90111369188662
2049-03-08,14.543632328597264,12.548115246080563,13.212801358148894,12.242281136337157
2049-03-09,13.663989640033174,12.356037575373632,14.03846252021965,12.255814492884898
2049-03-10,13.122703745906716,12.63371103143368,14.458002137165662,12.801742504013031
2049-03-11,12.374755736143412,12.54283954495425,14.87838420258642,12.562485475904316
2049-03-12,12.25795245380501,12.45471165179859,13.165656392495489,12.432394989785916
2049-03-13,11.479216322753054,11.240715823864916,11.088062824244728,11.251211908048672
2049-03-14,11.15024681584672,10.87186003154261,10.765931788277644,11.020456721737292
2049-03-15,12.242957407468191,12.699668515418482,11.959915738442408,12.129591333621482
2049-03-16,12.056781641364166,12.453789903462168,12.20632167638085,12.11065154497156
2049-03-17,12.587567565872178,13.54236307336584,12.621737880607556,12.69290547357568
2049-03-18,12.501210127536384,14.707543386827464,12.589062596180618,12.670775565142788
2049-03-19,12.222277484350691,13.174835113237528,12.64207846737744,12.788682032032312
2049-03-20,11.1625467559829,11.270960153450442,11.017601469999782,11.575151137696675
2049-03-21,10.86012264883214,10.900679157083514,10.864657286506064,11.845485801277098
2049-03-22,12.10360609468305,12.487969581252422,12.353789583040989,15.61971398610833
2049-03-23,12.09787003851303,12.327399342821376,12.20475169539253,17.218885134274373
2049-03-24,12.498300428476533,13.342171230769372,12.558544451351487,17.346841539560877
2049-03-25,12.588454165523284,12.5755890821458,12.591178784123636,14.896528242008134
2049-03-26,12.749238356034162,12.541815125292445,12.465704515535776,13.336003526255956
2049-03-27,11.772100332355432,11.207143808235577,11.092459566986564,11.637213688515216
2049-03-28,11.250712566878862,10.895635934951525,10.87443317306691,11.874987320607168
2049-03-29,12.483682331447673,12.528196164343504,12.279397284289953,14.609096908070503
2049-03-30,12.03894147758377,14.102465910076695,12.5396948206773,12.833196751760394
2049-03-31,12.574954719901422,16.733463289477726,12.648516518722204,12.758233405577135
2049-04-01,11.499550374058767,15.16285741717838,11.592953101093329,11.555456748813809
2049-04-02,11.989514113457046,14.523772360387367,11.966113057108346,11.819882147075552
2049-04-03,11.675144617937285,12.45107962842191,10.86193040406239,10.44964483295897
2049-04-04,11.432955729686268,11.053973318836023,10.349977249947326,10.319545220476034
2049-04-05,12.002354166010226,12.415987547697284,11.53970078493614,11.272305149860394
2049-04-06,11.669072690222691,13.341360530531952,13.443112097241206,11.409687963339804
2049-04-07,11.581166605364082,14.820503157586383,16.323527114283394,12.49530604137987
2049-04-08,12.339924420368826,15.857615904994091,19.007248270096905,13.73382630156668
2049-04-09,13.308601239693202,17.169182477843627,20.28498349523309,14.802612785593954
2049-04-10,13.476275290608704,18.007281839196747,17.37714019145699,14.267275822477744
2049-04-11,15.11069998058002,14.238828416109326,14.715546208519791,13.83959961011678
2049-04-12,18.274419527019845,12.602029671784557,15.21933886394642,13.93520573234537
2049-04-13,19.083041538409176,12.21782371422117,14.252087625895626,13.68331055138797
2049-04-14,19.18803964386754,12.086555484181304,11.856924513055008,15.000707704667947
2049-04-15,16.713812272724944,12.493977887632504,11.384258146232856,17.773248954432248
2049-04-16,15.546897429047648,14.157587454328567,11.779651950302508,21.6798427561099
2049-04-17,13.538482367245576,14.362177499148393,10.72288532663312,23.10466503475792
2049-04-18,13.287707284903222,15.059383245476788,10.901123588484609,24.44134732047947
2049-04-19,16.513660249636036,16.240238982586558,12.804547424414842,25.67791681337046
2049-04-20,17.697091961163615,14.584506763243068,12.281754497306006,22.69860628123763
2049-04-21,16.660480331611645,14.067263651643527,11.9016519911699,21.154112746116947
2049-04-22,15.665193958830764,14.439174925347352,12.456975561346717,20.37140890273746
2049-04-23,15.545986013889976,14.738784398771676,14.189779559172203,19.480340492063423
2049-04-24,14.99306268968018,13.79722189623445,16.430104828396033,17.15089183414003
2049-04-25,13.861432974373296,14.72758517141168,16.25767634074938,14.69332097081656
2049-04-26,12.956444124530172,18.629326625098948,15.271409366469088,15.202064709942608
2049-04-27,12.535227182569663,20.753140497095707,14.05720651947005,15.219132656974343
2049-04-28,12.882413978299422,19.83123301078443,13.936774717087792,14.54660883370256
2049-04-29,12.720164563789352,16.13434541132606,14.672806518157971,14.546823618020404
2049-04-30,12.850196750107887,13.772384588822051,14.72381140310138,15.22212203202238
2049-05-01,12.638312854025047,12.304897493360574,12.9160040845987,15.542199969722004
2049-05-02,14.587005169256033,13.028114650955423,11.258697258397715,18.488534164471332
2049-05-03,19.04156484630977,15.94720873608977,13.25764821997463,22.72777754324593
2049-05-04,22.406129315250286,15.946266803785669,13.48318476180978,22.65544704378021
2049-05-05,23.33748030646463,15.881618127837482,14.033096159729892,20.687836413421888
2049-05-06,18.431008324224074,15.663908151943366,14.26887608985952,18.09626538726753
2049-05-07,15.784759777011732,15.769310067726876,15.112814814394005,16.083541988695927
2049-05-08,13.181422340732675,13.467882007195916,14.95896554444328,14.8043223160754
2049-05-09,11.800851361545622,11.60553250362258,14.125799570669647,15.028711756306054
2049-05-10,13.874763207842564,15.443806292289969,13.230450063203046,15.454852069990904
2049-05-11,14.082369207889252,18.41019380260784,12.995772494294185,15.346460573641702
2049-05-12,13.36342775349108,19.946727820373045,13.418448297029862,16.41664179321662
2049-05-13,12.34697709007508,19.3019740872833,13.178848363856918,19.32750517547666
2049-05-14,11.905906907907076,17.24811730817894,13.00057181616745,21.379060027944583
2049-05-15,11.053773463020695,14.615369489808256,12.954112004429003,22.134218768571227
2049-05-16,11.399430839616866,15.21667502073572,16.398368927451468,24.97492866554701
2049-05-17,14.030344318114386,18.62632368970234,19.64016257086029,28.334295072566533
2049-05-18,14.95443746314103,19.448354754811504,18.354044042336785,26.14681034256168
2049-05-19,16.342115169097806,18.26324090671732,17.498092135110088,23.324985487337027
2049-05-20,16.756342678774356,18.082004115436924,18.883137622512297,20.57240470790975
2049-05-21,16.745066152828535,18.253874132511655,17.088554932242115,19.9447061745604
2049-05-22,16.102444268592883,16.721502524347628,15.233470675113129,19.468428941682976
2049-05-23,15.34054598399457,16.275345617338107,13.957188111100368,18.86795788666543
2049-05-24,16.299887843635897,17.083709910892022,12.811292307976476,19.583090205105545
2049-05-25,16.4551546607432,16.497656103339715,12.075757979790218,17.768177665091418
2049-05-26,16.67828393952171,15.792087266258502,12.67782778949292,16.44944757773235
2049-05-27,16.051018822679335,15.28586625303308,13.545621356699405,15.033668573113944
2049-05-28,15.830819676280331,15.067486448543804,13.844195855536212,14.934085274531336
2049-05-29,15.01346555818142,14.228355848309215,13.262729795763796,15.694128434642431
2049-05-30,14.69106181071319,14.244963071436825,13.81305453762166,17.5044191681035
2049-05-31,14.865168364065669,15.406760868497733,13.905969696990692,18.09252412498129
2049-06-01,15.69113802170168,16.090557130519684,14.303582834854236,18.7136390339328
2049-06-02,16.878566196767522,17.871311249281923,14.565315603583231,18.29854729539893
2049-06-03,18.766607115099628,19.57925336478432,15.21386135343405,18.001920222303294
2049-06-04,20.20561889692805,20.148521043169023,15.590880584966747,17.366367401197504
2049-06-05,19.974082136226116,19.074366066122224,14.093928848098516,15.92453150893527
2049-06-06,20.762707892847775,17.716371076735125,13.008121387494176,15.27864794287998
2049-06-07,25.404136259494315,16.65699001471376,13.89881734857754,15.816276619157732
2049-06-08,26.030001964783043,15.313271759790386,14.468425964135488,14.73625887209258
2049-06-09,25.081642404624287,17.29030213273201,16.132290626054324,14.783156212567109
2049-06-10,23.797393455925615,20.67961604313746,19.874579341065704,15.73359778341526
2049-06-11,23.04801589687991,22.278509618004737,23.184804987710784,16.603864863385596
2049-06-12,22.76350503779306,20.53015109336981,22.28472220616753,15.52955701371197
2049-06-13,22.279316853881195,17.854503001851054,19.559815958729978,15.0393844283279
2049-06-14,23.321185247482585,18.13177808897695,18.744431025108945,16.346972460458435
2049-06-15,22.512187012051378,19.092215275212503,17.954494090263584,16.982633414880105
2049-06-16,21.958412609363243,20.025074713783724,18.746663064924853,18.246258811209028
2049-06-17,22.504354822311768,21.52336906388542,18.11775564235567,19.46159743202209
2049-06-18,22.5170216379046,22.427030238666255,16.536111362362494,19.514826173121648
2049-06-19,21.689345151290144,21.5849376964605,15.397287548172796,18.71571898348273
2049-06-20,19.48113659387737,21.444438559727253,15.25801849478611,18.57683515427827
2049-06-21,20.88637793425584,24.10110264979809,15.887918333990624,21.42150262892235
2049-06-22,19.95572611071839,23.8785799060415,15.384028182497833,21.787105850782694
2049-06-23,19.75180045119936,23.07092579479558,16.425810671165817,21.57509516345723
2049-06-24,18.531409907876306,22.80284230665467,19.28251003999525,21.068165527862774
2049-06-25,18.490362764745218,22.847430069013576,23.52152139681325,19.325053532549315
2049-06-26,18.242918405252738,22.22005186275109,25.337560356949076,17.276598453377915
2049-06-27,18.39766820299886,21.355820463058727,23.471044764675785,16.936896460711125
2049-06-28,20.925987288592747,22.03900744426396,23.596205854963195,19.99218109483956
2049-06-29,22.51280716824247,21.51284023536858,23.071040965077945,22.81247099013821
2049-06-30,23.422611733049788,21.873205224530125,22.111897696337085,25.57692977658878
2049-07-01,21.941066916722423,22.85672990179364,21.852240553460813,27.425036397959676
2049-07-02,19.82994690828856,24.7354429043314,20.304531575625234,26.283871125407515
2049-07-03,18.042986282705915,24.91941645344713,17.990803098364186,23.02365383582241
2049-07-04,17.627048075720545,23.261436746113297,17.11783948584444,22.02692370942666
2049-07-05,19.091879438763733,22.32067176589949,18.511791891336685,22.21780713660599
2049-07-06,21.19898205303995,22.11295986741591,21.6469688239117,23.086881114341967
2049-07-07,21.144690836804006,22.169721843481614,22.25627800233451,24.442469057555023
2049-07-08,20.774814141269356,23.706312056693935,21.277859071905937,26.872043998917285
2049-07-09,21.634398782877422,24.32012478076185,20.910202685854703,26.727427577602143
2049-07-10,20.642609804922937,22.93469313761504,20.335477200705103,25.00087092326911
2049-07-11,19.307972431947658,22.809050477470176,21.13995203838258,25.27560715175645
2049-07-12,19.665663982115134,25.97841263218406,23.720382877826896,28.422329663099337
2049-07-13,19.67010482618224,25.89963566388809,22.133779158892914,28.287703583893375
2049-07-14,20.83550029540845,24.338006687248654,20.309352310897545,25.827947236265356
2049-07-15,21.120854903758932,21.301606604123258,19.883726320185993,23.217361626050504
2049-07-16,21.052816176708305,19.261687604590666,19.768211539873302,22.832148883066008
2049-07-17,20.96628966576571,18.639614540588127,18.718949651494665,22.810696598621437
2049-07-18,21.767924244366576,19.61575317739871,18.592423066784963,23.554296563487203
2049-07-19,24.020787699036728,23.293682771442636,22.09836850942201,24.2967821241332
2049-07-20,23.09826223834719,25.175963153015815,24.429141585414655,22.832771829927385
2049-07-21,23.3386493787017,26.96763397699115,26.506834946704014,24.73619151033433
2049-07-22,23.506336170345666,27.693036013521265,29.87501231006079,27.228952590696196
2049-07-23,23.544154329157408,26.389032531041988,31.021903684073457,27.230891148964485
2049-07-24,22.275840531520107,23.05029030330809,26.868677568166007,22.811256981557182
2049-07-25,21.416171089211023,22.16610588531963,25.16497146303176,19.243639277842114
2049-07-26,23.53940153719672,22.805306083283103,25.475388836949467,19.79905754232636
2049-07-27,24.452972465654614,21.298116619015524,25.37424458530421,18.70730840970752
2049-07-28,24.84699691171323,20.80480161561759,26.405841911296037,19.1828500624664
2049-07-29,25.163436015384683,20.478759154964983,26.59649940232268,20.14748811766399
2049-07-30,24.173019868910924,19.87019113114528,24.693857895189694,21.688175317541155
2049-07-31,23.099609706794503,18.9919194363706,19.59667905253236,21.813557496299573
2049-08-01,24.46794018910761,17.88816399358522,18.928697758777,22.240117219670125
2049-08-02,29.37246913228012,19.62505320143828,22.170503521251288,23.9741327002929
2049-08-03,30.698187440160492,20.37719905921427,23.21144478286005,22.024562374886223
2049-08-04,30.11058516509839,21.18852827008263,23.582641707194803,21.44967589911487
2049-08-05,27.1191950681372,21.199467457166502,22.995667259063215,22.163881399227662
2049-08-06,23.837647626079537,21.292802138527748,23.058109924439997,22.46897269006754
2049-08-07,21.386465684654972,21.53779094913319,21.73502898521104,22.47970456310042
2049-08-08,20.960408469264703,22.003164973906134,19.894075909462,22.219403365852603
2049-08-09,21.86707939161938,25.37371258933932,20.64217738561846,22.60430149680383
2049-08-10,20.33041139528164,26.51274564700891,20.426554475593235,22.338752407754683
2049-08-11,20.81852061506521,27.245949636372313,21.46710192381408,23.710422108459863
2049-08-12,22.943161241174295,27.07208205321271,22.3732029796099,25.7362101378772
2049-08-13,25.11256546656727,28.411098838024213,21.85862608987473,26.937076707798553
2049-08-14,26.281662933332903,27.809937761092996,20.18555689377295,24.999436200365153
2049-08-15,26.99872603400222,26.86875576140732,19.40671838918389,24.04231971436629
2049-08-16,29.328149179917,27.05650547540295,20.95965669718999,27.133404190466763
2049-08-17,27.38735619623648,26.64722072408356,20.135424497615062,28.9149354272538
2049-08-18,26.151923691933508,25.885069856920335,19.53658611250122,29.049327534365723
2049-08-19,24.744460733793748,23.016572941260257,20.275706749054155,27.65405501853223
2049-08-20,23.880281400197116,21.90038972242276,23.201656197605008,26.771423905149312
2049-08-21,23.101301785127433,19.629077299247367,23.39163459056502,24.686145687706144
2049-08-22,23.650607547882966,18.195677572579175,24.46102242798709,23.822604913117043
2049-08-23,26.60454469647151,19.110224920105825,28.93131608905517,26.18731662562597
2049-08-24,26.36381644132273,18.64453738277337,30.948227481081027,26.29740082640251
2049-08-25,26.372821787336857,18.896187061629895,29.31952841000857,26.459792336287688
2049-08-26,24.644452474757237,19.10689087755188,28.05283490641761,26.037439986425714
2049-08-27,22.84487718991592,19.691533713891513,28.51393047034828,24.919528627686205
2049-08-28,21.74723234702766,19.032901202076182,27.727954660674868,23.655740107145785
2049-08-29,20.368098517776975,18.32617980231054,28.06637718937099,21.5632221657386
2049-08-30,22.44876135654025,18.85676516066656,29.437507454047513,22.115018723020796
2049-08-31,25.004279196207538,17.482140866596264,27.541944451075803,19.93670802542701
2049-09-01,26.29022489069193,17.751859380655993,26.764578320927935,17.954058328853836
2049-09-02,26.35948387993066,19.40636755496673,26.195252316962357,18.36827133197362
2049-09-03,25.75930316176184,22.68950116596064,25.66423108320908,19.712170487547727
2049-09-04,26.29589488287785,23.656119324494625,23.59233484242288,19.655349702431263
2049-09-05,26.116333153261905,23.057835544893507,23.375341314635193,20.753778359953323
2049-09-06,28.600916552561465,24.007140296023955,23.536947466926563,23.031322201724745
2049-09-07,28.558521974417037,25.063354303574577,24.004529636257452,24.88012688310664
2049-09-08,30.26262616294222,22.037441554523728,24.01702720660141,22.60406012300208
2049-09-09,31.809373319107955,20.752366457991137,26.404412008722257,19.94519205191881
2049-09-10,29.85621110045672,19.800388288937288,29.06516417274724,19.327307242831463
2049-09-11,25.714917813988546,18.064359569549698,27.69731603962519,19.13824918983002
2049-09-12,25.00082104565334,16.748163852821666,25.710106731254456,19.07261657531537
2049-09-13,24.929068199813212,18.06898690358135,24.320171515751948,21.14986009621567
2049-09-14,23.034226337553505,18.732577856013652,21.179717515582333,21.83240193228392
2049-09-15,22.5597229474228,19.737549395385113,20.896100584393377,22.29886470433188
2049-09-16,21.7668651932434,20.92331654105748,19.77630359282057,19.575589523743048
2049-09-17,21.594242492607535,22.64655908038272,18.96916114640791,16.504416449027556
2049-09-18,22.324277577159915,24.379926924675143,17.203528205711674,14.708245569594457
2049-09-19,23.90876567714336,23.66065653361661,16.190483362255332,14.986369313949876
2049-09-20,27.796223257354864,23.73338972340562,16.95419266445183,17.40434423677615
2049-09-21,24.835702502151243,23.533781568889744,16.351997355814678,18.52136509897177
2049-09-22,21.833721589558664,25.866434214504434,16.146699777298,17.936674938438312
2049-09-23,21.902765888830796,27.89869244759209,17.228641308874536,15.76584185917222
2049-09-24,20.36526722884988,26.226828675450303,17.926053410487825,15.435582725097008
2049-09-25,19.90232611136916,24.17910555381571,15.906706623160144,15.670862093474526
2049-09-26,21.84142232506478,21.440116115550175,15.555291694013636,16.55057071273326
2049-09-27,26.141886010268628,20.913317121191337,16.971288139632158,18.451404700918832
2049-09-28,28.602482715267698,20.57273338127079,18.61875585179868,18.755208140420574
2049-09-29,28.256177123900255,20.318219226162693,23.44745582056097,19.220491872997883
2049-09-30,27.964572956784004,18.58673008520834,24.594670940014087,18.795049595368308
2049-10-01,26.50507799041541,17.174917060473494,24.45058520353148,16.36397757306152
2049-10-02,21.31886883117882,15.845365093533127,22.744098740512264,15.720035765562592
2049-10-03,18.11739754161942,14.150970486417034,21.3144416110569,14.849517391778935
2049-10-04,18.493873069482618,15.279613173685638,23.173168020971424,15.550993903967264
2049-10-05,16.807847525224982,17.075277265535973,21.90180890885704,15.478707312357594
2049-10-06,16.142823141573206,18.0128980895234,19.06545165674513,16.273341392765786
2049-10-07,16.1235402200961,20.54712696668849,16.0689753604777,16.835557932190405
2049-10-08,15.578000670570924,23.00911769051882,16.522461468476383,15.369298675576518
2049-10-09,15.0657452589261,23.95088465749904,17.47192145616498,15.646869835886468
2049-10-10,15.382175515816163,25.23445474781279,19.835006400475617,17.805090527947748
2049-10-11,15.665968989640698,26.08056858101448,21.066086760294603,18.057339565413415
2049-10-12,16.87759783623251,28.587917515906337,19.740830849578423,15.112311145145624
2049-10-13,18.2602079861178,28.76167905965796,16.00556509399978,13.246676147281832
2049-10-14,16.374180903588513,28.206165611747384,13.695589198570485,13.229518097195678
2049-10-15,14.21844843659036,25.622920123709267,14.254689928859255,14.243992757404904
2049-10-16,13.200051723478794,20.715511489399173,15.294479030198282,15.87857776032347
2049-10-17,12.992601527298415,18.441010402392212,16.63870755764169,17.638753683854212
2049-10-18,14.3112818700699,19.613275360995495,17.52809258258788,19.974249789399167
2049-10-19,15.423069943487652,18.889669643247597,16.56345986201889,18.73201423930268
2049-10-20,17.682187166673458,18.62911922102126,16.142887517185027,17.465539922736223
2049-10-21,19.07771681429187,18.05670818696623,16.227138735437233,18.488034725190907
2049-10-22,18.77428250150107,18.282874181490413,17.16427019775658,20.408137327431337
2049-10-23,17.080467866157747,19.41585641200379,18.028108964832093,20.17714115558767
2049-10-24,16.01763755648078,20.44089025481341,17.27135704303553,18.27698663617575
2049-10-25,15.132950407315052,21.847635614727345,18.189907482094338,18.48387225882045
2049-10-26,14.83962462833238,21.6113981203375,17.433779141654615,16.99682388763699
2049-10-27,16.79356446192108,20.059749941322128,15.112409492636266,18.017024479183448
2049-10-28,20.634501481938383,20.80368461273169,14.048484613567815,17.625843933926845
2049-10-29,21.354071864417985,21.01389473395321,16.036622834823593,13.8052106098505
2049-10-30,19.64977251883858,21.04386189066389,17.09414502285065,11.165182691495396
2049-10-31,17.665887409933294,21.491961096929543,16.945302969615014,10.465887545011086
2049-11-01,15.466805336979537,21.86618161657884,16.606936248965766,13.864287669843256
2049-11-02,14.70447225447236,20.669972758245017,15.1916455152888,15.214284684482408
2049-11-03,14.960555813931736,20.164262715119825,16.697897321673302,16.64041846668637
2049-11-04,15.095453747472884,18.82919724092868,18.289286829803135,16.741724968397246
2049-11-05,14.542287167474797,17.36537561541317,17.576760315075802,17.18326819186263
