Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2044-12-30,18.426461393373263,17.566627881848863,18.66854381761542,17.955731012040463
2044-12-31,17.203590259667035,16.173356445859902,17.228620644471597,16.383166781931713
2045-01-01,15.20687664518942,14.10301983770197,14.338204780641425,15.980283455234227
2045-01-02,16.381696331129493,15.370620888254363,15.328512301898234,18.7764322528286
2045-01-03,17.58413683822072,15.653169474010044,16.229582846672557,19.112490733191876
2045-01-04,18.83797222866224,16.628812516954504,16.543157474699132,18.743818411809407
2045-01-05,18.7826212522928,16.46379057290918,16.366436346037283,18.20244791495425
2045-01-06,16.727921296871028,16.429054544010633,16.04266810291835,17.395829741762075
2045-01-07,15.217059297381606,15.656887735880478,15.822625672537043,16.692447634327163
2045-01-08,14.610512737051522,14.79899964696792,17.30303289905288,15.978420107937374
2045-01-09,14.985308185682436,15.584299728240744,18.54221821035949,16.71918388129853
2045-01-10,14.941622547619591,15.585715487915754,17.52742010110202,16.865174047402224
2045-01-11,15.074484570934583,15.724503401041185,17.3807338196033,16.840952402984122
2045-01-12,15.11867114284794,15.495234662880812,16.778675610065687,16.285651733420895
2045-01-13,15.008296289969843,14.990340126709215,17.68930444625222,16.24942152719196
2045-01-14,14.045122219311166,15.662521729678591,18.16534487791108,15.627088462068654
2045-01-15,13.95257207541352,16.5865799112206,18.494339983948255,15.369323401923442
2045-01-16,15.140397795173293,16.878105807919145,20.294393955128218,16.052716822676196
2045-01-17,16.120078161801054,16.437760485637362,20.69603391435141,16.235199627693994
2045-01-18,15.967327362396636,15.796336059868198,19.358433214515664,15.555445680165494
2045-01-19,15.546545663091251,15.890716966335022,17.82298680862893,15.35441365786947
2045-01-20,15.2515049073449,15.855144757702574,15.771143847685616,16.14047040782784
2045-01-21,14.192151349928585,15.22224213543616,13.90555588326769,15.774627659700448
2045-01-22,13.9548538011325,15.33233585807944,14.303615055636678,15.451572595502308
2045-01-23,14.993170941187724,16.63131125621692,15.817015356157643,16.640648661944972
2045-01-24,14.9319521076041,16.084185731390892,16.584446926958048,16.875934307978735
2045-01-25,14.73041889144491,16.118461930040514,16.740803598590368,17.77497740801599
2045-01-26,15.014012278856528,15.924085917512055,16.36969807111883,17.88178394686969
2045-01-27,14.727392332727568,15.740768501540376,16.856745314119458,17.296132032815947
2045-01-28,13.741380748805838,15.960871228833716,15.4185677443032,16.151401706585176
2045-01-29,13.70131632935285,17.043362732554755,14.731912781611989,14.764345643224408
2045-01-30,15.376414550770535,18.212282428336135,16.065829827017545,16.10005135589004
2045-01-31,15.241703695301892,17.979908774267482,16.203345614002593,16.897588994828503
2045-02-01,15.163785363294496,17.570419205588898,15.880145246008173,17.02112816532051
2045-02-02,14.574208034976746,17.218955597380415,16.364084081461044,16.74087601004224
2045-02-03,14.427828347328358,16.158915955217594,17.45128321675113,16.604587486722735
2045-02-04,14.731067192461094,14.376467326493025,17.624316152363637,15.651839350207096
2045-02-05,15.846880764170931,13.979193998908272,17.13896595156573,14.328572408986448
2045-02-06,16.91310994977363,15.358205401242603,18.43269377169772,15.483305330245267
2045-02-07,16.061771586106182,15.237300531034569,19.20752132307692,15.41141717474497
2045-02-08,16.01426940234882,15.246994853312977,18.189505954858863,15.390386585540968
2045-02-09,15.632745949438169,15.118629229963185,17.58106366744265,15.420118803068918
2045-02-10,15.378999734525944,14.4017973507863,18.363634848222485,15.522681361618824
2045-02-11,14.006205296535205,13.415723343056492,17.022432770106516,14.192920019779155
2045-02-12,13.893645923641344,13.55810445770342,16.465398540792744,13.506174394665004
2045-02-13,14.869934923729984,15.034504193756598,17.146768830058424,15.382543467198632
2045-02-14,14.937470172420085,15.289839803318518,16.182726231000565,15.287040526287582
2045-02-15,14.916062993607456,15.415044268111377,16.00474873956071,15.399737318898804
2045-02-16,14.333476447494691,15.431970392687187,15.41077005626644,15.926566699443947
2045-02-17,13.953454651839444,15.006973488766198,15.53042893681669,15.90737495907537
2045-02-18,14.267391650549389,14.0225233084512,15.01681283082098,14.343903591786225
2045-02-19,14.508627589372834,13.000851815402296,14.770434883175064,13.970461078919406
2045-02-20,16.04565085441161,13.940257870295202,15.477988246096224,14.639500202843164
2045-02-21,15.711601277543052,14.193295010508017,16.311783108346383,14.584155515461012
2045-02-22,15.28214252619843,14.07167071395697,16.499222149258838,14.359862027238934
2045-02-23,14.99214466864952,14.593283077652767,16.49403048858483,14.150140236400166
2045-02-24,14.515620852083298,14.91730414276881,15.889292614058506,15.30430856411707
2045-02-25,13.183647951669608,13.667418960337164,14.0638219771259,14.51793159469154
2045-02-26,13.402191532821323,13.298319872048625,13.838302743145617,14.337405931172688
2045-02-27,15.089856071895396,14.129615808794924,15.572686249575456,15.545425088741574
2045-02-28,14.675369100884868,13.995834629872965,15.777865080839382,15.073682189723174
2045-03-01,14.369816095492062,14.25438374315408,14.758011402692247,15.406464516801616
2045-03-02,14.660102326198436,14.571075303378654,15.86966345168238,14.836966754168222
2045-03-03,14.362106871043956,14.591705779478724,16.148964816586982,14.12631589833124
2045-03-04,13.967572498007026,13.745038516372585,14.66600543285459,13.094753125048085
2045-03-05,13.677016501769709,13.650679041766743,13.33215820207812,13.705677246861187
2045-03-06,14.367159241256996,15.039177491062386,14.775590176974676,14.445726943712287
2045-03-07,14.398848212744555,14.702379025695931,15.018619581961085,14.150968584096574
2045-03-08,14.81412720485891,14.41167081652958,14.774788878821171,14.565194740437652
2045-03-09,14.65514954359032,14.859589248276864,14.544696861142988,15.049375178738872
2045-03-10,14.541507300094068,15.204214518627529,14.534973355004295,14.473113614601507
2045-03-11,13.769380226510066,13.809291551385304,13.483181881366596,12.931494010922862
2045-03-12,13.325179680848333,13.384804339832856,13.24667896891229,13.368828173749478
2045-03-13,14.70738281693027,14.861641709103262,15.720748112719832,14.549598531770824
2045-03-14,14.752535328132051,14.42428338509235,16.833423032192165,13.696564667384877
2045-03-15,14.12110594397286,14.020989699016637,17.32317475896984,13.614540836581966
2045-03-16,13.958926662067269,14.110027005682555,17.12243160077815,14.3181379996992
2045-03-17,13.91194366484497,13.918502623657613,16.66632027148105,14.828647862141018
2045-03-18,13.123876125903172,13.164847801458295,16.138802071229875,13.439830402997758
2045-03-19,13.077178703285233,13.051371869396696,16.760630766725118,13.356746581656632
2045-03-20,14.758768508654526,14.169855043702665,18.43460225549963,14.532066339102904
2045-03-21,15.278868421019288,14.192250651505262,17.28418058370984,13.885308149783937
2045-03-22,15.285088842892234,14.512464784742814,16.166405743918588,14.171563719500917
2045-03-23,15.606267188174243,14.858119472098016,15.095490442845804,14.505927628933028
2045-03-24,15.75152234859986,14.634471076025408,14.333501395669442,14.107203894554909
2045-03-25,14.066681837566186,13.30803393363264,12.65759983339068,13.160828330983737
2045-03-26,13.206974903643614,12.92046160509878,13.197647138185816,13.37108200589217
2045-03-27,14.235770752402138,14.021145742499664,15.113789448208625,13.79419990296392
2045-03-28,14.38678021430612,14.08842588142966,16.11430551637482,13.893320074818952
2045-03-29,14.17392081255488,14.22197119960117,16.117917398485304,14.283910911692422
2045-03-30,14.29464138262014,14.715139509956051,15.987699434876763,14.154060332120208
2045-03-31,13.54249861479521,13.823849349788508,15.145390013376623,13.754459806602418
2045-04-01,12.929984883131558,13.743807418025444,13.875483701379729,12.901409334916586
2045-04-02,12.46140244264071,14.016166704727803,13.472558129100824,12.9629811670691
2045-04-03,14.349502645120827,15.950188226930724,14.231734188183935,14.514877688989564
2045-04-04,15.005074770865985,14.978020971321344,13.74933930458288,13.767167655345611
2045-04-05,14.642692904651076,13.513033468052594,13.75465738705437,13.804040796557612
2045-04-06,15.007642618905836,13.54719417024068,14.192284250735886,13.79955300362879
2045-04-07,15.317217746915029,14.035785057576703,14.738047858184345,14.152710765794332
2045-04-08,13.945391275174492,14.049830018104515,13.99909855628874,13.352867781830843
2045-04-09,13.789868849872288,12.522380811801163,13.425528450933022,13.43364709424931
2045-04-10,13.77405051927848,14.666232700544567,13.76902413337558,15.632593984799328
2045-04-11,14.170398752133137,15.432398441651022,13.718491538346084,15.040953505770055
2045-04-12,14.666226270923572,14.924207117015587,13.427978529920992,13.86710576777538
2045-04-13,14.61880671228213,13.945594188355392,13.450585653788195,13.929314733897648
2045-04-14,14.16549832478545,13.790143807153145,13.331006460298784,14.5301724778638
2045-04-15,12.685009234971886,13.567261310156791,13.13295071040814,13.2379936617283
2045-04-16,13.180085568096253,13.448096133182508,13.05084659211738,14.495791661001409
2045-04-17,14.560988021874842,14.598163605335426,14.124421262635666,16.332753928372686
2045-04-18,14.780187063119198,14.000738722940127,13.722469668219306,15.191944710776598
2045-04-19,15.038033573377383,14.527572129523978,13.245092113867038,14.111175872888516
2045-04-20,15.388692215900448,14.821616610168824,13.503741330989431,13.41847818130589
2045-04-21,15.919611401167645,14.00484358117982,14.32317389329,13.75266453556071
2045-04-22,15.633400138261152,12.607671280341616,14.927826091102869,13.811554423324338
2045-04-23,16.03027838463197,12.847563753071594,14.40695522297912,14.77272208317791
2045-04-24,16.19659677283962,14.090738635745092,13.662628150885686,17.319129186452333
2045-04-25,13.7677394376503,13.654733676079706,14.053191089116211,16.181119691331347
2045-04-26,13.334761401390628,13.879441210888674,14.310804355970944,14.0251822253846
2045-04-27,13.38944364480899,14.344345442605348,13.118443961478512,13.422594040991736
2045-04-28,13.431718399477584,15.189965424822445,13.312435580062782,14.788805935537551
2045-04-29,13.559904693737847,15.026406057195793,12.54493092295206,15.920479132620596
2045-04-30,15.038997152816645,15.079462580156909,12.473014331170107,18.23905220691408
2045-05-01,16.81138560340536,15.201303968208055,12.371452377944363,19.36192035126459
2045-05-02,17.021392734155977,14.551362275318732,14.071216979132288,20.53049353693466
2045-05-03,15.700690421506804,13.581110748442008,13.494610484747348,20.50513789152102
2045-05-04,12.819790466238985,13.196476557434266,13.240327685546262,20.13072907469631
2045-05-05,12.807594582989744,13.054841491644792,13.775494395808405,19.69855389533616
2045-05-06,12.7800539169551,13.490595287104323,13.8518050125207,17.479384681446216
2045-05-07,13.521141649473872,13.170183672004276,14.75635524437527,16.021133782937177
2045-05-08,15.541925899582296,15.09701838663468,17.68633894125333,16.021477411204568
2045-05-09,17.241243986634117,15.80079889927786,19.744839588785283,15.296837820028118
2045-05-10,16.92016711878181,16.615021338345333,20.585260980861264,14.116571351399587
2045-05-11,17.152978665328174,17.543922459457622,18.87911059234646,14.546137781756867
2045-05-12,17.489674422855966,17.653207752283596,15.65908885048092,15.265451494549692
2045-05-13,17.402854467734077,16.86235705287719,14.12767923753267,15.43061964221629
2045-05-14,17.85621436135316,17.456361341681536,13.926581668029014,15.846444973300176
2045-05-15,18.827200522702423,18.112006057354623,15.477466534195218,15.499791735478343
2045-05-16,19.068292860640906,16.74732543055907,15.157222718346382,14.875862744807876
2045-05-17,18.324994155450856,16.364626000909926,14.750731822629977,13.589343962442644
2045-05-18,17.41882292528317,17.32226680111881,14.83929631402205,13.596531508648493
2045-05-19,17.25072365091925,17.360810494881132,15.32308767470623,14.6429357199911
2045-05-20,15.761406689966588,16.970675466613272,16.054655672996756,16.24521193646092
2045-05-21,16.93479322472179,17.607494046040905,17.4645411694937,17.52292312352809
2045-05-22,18.986874017290045,18.62568833270784,19.29917717225969,19.32060862532291
2045-05-23,20.02813748093421,18.19860017560723,18.765244450440168,20.245504069260733
2045-05-24,20.00246987439914,17.811366569564868,18.47449279294479,20.371540646453777
2045-05-25,21.663133952820505,18.73126256948232,18.60399734331418,20.380313538922277
2045-05-26,22.17641062645902,19.43857221636565,18.208762217123347,19.965842738757907
2045-05-27,20.717156126115267,19.373607689638902,14.808201997770992,16.7882050478132
2045-05-28,20.68192772223454,18.76710301763172,14.074950826281476,14.538291457460025
2045-05-29,19.570049041403447,17.87412162617025,15.974961444778756,16.739995546478205
2045-05-30,17.5413568124406,16.636392889286654,18.12972422385411,19.230822162748524
2045-05-31,17.657240783803562,17.04796292867763,19.705870682101192,18.833054713580445
2045-06-01,19.864243715164523,18.137247130800674,18.924871130601083,19.10296196790905
2045-06-02,19.938678292530987,18.935798292270285,17.40169684421003,20.054363929254297
2045-06-03,16.45629178399332,18.297805559613337,16.69487571334152,20.555438859891456
2045-06-04,17.47211185197487,17.903056830250236,15.73553671668446,19.6666089091943
2045-06-05,20.272007843735924,19.307927568728065,15.773113436430148,20.54967553984312
2045-06-06,20.947661586045474,19.434536057999967,15.522837444212698,21.20798266809627
2045-06-07,21.595861509450057,20.87558535679521,15.838155560465848,21.638017144963136
2045-06-08,23.333194480200167,22.411749075939976,17.20652820466388,22.69091034187105
2045-06-09,23.705875020653735,22.870470027419117,18.127735117266404,24.316599649426816
2045-06-10,22.015206960063157,22.15282356016295,18.37185102290126,24.724184498070496
2045-06-11,20.706233668383977,21.911860123378293,16.502324841985878,24.6604434725848
2045-06-12,21.944306680762015,21.81157492280652,16.221567400244066,24.686768324966852
2045-06-13,20.636880381107563,21.428125428375463,17.404612065069532,24.37380106233961
2045-06-14,18.97306191419883,21.8552507993567,18.888039046227338,24.67854715714142
2045-06-15,19.44027648336708,22.659742651196204,19.012003205088984,25.12395213636201
2045-06-16,21.362277888073457,22.032994723218952,18.51517132420276,24.92477686627372
2045-06-17,20.67166153661685,19.077648352072277,18.15166642199785,24.286906292655143
2045-06-18,19.49620773909047,16.14584025733963,19.32560516554424,25.07868465620274
2045-06-19,19.853371233166083,17.674320430201806,20.7350885497031,25.92643460253459
2045-06-20,18.17507644229457,19.105504852821394,21.74711570679804,23.974596053677995
2045-06-21,18.963802325916525,20.50668073860939,22.475258027077455,21.95017384415739
2045-06-22,20.92697467829526,22.25810439011258,21.894064452191163,20.93133622164906
2045-06-23,21.92730488172613,23.966977657007487,21.353299329305088,20.947402356160342
2045-06-24,22.75781099961328,23.57384349729964,21.338518053857893,20.407578958205058
2045-06-25,23.38156741481742,23.30439976254882,21.639793004109027,21.733751284684107
2045-06-26,23.429672507455173,24.91805352014571,21.88703099825019,23.191438742980296
2045-06-27,20.529783878228713,26.100758299587877,21.51520757742982,23.88731015719464
2045-06-28,21.63907129213385,27.515850079307967,22.774507755162738,25.621212411278258
2045-06-29,23.106703247884163,26.64903889124681,24.71556216874828,26.77857561965467
2045-06-30,22.170157334263124,25.307648842864943,23.831121098593233,25.76359514434335
2045-07-01,19.722731440848616,23.84624967300737,22.37071286510588,24.091534174411112
2045-07-02,21.342944595085555,23.543935540874298,22.551628806192987,24.20849611732455
2045-07-03,25.79801002352835,24.318473729392327,22.754375454765224,26.519564693152535
2045-07-04,25.972748826305853,22.65525998570841,20.888402559260904,25.51562934351574
2045-07-05,27.230157039755294,24.9305904409089,21.72912574705534,25.683518503532856
2045-07-06,26.409225813092423,26.611910123664437,22.696799318637403,25.90326626246942
2045-07-07,25.413577573488144,25.79129037237765,24.7180978067616,27.39617230431101
2045-07-08,23.500684858822257,24.625603722366524,24.113819333710683,27.165541087008204
2045-07-09,22.64638044000689,24.37237289203608,23.111349276402372,26.838325401710616
2045-07-10,24.79505251959871,26.2722393396986,25.45524753179128,27.17314515127946
2045-07-11,25.58737423066501,26.826841875077506,27.79026666364183,27.153228659679073
2045-07-12,26.080820040369083,26.84376821841999,26.86717499303972,28.105414976104292
2045-07-13,24.87555979963429,26.89751050250703,24.60277419242874,27.953655188482557
2045-07-14,23.55060662579207,26.192697396361183,23.29706890376921,26.97817891077179
2045-07-15,23.05300230590403,25.421496281397623,23.661186135093494,26.742518291281137
2045-07-16,20.96011380476637,25.73887876349671,23.4632031525688,25.701429080593716
2045-07-17,21.15862444276191,26.405364321070454,24.47838487753138,26.038945784208323
2045-07-18,21.461512908501884,27.184720864667018,23.995477752678504,24.87095709887863
2045-07-19,21.22126283900863,27.15579424344923,24.420124998200887,26.05217794361017
2045-07-20,22.135235981337736,26.263459702792183,24.070652858615155,26.40009675670908
2045-07-21,23.416737065130903,25.079646805715303,24.82723952318936,25.388476526558247
2045-07-22,22.823522653436623,23.873454231226905,23.167358162040635,23.6465546230556
2045-07-23,21.88731311886841,24.18014521732669,22.23926331706125,24.087946015006697
2045-07-24,22.37896694360381,24.6356833341551,23.036581415302116,24.56173079519031
2045-07-25,23.00305512865817,25.07217478795878,23.67101158121179,23.06877131953114
2045-07-26,23.40871158232166,23.325395228892074,23.113693604523075,20.78993879153848
2045-07-27,24.463102931673408,21.357476419433695,21.85591316096914,23.271080624514976
2045-07-28,26.51675180593653,21.17000760867021,20.87184267032208,25.325437159968256
2045-07-29,26.334575294157663,19.325270207608728,20.987476465311925,24.126211955249065
2045-07-30,26.052275707454456,19.384788765040454,22.37535887639261,21.69292674481952
2045-07-31,26.901975857059576,21.044615693575786,24.06140414407849,23.120351598575432
2045-08-01,25.55560884190176,21.02641516081014,23.891165437119287,25.813460655864677
2045-08-02,24.568167039829795,21.722816725056813,23.153247611845146,26.4124255828972
2045-08-03,24.059020403876453,22.33533216669682,21.371063573204665,25.168591674056348
2045-08-04,24.69227320305971,23.74215987856851,22.33940420796039,25.234318838660933
2045-08-05,24.365277319711915,23.506221433660883,22.54187398711493,25.66549908269236
2045-08-06,22.180672701391643,22.12649762789891,22.245237019064852,26.244052332721463
2045-08-07,22.95350043435406,21.04199345057191,23.121751600464425,27.301184699842363
2045-08-08,23.212601939852128,20.61222363964241,23.762611014885778,26.697796119499532
2045-08-09,22.42574371434036,21.442807792701363,23.87600687492302,26.596005595698703
2045-08-10,22.345528331588447,20.919006093935543,23.59844561318257,26.18115565625662
2045-08-11,22.045004139147576,21.035585561957628,22.27978516309551,25.432283802576304
2045-08-12,21.15376278054581,21.53231839580807,19.983388771793688,23.68212278884463
2045-08-13,20.87160324366594,22.25527241025039,20.576475026462003,22.63645189329705
2045-08-14,21.67772609708362,23.28003431098543,22.44820746003259,24.601568954692517
2045-08-15,21.77814345074036,22.79376270806358,19.859410983140048,25.778203746227156
2045-08-16,22.626218372007415,22.02241739633776,20.116609162887727,26.728515771928382
2045-08-17,22.346311795144455,22.46723738735638,22.64027650923221,27.152514526032157
2045-08-18,22.866167686310902,21.045410642663672,23.450438236005965,27.07137272478977
2045-08-19,20.981520274345108,18.950684607613447,22.952643697578676,25.9768186334368
2045-08-20,20.269235511606407,16.854857166265074,21.5926470031169,25.19856548889707
2045-08-21,21.755832055080003,18.84347949193568,21.242656830360374,26.246085468249316
2045-08-22,21.358357878795843,20.27916474412767,21.67653124635673,26.4548967161718
2045-08-23,20.822993855643883,20.687183334165525,22.83251888591055,25.683648206712487
2045-08-24,22.808945274065767,20.443657659925822,21.668507830598912,25.432996773879815
2045-08-25,23.251875751806487,19.748139176276613,19.070727621127055,25.79702718673814
2045-08-26,21.863557493000712,18.857883425804133,17.628803882094267,24.26869784960452
2045-08-27,21.300167248490805,19.29580692428673,16.77578229163525,23.527121842102197
2045-08-28,20.784647773677648,21.45914006123305,17.90725761668084,24.29361888576799
2045-08-29,21.36284418244325,21.52266783769872,17.53059617138749,23.837100243149337
2045-08-30,22.22204789996491,20.30612113201134,16.34538355365916,22.91512607448122
2045-08-31,21.55913183106457,19.759591415341177,16.921456867489145,21.24176284307365
2045-09-01,20.963785319277537,20.319455113492467,18.680661784292035,21.01451136618393
2045-09-02,19.694238263744644,18.307182678366416,19.534515661105804,21.04297436515114
2045-09-03,19.080630010020453,18.676564514759875,19.478031925456666,21.25724438495369
2045-09-04,19.23797903025761,20.22190751082064,18.834850653052804,21.09713025170824
2045-09-05,19.58821100757971,20.840269091296232,19.794023449824895,22.24176626873551
2045-09-06,17.945744798735813,20.654402621787632,18.906178752181937,23.50171752971959
2045-09-07,17.903951277225445,20.216630031949155,17.517595089098357,22.055148416692063
2045-09-08,18.53490943974,20.1322586977633,17.782972139333566,20.494456073814227
2045-09-09,18.318851547372176,19.583493976462396,17.100588779404728,19.38383299965677
2045-09-10,18.86518180723349,17.03894464241058,17.252683454083748,17.67009709258141
2045-09-11,20.684509446182393,17.43432342219683,19.279246531367072,18.31960033782877
2045-09-12,18.144039520380243,18.02862947757542,20.86932258717071,19.416543781673315
2045-09-13,18.173934428584015,18.20957068957561,20.58650835770139,20.00186013941805
2045-09-14,18.347535447366965,18.25733245584555,19.120086530225976,19.305200597781656
2045-09-15,16.92100715481641,17.270701020348934,18.108105812058664,17.492315709005762
2045-09-16,15.930899556114486,16.491492495154123,16.366888348438877,17.03234613998409
2045-09-17,16.920585987046575,15.914023436738931,17.62658167867658,15.855180075724189
2045-09-18,18.597392117483217,17.127297337435394,20.098012865000115,16.719737750740077
2045-09-19,18.408270191019085,18.62344582153389,18.45002256806561,16.682214391643086
2045-09-20,18.691621258657463,19.976705551074833,16.500500995826165,15.90844288798227
2045-09-21,19.81405522237709,20.640631469417993,16.552992992446306,16.4878449782074
2045-09-22,20.506954083301032,19.697126259016866,16.105773717298334,17.33467970535138
2045-09-23,20.08711582348395,17.032346966805164,15.6808674667861,17.648069175799538
2045-09-24,19.97628577877627,16.515523738175695,13.985777412250057,17.388974681572005
2045-09-25,21.63453919606295,18.13207476552507,13.671070349932148,16.651836423386456
2045-09-26,21.00338352425651,17.419741306817574,14.703140957347063,15.652721439307538
2045-09-27,20.003959071115464,16.61666035492681,13.38473148221765,16.137913555523596
2045-09-28,19.619012252626856,14.511394077934591,13.621070051184152,15.252122418559187
2045-09-29,19.834660789071933,14.239235330038138,14.221343597888694,16.486168526700123
2045-09-30,19.4212732569174,14.29790695537941,13.72959413092912,17.081970209456294
2045-10-01,18.4656929483034,14.404126572623763,13.830235360097015,20.824073630740884
2045-10-02,19.093289993655205,15.494693411492468,15.667023597037977,22.127368005083397
2045-10-03,19.820334455363003,15.836132624077504,17.25179118904885,21.523718818576462
2045-10-04,19.2636567595714,16.506140625243745,17.41010815110749,20.372185351291595
2045-10-05,19.0096331464729,16.73701915149808,16.970735013696714,20.19651760445663
2045-10-06,18.413599622478156,15.38780829228686,17.78938077874105,19.970598698840128
2045-10-07,16.411252163283912,14.18095883252236,17.942106357068052,19.41332925477322
2045-10-08,15.23075219361441,13.12704894775219,16.01023288882232,20.058555258655513
2045-10-09,14.518825918742849,13.343104507563671,15.441523064380812,20.326174387328138
2045-10-10,13.95275151383639,13.95130959060474,18.233598013451868,20.978417685535444
2045-10-11,14.40794632613234,14.954402655137732,19.628520914971805,18.60909892306312
2045-10-12,14.36518262887684,15.578574978345015,18.982110292527032,16.836584393233768
2045-10-13,15.41214057958012,13.425883676141725,16.28745822096782,15.75342989474017
2045-10-14,15.795068754854512,11.83776494933979,12.322960269038898,13.950136002203024
2045-10-15,15.613370923465162,11.882683146323336,12.397008899118536,14.956148135332258
2045-10-16,15.676753600027409,13.026769417196071,13.313906072284748,18.46809021697323
2045-10-17,15.131656255812286,13.975593131956153,13.444134761621871,19.255726005790724
2045-10-18,15.042975733907532,14.666076766750336,14.01238267281143,19.722100178222128
2045-10-19,13.495258822893105,15.405705812158322,14.929494520618604,19.888574026406815
2045-10-20,13.82281772295478,15.431610520505052,14.838871432496092,16.423318788525748
2045-10-21,14.263078783733924,13.598836880609458,12.596444068377949,14.484421065628537
2045-10-22,14.786198754398578,11.855505830526882,13.270385268899808,12.530241750829058
2045-10-23,15.34659380416714,12.894817266904806,14.941768498691111,14.24725915547874
2045-10-24,13.77410307234083,13.539185759781422,15.596123284931483,14.79213450198448
2045-10-25,12.931821042934406,14.170511683275755,16.109434226033965,13.756899602240257
2045-10-26,12.898194685196088,14.502149077535512,15.776310787700522,14.388690561742232
2045-10-27,12.973046627239812,13.541164823152418,15.152146894264089,14.562438010733729
2045-10-28,12.153067697662609,13.478183372437536,13.656969190462922,14.375464792200374
2045-10-29,12.293285823755925,13.342718167005142,12.898474106068887,14.149583914300203
2045-10-30,12.676834564045157,12.807778997935998,14.69602501884583,15.190311228244452
2045-10-31,12.095680445228522,12.691942901153258,14.898952619274224,14.924487951413417
2045-11-01,13.764456336330362,14.188154623920935,14.721855235505396,15.028722650738052
2045-11-02,13.916032000366492,14.137927338818768,14.6914452169169,14.92085464044171
2045-11-03,14.228991672498683,13.718942304053169,13.051913809020371,14.573178531943622
2045-11-04,13.776680704673192,13.199375182033396,12.470485769703716,14.441709427746048
2045-11-05,15.175145944564576,13.198096076740471,12.860636890582612,14.785118915445477
2045-11-06,16.19188033597833,14.529539853659116,15.07833298761656,16.31313984070503
2045-11-07,16.227907881082366,14.377000679595906,15.28785854533928,16.433595999907954
2045-11-08,15.334502148519883,14.096031306555036,15.52315044035266,16.248545359907006
2045-11-09,14.036827576920606,13.653125524495106,15.333347721680626,16.27972237770519
2045-11-10,13.604498827243372,13.511103363734696,14.265219960535171,14.773972506697088
2045-11-11,14.265993369640157,13.09323903613105,13.506632884212763,13.888427466691578
2045-11-12,14.373521877196458,13.16035542843203,13.088701988458515,13.715823303342734
2045-11-13,15.198930424993206,14.804024505970856,14.002918460448097,15.203784453693492
2045-11-14,14.981266686491333,14.931542729983184,14.266705132850744,15.451636061763557
2045-11-15,15.222420930729209,14.87553865910352,14.665291828132611,15.664182643992566
2045-11-16,15.258211877713777,14.682584674870512,14.795797436946428,15.708168112920797
2045-11-17,14.468131154446546,15.157402314399263,14.207226802239104,15.15219865999127
2045-11-18,13.482174413589217,14.157806407356484,13.544323932013754,13.532149532859778
2045-11-19,13.784293813670418,14.067117305618718,12.845665760362596,13.357347557306586
2045-11-20,14.44939561415065,15.479008044198878,13.905266329643286,14.420248286434791
2045-11-21,14.364999962897858,15.152779383520686,14.38676111086841,14.715822785378675
2045-11-22,14.64699920202874,15.35273212223811,15.360719242554342,14.962303463653864
2045-11-23,14.2042746044389,14.628193731592964,14.102754552896767,14.051484688402192
2045-11-24,15.307170035463663,15.304956358326894,14.755327785449378,15.140037397902883
2045-11-25,15.428196170084954,14.968464145080985,14.374183192609358,14.15422434797606
2045-11-26,15.65576881926414,15.02832733158126,14.143915306589566,14.17571867636858
2045-11-27,16.90952470386493,15.924402069100257,15.18581038347016,15.64648134367352
2045-11-28,16.730120843552243,15.695038026803696,15.727153916491496,15.92150010900247
2045-11-29,16.406092375541395,15.573135752641113,16.29029204592031,15.932158488345928
2045-11-30,16.203492302573025,15.101368522344556,16.441129956837525,15.21625955875417
2045-12-01,15.958731386361404,14.885289537908925,16.2330014082148,16.385206688005553
2045-12-02,14.52119348787121,14.648989878165994,14.938062568571825,16.832334716075025
2045-12-03,14.384631041567784,14.579959526367706,14.012398349367418,17.21198086230698
2045-12-04,15.62290017894006,16.61955908599817,14.3543770031307,18.085628623950605
2045-12-05,15.277796247978973,17.449246620665964,14.88558531979212,17.537009326804892
2045-12-06,15.01922438994513,17.871695962930307,15.058595605075755,16.998067962106415
2045-12-07,15.331927371414354,17.69435331564025,14.898976648256278,16.103561066175942
2045-12-08,15.603916529252889,18.44259652355024,16.32341442522286,15.829530192594792
2045-12-09,14.66306608775032,17.522587849976,16.234973534456238,16.09135173065904
2045-12-10,14.772672091557297,16.039135752782702,15.634150160475166,16.33159913566913
2045-12-11,15.929090787383917,17.25886805565271,17.101451465676124,17.524468557365736
2045-12-12,15.927443737800315,17.46976239930627,17.142457531770035,17.465819683865
2045-12-13,16.23803369888674,17.520954497247928,17.158872732385213,16.929073989608494
2045-12-14,16.407413252564467,17.280406647462687,16.970022724176857,16.377366325707435
2045-12-15,16.42811426158213,16.791492247262333,16.89950931334528,16.585620865257983
2045-12-16,15.997631175298938,15.273675661694815,16.050266400338295,17.056495592517685
2045-12-17,15.867679023631108,14.84141788383159,15.52801279068032,16.932445359942097
2045-12-18,16.691251746975546,16.361488388955422,16.491221621174663,17.509574178769704
2045-12-19,16.870992002022607,18.250698430327265,16.865673179315568,18.040042646134086
2045-12-20,16.909439104791705,18.85406776653016,16.909692120948588,17.683405882366376
2045-12-21,17.00258338708635,18.256812928484127,16.675608164646484,17.6072563313507
2045-12-22,17.60196962694367,17.540066804528788,16.596914909368422,18.1364646679757
