Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2044-08-16,32.257208253516424,25.77370699705252,30.205524706164503,27.08310284447305
2044-08-17,30.08741546232789,26.185668421341894,29.522205174956937,25.647078659839284
2044-08-18,27.094927531425803,26.963686616821654,27.64490742773746,25.841237799984228
2044-08-19,25.027227566456485,27.091255599970772,25.906795080111543,26.634939573694773
2044-08-20,24.731506100632068,25.7770043231548,25.63507601961087,26.68573605732203
2044-08-21,26.317784898375127,25.76088229734284,25.45411901391373,27.51064476423514
2044-08-22,28.63965599860354,27.115638997904423,26.744947432824905,29.27579902701077
2044-08-23,28.08689244055116,26.312508287188273,28.304387564505948,30.192210281196843
2044-08-24,27.671217505652052,26.191603084095643,30.52066465915761,30.394081646843404
2044-08-25,27.599402374408772,26.157567846032343,29.21879808477836,30.676385951463853
2044-08-26,26.778259151166015,26.802681305734,26.654836824825324,30.927356768762145
2044-08-27,24.88579073132313,24.376319298262537,25.311325192858455,29.1864114219616
2044-08-28,25.204377058439295,23.58629566709871,26.854866879515267,28.855711881680733
2044-08-29,26.85467644011248,25.16408807941173,29.3511175034069,29.646797351532044
2044-08-30,26.11440774841947,25.74392166511975,28.41491326020216,28.30453665855208
2044-08-31,25.47957163667636,25.59953712939328,26.53717520641353,25.2053061143732
2044-09-01,25.504330201121675,25.585515825535765,25.5245364920728,24.103694640287426
2044-09-02,24.740142643570923,25.152405271439935,24.795391099977554,24.6492359055807
2044-09-03,23.427383471120713,23.355954487759416,22.851822578548628,24.71056079221089
2044-09-04,23.99482111966138,21.32242047936163,22.282319379386006,24.671778515866524
2044-09-05,25.105310773038063,22.17502210422293,23.267290662465264,25.09101074077919
2044-09-06,27.714245209032725,24.18295849707693,25.775345567096497,26.084921504279283
2044-09-07,29.367399218968487,25.28305051073126,26.882408762961887,27.32881158194166
2044-09-08,30.263194732712503,24.861756004335863,27.287857038170287,28.7374375040271
2044-09-09,30.18061707431733,25.106657372491288,26.380264536410404,28.547036860064296
2044-09-10,27.938218343720667,24.972912994446077,25.033229999708382,26.39875692510337
2044-09-11,25.987197029390057,25.342507361328305,23.905747737095066,23.530693945051095
2044-09-12,25.693115821461472,26.198163224490784,24.44583534761163,25.223911835569112
2044-09-13,24.714446307338577,24.40650683850553,21.87104070965195,27.027521179826685
2044-09-14,25.094477409129,23.27204523304704,21.382136763047896,27.415485292069143
2044-09-15,23.864639486843902,23.178881600297597,22.360018830045924,26.89758099852815
2044-09-16,22.61540884638598,23.45663822134257,22.97826583441992,26.603442063686288
2044-09-17,22.46332650439878,22.92471246266518,20.91024936425252,25.46630732293516
2044-09-18,23.089618276922693,23.254045859875955,21.435559851193272,25.46065252963671
2044-09-19,24.188948629022047,25.16591786876201,23.75167476689456,26.81668663605803
2044-09-20,22.27077625331565,25.099566859223216,22.67418005473315,26.45995733347167
2044-09-21,21.197931519901232,24.19172482471587,22.72614109124444,24.226395004951193
2044-09-22,21.313213898612403,21.202241202249738,23.37597478451893,23.79430598790069
2044-09-23,21.66436415978718,21.232827251351644,21.124633499268107,25.152101719699647
2044-09-24,21.82085043470844,20.579420052599755,19.72303219977016,25.762631719856344
2044-09-25,19.535866889512356,21.775288920992253,21.157653694222596,24.5297169101573
2044-09-26,21.412090067756505,22.82976943321035,21.77465051796569,23.361164039768607
2044-09-27,21.193123681716692,22.238330446572117,20.5321055320714,23.07873304522772
2044-09-28,19.919151279594953,21.154198566105425,19.59490060962028,24.61463034631515
2044-09-29,20.62683527145141,20.279382069147744,20.78167851231017,24.589644143269098
2044-09-30,20.234799004627913,20.00022630890123,20.406894424019985,22.630077721582936
2044-10-01,20.073846917379157,19.500594491035116,18.929600210301036,21.487617092939097
2044-10-02,19.772841432124636,19.295026772228965,18.658203205830244,21.46176220425611
2044-10-03,21.53222383001479,21.06432423173416,19.578494676420924,23.5392413595546
2044-10-04,22.240210072967983,22.66533500935589,19.882719371580624,24.267858279559693
2044-10-05,23.161379716656977,22.81317207042999,19.728110019924543,23.593172374507652
2044-10-06,21.06410194396041,23.22181744366116,20.048213019483356,24.738830649640445
2044-10-07,20.57451292320488,23.04742797590128,21.8920416254727,25.48723257865502
2044-10-08,20.16498733338857,20.957562621947115,20.40272462709466,23.793319578722016
2044-10-09,19.36285101791009,19.62114259249968,18.96017016562552,23.285989366108964
2044-10-10,19.628206909122547,19.96730597859572,19.281013337490716,23.81876109045504
2044-10-11,20.96103641665112,20.77368386896768,20.564045748828015,24.410531054880373
2044-10-12,20.69148387099559,20.69727247596835,19.861869707412108,23.46716053460205
2044-10-13,19.86861051951515,20.081343565519564,20.76685193866677,23.281813181987992
2044-10-14,20.695843264855142,20.512507325462817,21.464544388624187,23.8992180746497
2044-10-15,21.039716065949968,19.39779539008362,21.72205888912102,23.451775392928543
2044-10-16,20.923676168172552,19.109016951260443,20.822506052710413,22.071306876909254
2044-10-17,21.567711181497835,19.56691761995724,20.618627946165457,21.364845193377928
2044-10-18,21.29485720228472,19.66720601221773,19.78800180797794,19.599247580756543
2044-10-19,22.272272912865528,20.569879394532457,20.6311026486833,19.908783427639406
2044-10-20,21.398874558254573,21.312207620210444,20.73545829238132,20.632452170918224
2044-10-21,20.771490974108936,21.54291346256024,20.221266633354112,19.88012933718647
2044-10-22,19.026338624142713,19.460669548056973,18.927062149339477,18.951957549715797
2044-10-23,19.25503590625997,19.299420445185653,20.600225170574873,19.148285514440825
2044-10-24,21.689643413761935,21.333836324000647,21.886467430455717,19.862046657883734
2044-10-25,21.979623704399593,22.158000648395085,22.02826636360845,20.674696256633045
2044-10-26,21.572099917046337,23.306815789120645,21.184064129073107,21.305493768574447
2044-10-27,21.09070226152595,23.952368991424084,20.85861886922981,20.543833189106337
2044-10-28,20.640356801845428,24.18635104419093,21.932879303447017,20.603252606944658
2044-10-29,18.51469616430309,21.588017093664064,19.638674814391447,19.239119442344716
2044-10-30,19.900264666839984,20.5155705938036,19.74271878318529,19.376568609119992
2044-10-31,23.171796272011136,20.55081192366061,22.652268303914717,21.42821020480126
2044-11-01,24.967657510560425,20.626328298843355,24.691337446291985,22.372274761862293
2044-11-02,26.046791370435944,20.705483678869264,24.32376073062449,23.45537774155061
2044-11-03,25.887609418241684,21.438173207924795,22.665899005413575,23.2074310659679
2044-11-04,24.85724516727634,21.817669484408174,20.785705925621688,22.4907321902793
2044-11-05,22.652389586191564,19.855310534662213,20.985736661766783,20.598042192525583
2044-11-06,22.390784479874977,20.257022821021003,21.885754418600335,21.498115043550275
2044-11-07,23.154939890983016,22.5053979938734,24.497770535242328,23.66720191008634
2044-11-08,23.080373884852797,23.734712095148225,24.08103991802842,23.954862295515195
2044-11-09,23.435586582639793,23.066480179131993,22.40988675770417,22.867864765357968
2044-11-10,24.18205889808272,22.79487043372039,22.02810412747007,22.293229422638777
2044-11-11,23.01623918803464,22.313999387452515,22.08121309310351,22.263812666463163
2044-11-12,20.86864567566434,21.728813756215494,21.979571349946767,22.85251850690961
2044-11-13,22.379929755836308,21.55342992610832,22.132939063017396,23.90738371967207
2044-11-14,26.116223112034856,23.910671716666062,23.09679368269538,26.969361109497463
2044-11-15,27.72992505950001,24.970974290748444,23.643913162210573,28.081300406931017
2044-11-16,27.786922662912737,25.24689505447168,23.624730721086557,27.8851462668947
2044-11-17,27.214750190904,24.156142820515775,23.808942116355546,26.470175736892195
2044-11-18,25.977987377146107,22.788720594741775,24.78391163964621,26.57159849947917
2044-11-19,23.4781607642627,23.125704659236007,24.56360587078648,26.61279564634056
2044-11-20,23.84258215045561,23.68362689961155,24.106415644954694,27.23197329038955
2044-11-21,25.880240088335817,25.80776443115779,25.059478649140967,29.284238468422163
2044-11-22,25.875937662532937,26.131662533569475,24.049959923508663,28.90127705943878
2044-11-23,25.51725445554224,25.927581451799384,24.055358646297417,29.107402022491147
2044-11-24,23.475501360898924,22.353975358005,23.303336005591987,27.674874173602976
2044-11-25,25.498163007112936,21.935657140823704,25.094885705317957,27.34715587306562
2044-11-26,25.332500549878457,22.018941861127043,24.47969930823955,24.56859397217366
2044-11-27,26.01247363666168,23.55901011035426,25.093498280592502,23.64002625692407
2044-11-28,28.336290798335277,25.500326095312676,26.489117333495756,24.472273750584773
2044-11-29,28.106211527795537,26.27850216294758,26.979793145063283,24.733758127526126
2044-11-30,28.523478318973,26.52695869368387,26.054291766303137,25.610762267254977
2044-12-01,28.57700367162538,26.00655144431884,26.468496868888145,26.063597767696745
2044-12-02,25.92308555484228,24.71119091640585,28.91107285895736,25.155560864336007
2044-12-03,22.29752334867759,22.93710867114397,30.95911487911552,24.760290419520693
2044-12-04,22.05970914319227,23.02928499941929,31.29345483085098,24.65433010985149
2044-12-05,22.23764409290061,23.733922458095755,30.575681893589024,25.40704531577327
2044-12-06,23.626115660730797,23.838292537442182,28.22072006275882,24.734137863982927
2044-12-07,24.95393532875884,24.96175574027676,29.82727052106827,25.569818413237066
2044-12-08,25.571285404662333,26.12483502748184,32.84773065701364,26.936783189063295
2044-12-09,25.71746509808885,26.646561378217545,35.40568154199229,26.184312966197076
2044-12-10,24.383804096515604,25.7326462572702,33.81769407574541,24.927344939681152
2044-12-11,24.148982001326427,26.609671224419507,31.439198791620864,25.41308350554197
2044-12-12,25.045403486072292,29.186009062030536,30.770578743561543,27.18084700305239
2044-12-13,24.704534291630683,30.20308429842177,29.41737034883753,26.60231913376717
2044-12-14,25.03531300973576,30.590849193055536,29.04061000344912,26.047590780951666
2044-12-15,26.189461859334912,30.59783075668353,27.77579456414855,26.180504219367563
2044-12-16,26.289879026893335,29.04197872186236,26.42784213437896,26.126785193574857
2044-12-17,25.25929405479741,26.94531953610708,24.777949863092445,26.225781596859314
2044-12-18,25.752457858706236,26.4374922888775,25.24357004340792,26.387187165245436
2044-12-19,27.0872054039687,25.826451568922938,26.70207325713075,27.109993828680555
2044-12-20,26.166901909784173,25.006757021489072,27.594429244071485,26.73827873255846
2044-12-21,25.892104342753463,25.865940026250954,28.365015667116445,26.77563046141671
2044-12-22,25.17169962715709,26.81731162137031,27.82959921008264,26.59890521396902
2044-12-23,24.83388333863605,27.023624597341215,27.124469597337924,26.59390030111053
2044-12-24,24.97720139779619,25.665003439781913,25.415191588158507,26.315658962948003
2044-12-25,26.057000338001835,25.65275191591875,25.31949770945569,26.25141754646082
2044-12-26,27.82064010719398,26.587670891373072,26.251326953002003,26.70057427277959
2044-12-27,29.64653035163314,26.64901843654065,28.39041903021187,28.12724746252529
2044-12-28,30.204298415989523,28.538531041758542,29.892097855385423,29.471888860825665
2044-12-29,30.28102462909534,30.35234716181271,30.781143527465854,31.2935561818231
2044-12-30,30.886890880113153,31.17845839192347,29.381516851489515,32.65239620399054
2044-12-31,30.006547522537524,27.27735937563434,27.1156940316193,32.4979981104058
2045-01-01,28.04489814074077,23.65390975579975,24.828841412415112,32.44191233720984
2045-01-02,27.65370632942209,26.181283902086495,27.56074600940497,35.72400379603994
2045-01-03,29.32070104895199,27.091677775854595,30.016044112898825,37.50882985285215
2045-01-04,31.714738882671632,27.75500464937718,30.780965704050807,33.22132031713745
2045-01-05,30.622761961489132,28.073536077597183,30.546017636484056,29.74747671726665
2045-01-06,27.62564490759474,28.685935856586987,30.187098872512987,28.85010760851677
2045-01-07,23.57321576743562,25.91243948363913,32.043239416117686,25.68190577827637
2045-01-08,22.118907480550504,23.702724947788077,37.38656795166088,23.90081178951708
2045-01-09,22.909344432332222,25.56775956269312,41.01868835918342,25.776686367246867
2045-01-10,22.803386012910853,26.224442260050782,40.79669837601186,26.343320518436744
2045-01-11,22.48446431382521,26.31059957150493,40.05037342002326,26.50582084621396
2045-01-12,23.487652925236137,26.091130723585675,37.602380618210894,24.879111753876433
2045-01-13,24.00261997604546,28.361142913486766,36.437007168685746,25.66025520366063
2045-01-14,21.91691484233728,29.788358844102323,37.03998534404648,24.76804525235671
2045-01-15,23.031840529565663,29.687398187292313,37.216409166443526,23.38256331229739
2045-01-16,25.750552958535582,28.409434058159153,38.839334436196665,24.65095381680616
2045-01-17,27.669338781840324,25.96271286646484,37.91054492888885,25.11584123401341
2045-01-18,26.67756256040975,24.077052627724026,33.56109434927075,24.606677461511143
2045-01-19,26.50930309704507,23.902574217372685,29.170530001903806,26.25431093636383
2045-01-20,26.421178030583643,24.90385746779724,25.83228507445455,27.5105939763761
2045-01-21,23.796768598905537,24.8131825425729,23.93712875454934,26.40604281199325
2045-01-22,21.839090276448108,23.67022905030279,24.583049265072088,25.970952832983524
2045-01-23,23.072866500420197,24.61295009293807,27.12239336063031,27.64192601335387
2045-01-24,22.875578060039956,24.720370799449427,26.757206531243703,28.343633845689475
2045-01-25,22.80322479643305,24.589255551492897,27.954190098089367,28.89335787709023
2045-01-26,22.438707854933288,25.803054019900664,29.881567568488027,28.907465449797588
2045-01-27,22.221683414239035,27.077149194459857,29.63473568046625,28.65942868763534
2045-01-28,21.333818614668296,26.719345223532613,26.810415287305062,26.06294792168303
2045-01-29,22.632731318475862,27.081820585472673,26.27539916000346,24.123908730990923
2045-01-30,24.502988556439156,28.300143229972747,26.90588043824771,26.37098715790054
2045-01-31,23.906242215036475,27.50010812677612,25.994707759356565,27.093768362426736
2045-02-01,23.653544811611212,26.85854100850873,27.326679138018942,27.10807862054282
2045-02-02,24.71522629462541,26.05704512071937,30.14474945331483,26.843959205629652
2045-02-03,26.534175417301064,24.346714153054037,31.179468716478155,27.13131811636671
2045-02-04,27.33807502221605,21.48723535201617,28.34305046028911,25.379409933437493
2045-02-05,27.372819904035342,21.291451778832467,29.183808974268324,23.3764651266598
2045-02-06,27.29223793337019,23.572364055275504,34.1476501359533,25.748206275534333
2045-02-07,26.812555144283667,23.693142860163903,36.219122170110026,24.672067844095302
2045-02-08,26.334351505440072,23.240814559640828,32.66357051965927,23.375110743862223
2045-02-09,25.73811953254455,23.29677023946295,31.30676174243785,24.15580388359447
2045-02-10,25.34321770075687,24.17127870449105,30.407713862280996,24.4516516041855
2045-02-11,23.38512212466733,22.49095081153041,26.66152971714014,21.817467979067104
2045-02-12,22.960225240678792,22.235815246990917,25.998806371610073,21.70705603203313
2045-02-13,25.2455410551334,23.79602155166412,27.37147330471761,24.813217995607967
2045-02-14,24.548223043616296,23.58147817740449,26.932250515061327,25.61218841569905
2045-02-15,23.76379886518136,23.311832801677713,25.624413909366933,26.128025490572735
2045-02-16,25.01985920780145,23.694989713725384,25.512512184270793,25.681764765764484
2045-02-17,25.206641525063645,23.331510104457113,27.067955131606052,25.113265969145832
2045-02-18,23.40732636625271,20.676835781516168,26.95378089704699,23.11153301085489
2045-02-19,23.12311179098152,19.655961413536616,27.07025619591909,21.87771577204232
2045-02-20,24.017949061821906,20.98853768138895,28.28780788658426,22.192805681019564
2045-02-21,24.743067594825117,21.76303397216692,30.750928498009394,22.320746464089485
2045-02-22,24.588284414358075,22.531190734988115,31.19433939765434,22.264114421418423
2045-02-23,23.39567591454564,22.54182909263472,30.20186076076963,22.912889754609363
2045-02-24,22.74977293372663,22.45658912920168,28.56603629114198,23.675019305571418
2045-02-25,23.35388711310027,20.6595100402278,25.752161882407496,22.490884844816524
2045-02-26,25.25386307743438,19.860953025742585,24.98414969512916,21.402167265038507
2045-02-27,26.788211554106717,23.37344354889609,26.01478944280108,24.276123698619703
2045-02-28,25.37522652465858,24.022964535379224,26.127044037657985,25.175111156070887
2045-03-01,25.236780498554097,23.221043959374818,26.992714599116866,23.973639272037065
2045-03-02,24.516210947433414,22.752513435062568,27.21953026812234,23.47173751514625
2045-03-03,22.479323479453964,22.45523857428975,25.879699540736233,23.07091862051807
2045-03-04,19.940859460813947,20.774202598944814,22.997317023835024,20.44901821281265
2045-03-05,20.56863608229665,20.58598282683189,23.645069474189548,19.534271940814342
2045-03-06,23.9557813256001,22.709261723028263,26.806145225512765,22.7334513372279
2045-03-07,24.871539364658627,22.962317679617595,26.83705995888496,24.171407803505208
2045-03-08,24.887622453106054,23.78767599324981,25.796478242046593,23.17954029939313
2045-03-09,24.602907046436,23.90643185383982,24.864122045807495,21.958834622800698
2045-03-10,24.057687330549484,23.413863776717168,24.314051784057533,22.62506874301214
2045-03-11,22.644894400764542,21.144410596011216,23.132543654647563,21.45239409658297
2045-03-12,23.16263905332612,20.176390751351153,24.194993686962743,20.16431951836614
2045-03-13,24.49295761551844,21.71730684331208,28.999682276715177,21.85057899330787
2045-03-14,23.921940565349814,22.30477388003914,31.66710836269202,22.28973940385968
2045-03-15,23.177012259831233,23.304805217958673,32.00086184840725,23.031754767496395
2045-03-16,23.52761141883665,23.436921573317083,30.536294064473633,24.07468872686435
2045-03-17,23.82123716816499,22.730703570155377,29.779143727614727,24.832692564693648
2045-03-18,21.48698005751717,21.172424588475103,29.42156703445603,22.343693422389237
2045-03-19,21.180001123524768,20.521950671367172,29.275806497253665,20.7126261931604
2045-03-20,25.727342571725497,21.21422207905364,29.088251090158604,22.91069472623152
2045-03-21,26.40091075100085,22.73708096684096,26.317578681988277,23.910263069550112
2045-03-22,26.02989106631279,23.553890854528824,24.882995609006624,23.400812588526662
2045-03-23,24.699560295048148,23.35917914637678,23.83382776812074,22.954447754216737
2045-03-24,24.305213035659612,23.00090534159709,24.704063915512545,23.374343615951272
2045-03-25,21.507188785175227,20.984057023746196,24.840568328654243,20.637736929262733
2045-03-26,20.53933215017675,19.999734363152054,25.317525126494193,20.335194182491986
2045-03-27,23.072943599955465,22.290872463988197,26.435109857335668,23.74954753101262
2045-03-28,22.48163910216935,22.486107375883105,26.51866490066853,24.35088050773393
2045-03-29,22.45750111600704,22.871688840121344,26.088912697898134,23.663739258635967
2045-03-30,23.43547958018563,23.131966580497807,24.996070068308494,22.886303542193417
2045-03-31,23.176463082420064,22.05832766663622,24.359860808316984,23.17340703791923
2045-04-01,21.227177812494624,20.00757138156667,22.659008495241057,21.57237100101399
2045-04-02,21.2432681707083,19.08146399741267,21.972265912606247,20.173040437474764
2045-04-03,22.976978659451227,20.372601898451684,23.915059988766817,22.72784223504276
2045-04-04,22.96975484716164,21.73628583069289,24.308905366016027,23.12005739582419
2045-04-05,22.83875125972185,21.80451720830716,24.70202286745148,22.92461749606517
2045-04-06,22.56012422847541,21.080018739806277,24.58616763022792,22.73263839247504
2045-04-07,21.715710487398052,21.463500548144346,23.334666557791863,23.338685182183053
2045-04-08,20.278417020423248,19.57827892161685,20.850338743757497,21.551811247349857
2045-04-09,19.61638238622656,20.231148025776875,20.949617571233585,20.19761946789426
2045-04-10,20.450373138908937,21.63218045949336,22.48220204686757,21.475923581922515
2045-04-11,20.130112817195347,20.261613607099612,22.32777948481332,21.290130882602792
2045-04-12,20.13998707724342,21.13406647628447,22.139176910493415,21.824002919212592
2045-04-13,20.71167028320416,22.641817466899298,21.23725008804189,21.615327419248533
2045-04-14,21.541587986554585,22.73355860432923,20.83270026363664,21.30562247570747
2045-04-15,21.1935672806169,20.599243853846463,19.80356258738891,20.90328044508958
2045-04-16,21.847714524142997,19.431702784612146,19.851179250878943,19.75025926042964
2045-04-17,24.696271632183667,21.79061231475767,21.545801518799554,20.880381126644128
2045-04-18,24.799730567136,22.18652586120056,21.024966404929685,20.23114777080794
2045-04-19,24.031325104208697,21.51397370549647,20.721184126832256,20.518051822945317
2045-04-20,22.185938728890772,21.16843116983053,20.23125384405698,21.057237549941338
2045-04-21,21.550810563303553,21.19407443776212,20.315742831358936,21.422492815810365
2045-04-22,19.86033545364177,19.692220448646232,19.014780359846135,19.150985787667953
2045-04-23,19.09049654402247,19.326704457717796,18.68802349328752,19.74855569984899
2045-04-24,20.802966746895535,20.530181039880357,21.40940716468571,20.61293447194465
2045-04-25,21.375575555190455,21.303992878855095,21.60211679262713,20.86618336952211
2045-04-26,23.065374385105457,22.541371236137714,20.55331991125376,21.75769657595996
2045-04-27,23.887784906967244,22.812375424193934,21.0165324430767,23.834755031622688
2045-04-28,23.03901665113087,22.27363040688099,21.95225825058707,22.687304911613317
2045-04-29,21.750474944656055,20.256046541097408,21.60995529649329,20.94985086492652
2045-04-30,21.830248682287092,19.687920701252786,22.34689717776008,20.84793988272086
2045-05-01,21.39562450742331,19.4424842361854,22.64437337675308,21.218827376960604
2045-05-02,20.671447072614896,19.494932265390293,21.593611559809073,21.286620109753414
2045-05-03,20.663667153007577,19.42451513276517,20.41838117982722,22.455110484034
2045-05-04,21.359254709316208,19.899695978262404,20.078455933512014,22.640372619918043
2045-05-05,22.667755556551317,20.419083293448807,19.544885925762532,22.51267694218656
2045-05-06,21.772857028841337,18.95871066070697,19.942707010237903,23.003347598928684
2045-05-07,18.854820392770808,19.626271384073707,21.15485267912915,25.132442409092587
2045-05-08,20.016328150516415,20.752087657397627,22.443381653650327,27.738501102897803
2045-05-09,19.712785836686756,21.188197567594823,22.243850011430258,25.871558480709407
2045-05-10,20.092785555708183,20.78135800434957,21.92986208837284,24.53585619033988
2045-05-11,23.1559699457038,20.93401915803384,20.848475433396754,23.409357914021776
2045-05-12,23.884613103459753,20.518012022444424,20.082817465541737,22.904379703329752
2045-05-13,22.20766317611076,19.46078460851818,19.665306433671027,21.60963950089244
2045-05-14,20.874500473409817,20.461828743732408,18.837914619693976,21.598545616673235
2045-05-15,21.850890635319832,22.72283822488197,19.963290241787327,23.150571728657557
2045-05-16,21.931999663994535,22.17041488526394,20.417112838309567,23.42132609790366
2045-05-17,21.748182172778822,21.866327710111044,20.684890142241,23.69113465778808
2045-05-18,20.74075118205928,22.3784985106795,20.55439073106622,23.99060444262368
2045-05-19,20.610512867797897,22.05528830736803,20.85010208481923,25.257733257704537
2045-05-20,20.99676686109535,20.75259810870607,20.320796869319818,22.098426455454536
2045-05-21,21.699493566479912,19.642894674286516,20.068477885955936,21.43381584842976
2045-05-22,23.836264168325112,20.60279170125754,21.12733229958592,21.74764341365858
2045-05-23,24.951416945478496,21.30950003077062,21.3892147383229,21.989264403506205
2045-05-24,26.36413230057679,22.74796034312209,22.069954767136995,21.030083011933694
2045-05-25,26.509006653368917,24.00915402356562,21.84800189718845,21.691299435093168
2045-05-26,26.53013705018592,23.817597866756877,21.17913470235947,21.72010794765424
2045-05-27,26.475580861572816,22.7538739363922,19.79408664108061,21.40026343889383
2045-05-28,26.722822543893344,22.71293318492584,20.206738342530866,21.15532950590461
2045-05-29,27.534241134633973,23.081769514935697,21.88125293225709,20.811302167976244
2045-05-30,29.59392978812118,23.229364635253944,22.560236314730464,21.607257740650503
2045-05-31,29.063571978568284,23.61271190480775,21.48749390704223,21.76116795275548
2045-06-01,28.245262878265574,25.68039872741762,20.73442862671621,21.58141096464822
2045-06-02,27.31436874689117,24.760039867941536,20.99424578981576,22.106783893497852
2045-06-03,25.45440141046192,23.529057178472907,21.703176573681297,22.10049490945607
2045-06-04,25.007175358489583,23.462083705367963,20.590375592769593,21.06732167660742
2045-06-05,27.880240000575803,24.342942352795927,21.60227497733848,21.66598800491009
2045-06-06,29.93593489725819,23.330936846503626,21.52728260371589,22.83509309604706
2045-06-07,30.760377818587887,21.05017558622916,20.60300923351866,23.831011482247177
2045-06-08,31.680223574748997,22.82376118836732,22.74366137376769,24.985549917301633
2045-06-09,29.998422648100647,22.62350145037326,24.222838474793864,25.05729422714319
2045-06-10,28.468657861329344,22.011006664941135,23.160752202948913,24.171283220966856
2045-06-11,28.363832541298045,22.051992827908407,23.02999290849648,23.70377371038645
2045-06-12,28.904361137039295,22.795552263419083,25.16130871674042,24.955502282355933
2045-06-13,28.323692443595995,22.06027775527722,26.10568006374951,26.10059324312975
2045-06-14,27.550662996622872,22.38928207726309,24.462790873937845,27.3127598337523
2045-06-15,26.734541246493627,22.10530451659994,24.059717391592606,26.936496502119613
2045-06-16,27.149118991646297,23.34201623407199,26.086552297282967,26.218110340469774
2045-06-17,27.71633350841113,22.621102308426565,26.589842455236425,25.16557399620441
2045-06-18,28.366441956285257,21.434641576519052,26.02321284978878,26.75693034948988
2045-06-19,29.496339494357223,21.80975372841768,26.547025944192477,29.912807555029495
2045-06-20,28.632094906285012,21.322890872637146,25.31267674545041,30.534329186377988
2045-06-21,27.946049881064948,22.580569753653982,24.5147655157606,29.98508145586493
2045-06-22,28.17278208781986,22.833653566363868,24.133450211590382,29.05689501338222
2045-06-23,28.24989509639548,23.606414976569493,24.40876272723754,29.555931650965153
2045-06-24,27.95734471588059,23.064078896041813,24.576454335141296,29.717428843224333
2045-06-25,29.05360461077277,23.98733474924609,24.792088866592433,30.087842236777963
2045-06-26,32.31254330300009,25.833596245394613,25.536923023129276,31.28187333511706
2045-06-27,32.5522119343522,26.026564744966812,26.139627286714816,30.8695531431546
2045-06-28,32.463699196782834,25.691490595655065,27.59932906655436,29.316970944325163
2045-06-29,31.835233129387294,24.758149856163136,25.88694764642788,29.375604395309832
2045-06-30,30.821871070239872,24.351223783716136,25.389791819780903,30.061691426619195
2045-07-01,28.49964763604772,23.41768439386366,24.40148225963192,28.911634807886504
2045-07-02,29.389141853913856,23.29663053718662,24.23579656711567,29.184125748306087
2045-07-03,32.464023202448644,24.954990144505494,24.71923909259828,32.7619248223146
2045-07-04,30.354762184812735,23.412952316251065,22.211014087368476,31.063858119095848
2045-07-05,31.598893488580067,24.74469436147484,22.740431793967147,30.381870774648693
2045-07-06,31.984617194303738,25.08722376038481,23.499792548049953,30.392637009958253
2045-07-07,31.216057730994866,24.42964188079507,25.031118062206517,30.65164268522459
2045-07-08,28.75689942505775,25.15188270050103,25.35603976597932,28.49195430159149
2045-07-09,28.94387067632854,27.358500810245904,26.649321292270223,29.692607506167008
2045-07-10,31.380889982860392,30.409638902525476,27.432775286369484,33.52685613132504
2045-07-11,31.840891862864236,29.448167290848,25.398243382177498,34.24643385681251
2045-07-12,31.20881375562123,29.21131625046186,25.06296080846609,33.2112675121089
2045-07-13,29.715629030175705,31.351193368982823,26.4530772468808,31.430103294829543
2045-07-14,29.11309013220299,33.06328087439574,30.231136485609937,29.0691183374072
2045-07-15,28.19234808376979,32.40697562956113,31.15965616583121,28.671075243439795
2045-07-16,29.425162395749073,33.26354317734929,31.10776905914583,29.48472740239132
2045-07-17,33.10475580197625,34.421306253666295,32.1816162364458,31.878822486693917
2045-07-18,32.09347587623664,33.79756233201266,30.93784635142786,31.49867861068934
2045-07-19,29.827260472806824,33.07838004072347,29.23286977959875,30.925484211968826
2045-07-20,28.95453674735093,32.2373901419885,28.35902994786211,30.147043994525536
2045-07-21,29.116639313508575,31.906631125299477,26.08488567571823,28.274481191358294
2045-07-22,27.74907940321035,29.453267342475804,25.02726013832051,27.550964764507505
2045-07-23,26.58499363592781,29.60474269755528,26.814286622942777,26.845904797845943
2045-07-24,27.964963425340223,32.4277573937661,30.632469366482173,27.777260063436625
2045-07-25,27.61991253588627,31.11320296305351,30.271240110855768,27.523362918345253
2045-07-26,27.34721122894871,29.300898301308926,30.204763139346827,28.46191083236199
2045-07-27,29.06807094148122,27.518574808238625,30.562124430061967,31.014014025088105
2045-07-28,31.63165419029117,27.934520432065465,29.872135435635293,32.74896761712281
2045-07-29,31.93507836368912,28.844328389239912,27.010223078099205,32.63990861277756
2045-07-30,31.755041362338684,30.783178294880603,25.435841910572545,30.82616713196502
2045-07-31,32.953395595150354,32.416243321203865,26.41554691427772,31.227806250473176
2045-08-01,30.244916092014932,31.243269429113635,27.50707316691251,31.013300773207167
2045-08-02,27.688059345083293,30.571004500415334,29.59294567628919,32.02470347789023
2045-08-03,28.310550965811775,29.78695630607286,29.260192344145725,33.04731250459195
2045-08-04,29.773694509212856,28.21054424972329,28.6188796855685,32.67043604119555
2045-08-05,29.05526977264776,26.723791629947637,27.284152100662848,31.08564978916447
2045-08-06,28.50293574132017,26.74629490279324,27.141199251752443,30.6633702599863
2045-08-07,29.84113414425065,27.522476492311142,27.92160736126553,33.046739068528645
2045-08-08,30.304918473923298,27.34693318635804,27.24051556490937,31.728827340773776
