Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2049-05-04,26.483947871714204,14.345732943204425,16.585717102202704,17.39836067246132
2049-05-05,26.498230361687508,15.241270633101417,16.551716301808227,20.02903859345094
2049-05-06,21.435671664304294,16.013983793233635,16.936131916673308,21.01282908007741
2049-05-07,17.777936667052852,14.733097644226678,17.177685125896772,19.899115959985345
2049-05-08,16.045532121570627,12.422246377105973,14.790931351712167,17.42988359464047
2049-05-09,15.624739949435208,12.32242071168884,13.705928362534852,16.769069809240744
2049-05-10,16.126376041222127,15.475777110972333,15.895041997282467,18.003182934403473
2049-05-11,15.414710950228358,17.7756462447353,17.004599924770343,18.102291907908132
2049-05-12,13.71293436282679,20.13092097376739,16.240126122296395,18.92604096760681
2049-05-13,13.514202440239732,21.784904109187032,14.81773295974469,21.012046715181413
2049-05-14,14.182325972456526,21.17095370292621,16.39141732711774,24.357513657808884
2049-05-15,14.938682897149956,19.092534227633596,19.36748396266549,25.7139998853862
2049-05-16,16.787005451659315,18.48610883877884,21.53832859980312,25.874517988251267
2049-05-17,20.583491877130456,19.78004269851202,21.70649851034545,26.79316037194397
2049-05-18,21.084627331397407,19.525874456515695,23.174261368968917,24.814112882695145
2049-05-19,20.594132384605388,20.268740975643073,23.913416315443204,23.277752073234144
2049-05-20,20.47246925918811,21.443110847702897,22.178908434185665,23.622014580021077
2049-05-21,21.902901763328867,22.193555960406588,19.583659565706434,23.904641867861628
2049-05-22,20.90203258944297,18.914170563686895,15.937233695021764,22.16053476843393
2049-05-23,19.622758324175056,18.29438822127688,14.01648212474102,20.001393181982365
2049-05-24,19.340737865675173,21.39799016382978,13.848186148308924,18.9979091092278
2049-05-25,18.84392054245548,21.402959527688825,14.858225558145955,17.27552574706232
2049-05-26,18.874582120837427,20.5467614562763,16.525664934869916,16.34731693056788
2049-05-27,19.234225574339703,17.537203011906588,17.151781073497787,14.93286059191654
2049-05-28,18.350221486834982,16.74308065598209,15.648327983866851,16.326626005641344
2049-05-29,16.77826770008834,15.805517171553316,14.293684981227411,19.384524078406812
2049-05-30,16.57184770575694,14.75394837310059,13.80815293003795,21.313124708385818
2049-05-31,17.21493582585945,14.371788783599602,14.104372195627658,22.91989372188085
2049-06-01,19.092053221789943,16.239323119652706,15.467336495880632,24.433940330637498
2049-06-02,19.719034824353063,18.9393150814058,18.780107313319448,25.602496854115433
2049-06-03,19.369465147210867,22.84191669085572,20.48570342578947,24.41124494073089
2049-06-04,18.79507929708273,28.188816733699017,20.813496996160374,21.4404300512811
2049-06-05,18.7199802722911,25.46652491811578,17.918432196419165,18.34740908746708
2049-06-06,20.968486667216403,22.402300223367785,14.903723666310276,19.177007448020746
2049-06-07,25.65647571671362,18.568687814173593,16.070845302864104,19.590181840077783
2049-06-08,26.804058593576517,17.97808913613027,17.32901359855189,18.89026682546522
2049-06-09,24.931425338827456,21.47277237789069,19.562043903705344,18.54783266580265
2049-06-10,21.378814175122532,25.137549865262955,20.769430772330896,19.06422648948978
2049-06-11,20.771848587254503,25.516621227515103,22.339885321680782,19.91169707525236
2049-06-12,22.498252114376804,21.57257691560513,24.20424005454521,18.532005042745116
2049-06-13,22.42182589617388,18.19235985178648,24.061497383670737,16.76311183508577
2049-06-14,24.5312332494797,20.61446193620832,24.77499458662968,18.195928415682133
2049-06-15,24.767630337871744,24.39870235109879,23.16270949639686,19.27061025705418
2049-06-16,23.399628270664135,26.978122496787133,22.16726705360714,20.106505287179328
2049-06-17,21.47390243204165,27.381388781699687,19.889012636989143,19.778738457788567
2049-06-18,20.042721349304184,27.127116135457783,18.142016899993664,19.42375939761097
2049-06-19,17.928958409946212,25.4951314762425,17.052096462437344,19.432723359294968
2049-06-20,17.567114757741237,24.86318805923813,17.314124297656473,21.11227324068704
2049-06-21,19.426258564521348,25.22047860503296,17.792658836855015,21.582326567692267
2049-06-22,21.18813213172948,24.56730939894932,17.251875655610764,19.39623539762931
2049-06-23,21.96127210199951,25.29657889088852,18.96838760149592,18.71989162990559
2049-06-24,22.283936269010173,25.762752311198465,23.82420433151815,20.067260880888433
2049-06-25,24.421402342583203,27.440378096812715,31.151600375685813,20.382601066770867
2049-06-26,24.729769035760516,25.8666913783973,33.04882672018533,19.774866801148537
2049-06-27,25.337779217812116,23.924520905386863,29.93375723909942,18.70526703303651
2049-06-28,27.71768920691636,24.15508347116877,28.04068930289563,20.374177367459367
2049-06-29,28.296714323414825,23.631162694398498,28.08833847818845,21.42293358789207
2049-06-30,27.83897038859029,22.468561932203983,27.678604969841164,22.67917193716168
2049-07-01,23.90166021517366,22.357017222025988,24.866842184901422,23.38428645396241
2049-07-02,18.066509792733022,25.313305308499412,21.359904980108823,24.01163680403177
2049-07-03,18.12207589368664,26.782529639247844,18.533431460706097,25.597853722295753
2049-07-04,18.838996174907113,26.43767021771137,17.27394383299748,25.520031867647756
2049-07-05,20.57164467049185,24.778879760318624,16.806575024415892,24.33124614098907
2049-07-06,23.987570238726285,25.65138145866148,17.536562845096306,23.05664298835598
2049-07-07,23.953098340692943,27.111956291211488,17.974175179163097,23.010822738668473
2049-07-08,22.56317025716516,26.726390913876003,17.82932494720421,24.37356851388094
2049-07-09,22.475656993527185,23.903976359195504,18.761583743347593,26.710586218747952
2049-07-10,21.33816326542973,21.95392974021134,21.032413723928553,26.7576396947174
2049-07-11,21.602561053275146,21.56954825963663,22.91534964209158,25.27306049020576
2049-07-12,20.72588960928549,21.999582375256796,23.068925448051353,24.90806387172526
2049-07-13,19.321166876998088,22.311095398122095,20.3971821166702,23.812253496583295
2049-07-14,18.735682845038312,22.26960727786714,20.09186061794553,23.63352347931596
2049-07-15,18.967817355651736,22.694830542230623,21.796266841449455,22.502033182945517
2049-07-16,18.10966351535237,22.140264090639345,23.52122442551757,20.522201726424875
2049-07-17,16.972429605326962,21.656487318721993,21.865620540819716,19.381458899175787
2049-07-18,18.126432174792495,21.077204706846572,19.87254500830668,20.011775297970583
2049-07-19,22.249545113879012,22.415655606382153,19.64320880870898,21.174783105370857
2049-07-20,23.740608139330465,23.892697719837305,21.079654919490793,20.961036199689996
2049-07-21,23.307084292815,26.556761636434995,21.239773461961352,20.70260239229673
2049-07-22,21.860945433428952,28.3331098812632,22.20720153668387,20.506068221526867
2049-07-23,20.926011151967927,27.75037478557761,22.29536129677319,19.61776786059128
2049-07-24,20.443292802008237,25.225575972883885,20.78072064374906,17.847349236349757
2049-07-25,19.537542905178288,23.11205931150557,20.080604440093023,17.285594470619127
2049-07-26,19.180431719565178,24.76137407100233,21.070807527095955,18.9160544632238
2049-07-27,19.31666316793866,23.968669294685167,21.52198316578291,20.05859893533193
2049-07-28,20.440843349452138,23.69757463307894,22.39388765616946,21.11357806488917
2049-07-29,20.469867759968565,22.8427843192152,23.94787856858464,22.458823340403573
2049-07-30,19.34323750754255,20.979091581408937,23.76608930477923,22.949331307257516
2049-07-31,19.67828322734075,20.71665199385379,21.538541356341455,21.33160927128572
2049-08-01,23.62541118064698,19.77402370443254,21.814845944859467,21.557805670029076
2049-08-02,28.727693187364977,21.02303346234773,23.80467216732165,22.984297207994267
2049-08-03,28.64058155089621,21.04625384305259,22.636540706951045,21.856030633291443
2049-08-04,27.10430507253511,20.80132354319555,21.856151590571045,20.93322198254457
2049-08-05,23.32347616469411,21.943013931040923,21.64140272510361,24.372786059615656
2049-08-06,21.00872915982796,22.877094853198766,22.4272324149208,25.37615270928838
2049-08-07,20.80290815541094,23.39953136383709,23.04346981216224,26.225383557169483
2049-08-08,21.91185283577788,25.259416145352805,23.356832381834217,25.689102093119583
2049-08-09,21.662819336623816,26.83787822557932,23.515367377158956,25.760163302415336
2049-08-10,21.01917326580303,27.29937320274793,22.70467454394368,24.598466145494683
2049-08-11,21.169072197767,26.29942942815033,23.229084649180397,25.45125516807667
2049-08-12,23.94671381859504,26.387602368948848,24.540168751661145,26.270357924014323
2049-08-13,25.584720486400087,28.10911591532267,23.990006157553793,27.7626342215318
2049-08-14,25.388785395373915,29.65157040581296,20.1156986568252,25.785921489768572
2049-08-15,24.840164981542124,27.545460177625294,18.730436065000585,24.35395731437868
2049-08-16,25.5857099512184,27.861173017360123,20.174512791881273,26.01156359305284
2049-08-17,25.03966726776252,25.70891370536077,20.521140554316585,27.098090271680295
2049-08-18,23.89715692015531,24.93875338138034,21.171396424743275,28.361393688950933
2049-08-19,21.80489524366815,23.176456127696056,22.480291688515155,28.24902540189524
2049-08-20,20.32101529639629,21.08496240923606,24.19397329857494,29.246092159404338
2049-08-21,19.31975270716244,17.927097051460176,23.68722138872566,29.00076530717529
2049-08-22,18.87948066851379,16.545048172586856,23.38671085849443,27.452216761930497
2049-08-23,19.853724410126084,16.87379192993567,25.28243435174776,27.87210848317335
2049-08-24,20.846228683395964,17.91655791462666,28.99580570441545,26.737751962950455
2049-08-25,21.919038860759287,19.609630373537023,30.938472474508423,26.43843465892352
2049-08-26,20.806413070737445,20.90067742701992,29.854740751347812,25.676307037523117
2049-08-27,19.240625213789738,22.9168137316588,27.858302963792795,21.735495814148013
2049-08-28,18.73122361214015,22.361040553562574,25.162643423097364,19.032741458939945
2049-08-29,18.888295720942356,20.706598725567616,24.840384535050298,19.873581667848033
2049-08-30,20.617881042081137,20.145003956976367,24.77547818246544,19.998020321575797
2049-08-31,21.525414352663063,18.932404258128877,21.522009602600164,18.611975245747512
2049-09-01,21.244486724450336,19.378468470012457,20.536882048139677,17.50813019747563
2049-09-02,20.46614038635727,20.9456421763454,19.708147617729033,17.717104578090986
2049-09-03,21.32268853188887,21.309091543354786,19.899311492419272,18.313159819887375
2049-09-04,20.73452012817768,20.830231383022173,20.162837855153455,18.12417052674447
2049-09-05,20.26609299594199,18.849967060651252,19.437993105907672,19.188945156762607
2049-09-06,20.585328220897136,18.24533564362915,20.490613013841458,19.64256281429483
2049-09-07,22.370852915883106,19.371450857603612,22.78668232989263,18.496028807473134
2049-09-08,24.443019209466566,22.897297814625755,24.440528063122898,17.721465393241505
2049-09-09,25.92716295170835,25.484792797191407,26.27549851934062,17.350647716236715
2049-09-10,26.183586739794507,24.25079521049534,28.576999999086993,19.44827207447756
2049-09-11,24.640315637060915,21.057105347589193,25.60353002577125,20.27979180517634
2049-09-12,20.278107631317685,18.19327949507312,22.638485271331337,20.263889606919783
2049-09-13,19.270189259824495,17.91736508195387,20.410723290061664,20.247819137531877
2049-09-14,21.04637455178473,18.816286060627668,19.353307711770658,19.95731703924151
2049-09-15,22.636465158461597,21.465692792327868,20.27852751587303,19.827482001001897
2049-09-16,23.122854657591525,22.306208937079138,20.9062425368978,18.954948331519788
2049-09-17,21.931278765600585,21.263859169327024,20.121745741585237,18.0098166610176
2049-09-18,21.779154186239705,19.168989177861334,17.592975318674238,16.885002798221986
2049-09-19,21.61662779246995,19.10161888150214,16.149599208651285,16.745806318717495
2049-09-20,20.68066916134322,21.160963042712577,15.886386151587494,17.60481558197873
2049-09-21,21.046331450546504,22.9335765800881,17.5018158505247,16.938824831329935
2049-09-22,23.180905673136746,24.02087425497769,19.879351830545303,16.63265560831537
2049-09-23,23.3672046443055,22.7822423597491,20.863844387181945,16.814390702198633
2049-09-24,23.1310777424434,20.30026480136119,21.049448626174343,17.798188284098796
2049-09-25,22.413749287544025,19.46216866480393,19.924203928030835,19.244324786420066
2049-09-26,23.81796794849548,17.090093166466392,19.5416371605598,21.150070251889517
2049-09-27,27.244987735113945,19.3541030389601,19.83613900553211,23.36753235290505
2049-09-28,28.09118876278338,18.18958609026984,19.499661057418667,22.604029820071283
2049-09-29,29.790537883680223,17.973006602707475,20.753464296446825,21.279262180368935
2049-09-30,27.42873412783216,16.133760866906577,22.24456609035956,20.129622973025015
2049-10-01,24.281430909071855,15.840941470412142,21.263414208817263,18.623040734265533
2049-10-02,19.89574766090233,15.13477309780115,18.447995547482012,16.86649239982237
2049-10-03,17.683674317066643,15.37877105273894,17.57100788115033,16.45413747137347
2049-10-04,16.172380740191556,16.460296820453404,18.101301464671614,16.98250357017724
2049-10-05,15.889194413550088,17.163685989780998,17.458106456963662,17.92326776397341
2049-10-06,15.123556784686553,19.046582319660533,15.501035474346525,18.520792203361367
2049-10-07,14.84328784092941,20.83676128923468,15.616776490901612,17.339263619532474
2049-10-08,15.177636933240878,22.693936531595185,17.167904374362497,16.391902861132035
2049-10-09,14.596589222482056,22.534724161405403,18.1979060132038,17.445787021794246
2049-10-10,15.184862704906218,22.688632784848497,19.374457409561604,19.308708077616988
2049-10-11,16.582128280805826,22.939038657829578,18.405620588568752,16.800351092606526
2049-10-12,18.54806323756945,25.10821995997162,16.886683150118653,14.44128902626051
2049-10-13,18.188463350564938,25.39991349853861,15.44405523098204,14.067525115544578
2049-10-14,15.908311488193023,23.127857255170195,16.200091356916648,14.306699340007262
2049-10-15,15.33838015150891,19.45348126453919,16.973283179019074,14.290092560860522
2049-10-16,14.586024362276996,16.00936113522573,17.303268186255917,15.186197795897764
2049-10-17,13.801140351376064,15.194787782917349,18.07802562238348,16.599820045586895
2049-10-18,15.495198695321877,15.755619342299218,19.393180167036416,18.25407534385236
2049-10-19,17.29592843359541,15.41928373184629,19.557211052328135,18.64645249878223
2049-10-20,18.685099751398955,15.145035224653236,18.593111099874065,20.096534841466497
2049-10-21,20.112656078804623,16.12006445014005,16.499906192521024,21.39480632463006
2049-10-22,20.294071311943235,17.3257142062438,16.44577828052288,21.601659840575063
2049-10-23,18.50058067940714,18.263032090092153,16.40678349994014,19.35747740827081
2049-10-24,15.389768484823223,21.156738626795477,16.08642078333619,17.848169656117214
2049-10-25,15.21860347940719,20.66953231918468,17.760234058483988,16.911299890711625
2049-10-26,16.20784432367177,17.68175877363194,17.267756112476416,17.148428578309233
2049-10-27,18.273120003149465,17.203503348982185,15.742346156837408,18.643957433445134
2049-10-28,19.18528063318722,19.476485674328124,15.926538225475092,15.756887581433576
2049-10-29,19.147254482960147,21.7736889517034,16.534093356122046,13.911056343535185
2049-10-30,16.10549838991131,21.88790701200768,15.942545356124786,11.930524989713218
2049-10-31,13.574733147085835,18.512504817232625,13.549931561213116,11.687480441887374
2049-11-01,14.80479333903694,17.617203267941683,16.009098809587503,14.943952419907175
2049-11-02,15.448112660268986,19.069192148366582,17.32806363435749,15.37395248748332
2049-11-03,16.376426620420414,20.167251986024933,18.63580401739653,15.627038014169178
2049-11-04,15.345939271849256,19.072494913175255,19.194042256534456,15.684638261061552
2049-11-05,15.563416953226684,17.70518208605407,18.85210447461617,16.521855089983994
2049-11-06,15.21609213368737,15.088285439482648,15.726579184716796,15.021184511846595
2049-11-07,16.864102080781876,13.957281772531708,12.631396311084565,15.33693539330192
2049-11-08,18.599825688248423,14.732951086265636,13.506038964105718,16.849232251443663
2049-11-09,18.848197154762243,14.681899537129564,12.962505886793842,16.395663406863466
2049-11-10,18.2898517679821,15.276005024010647,13.348942640600669,16.35790836677556
2049-11-11,15.88542946628893,14.1435465568669,12.203032615357762,15.926352668958913
2049-11-12,14.760858336665253,16.04636886172664,13.217033615219254,17.09082136147047
2049-11-13,13.633322592557896,13.978305370557706,12.31363861791716,13.893699945968711
2049-11-14,13.844584886917277,13.873317326554904,12.099332530983585,12.01323095217772
2049-11-15,14.631984383456452,15.027557940317848,13.634677966854186,13.288862448278406
2049-11-16,13.34703240725674,15.187752189345725,13.772471758534444,13.1289941074688
2049-11-17,13.335626838082822,14.788256731027266,14.119214355348484,13.655653785999863
2049-11-18,13.455403106767935,13.605210660348822,14.49644809966978,13.332724961258602
2049-11-19,13.285926267503273,13.350537033929978,14.203069658084758,13.481503983151296
2049-11-20,12.255764453885194,12.543844993467031,12.147558516678693,12.55816558470267
2049-11-21,12.241809905155502,12.367701235124049,12.159359827876433,12.823137879074638
2049-11-22,13.093399035576926,13.954017508357635,13.324034508403374,13.946562107960986
2049-11-23,13.235615112252017,14.1038052430567,13.35048887296747,13.775218765136856
2049-11-24,13.327340885016689,14.282707906227408,13.578026094136808,13.905073165842376
2049-11-25,12.354865261332062,13.338551772499274,12.50363048743121,12.797751518118083
2049-11-26,13.318594566463029,14.33797502998903,13.733184997027712,13.915516410160842
2049-11-27,12.352834901240405,12.986957649608764,12.71623973862011,12.585312167429194
2049-11-28,12.232540281018403,12.822188813982,12.792126162503076,12.648066198221944
2049-11-29,13.171052782517666,13.96237866923408,13.542468067228093,13.697632885217368
2049-11-30,13.125594389410429,13.945638832724558,13.452562194542423,13.45564455791501
2049-12-01,13.363864475087045,13.871146830998851,13.645165575813923,13.721992165100598
2049-12-02,13.250857354904072,13.751469899758012,13.850381459869585,13.807732568192138
2049-12-03,13.41241140079092,13.917414957412683,13.365856780344734,13.556964422218575
2049-12-04,12.376321174769542,13.429050791542888,12.558315808623467,12.782981872709511
2049-12-05,12.316275354071085,14.230705806627912,12.329718839534287,12.906635339726956
2049-12-06,13.488400038376671,16.107506588052487,13.380472636117371,13.80134243929857
2049-12-07,13.398444318306463,16.439839000683897,13.105278370294135,14.04878000683459
2049-12-08,13.924817175931176,15.589681526564902,13.4541104474365,14.075329760428732
2049-12-09,13.758229335122648,14.94454568210921,13.316475384872067,13.788980163834
2049-12-10,13.87829216348126,14.57123239809806,13.55819459093886,13.552831729947844
2049-12-11,12.679831932736036,14.299216519305585,12.38380749401279,12.49704129093662
2049-12-12,12.523470797982997,14.199280130314929,12.87072260721462,12.71197765172231
2049-12-13,13.59532649984128,14.729826182424697,13.29701471617155,13.857284443672857
2049-12-14,13.516777247063226,13.925086306211412,13.3595356927332,13.913707619471582
2049-12-15,13.497002956688313,13.80740025715377,13.58816366137678,14.0743042776257
2049-12-16,13.570882877584223,13.861298731219476,13.52921950755142,14.046437811532154
2049-12-17,13.861567128628415,13.352551198224534,13.25321237388849,14.036356091431909
2049-12-18,12.945624159246428,12.540605936258713,12.487148925569253,12.81402829347271
2049-12-19,12.822879825294498,12.504154956707044,12.54765083386733,12.7923404910381
2049-12-20,13.839920055714744,13.734609394258824,13.794808470694155,13.79438560441636
2049-12-21,13.821270903865674,13.581463237852798,13.708065243640965,13.831244083466045
2049-12-22,14.176212300290436,14.045708988998657,14.167564230217655,14.10018412571024
2049-12-23,13.936201250700051,14.40768320971376,14.040949549850671,13.93077946117527
2049-12-24,12.460702757455584,13.166309705947349,12.466124550823098,12.806612834824175
2049-12-25,12.497143568789015,13.100395936490212,12.72678953911597,13.090920665149875
2049-12-26,12.665518951194228,13.088264666648657,12.968292814096698,13.475403128236056
2049-12-27,13.444974185294411,13.861210332024038,13.940416354358138,13.39481388354323
2049-12-28,13.733642940994304,13.554402649187512,13.916318775903502,13.396800735417203
2049-12-29,14.253563611924028,13.440677383918787,14.449547574413293,13.515585672454412
2049-12-30,13.938687877642806,13.454740779056884,14.783527269604162,13.5754179904778
2049-12-31,12.478555984912177,12.59469034387772,13.57620571919494,12.41857622478362
2050-01-01,12.743854616922706,13.549227563625736,13.393429538996276,13.470337532330744
2050-01-02,12.728790518070522,12.31963253707402,12.490026970162246,12.569168693155069
2050-01-03,14.030250178522763,13.748432658867785,13.403978658026938,13.655510589415476
2050-01-04,13.676340165465604,13.65487780892773,13.438367737410044,13.14034061858299
2050-01-05,13.813748998189602,13.371234507366973,13.463631798394616,13.29938837633598
2050-01-06,14.23745340227584,13.732102789035032,13.732514877336572,13.720419141421038
2050-01-07,13.94379550857466,13.60820239941418,13.577399642749642,14.016115813227266
2050-01-08,12.866431601445598,12.363551615863534,12.836949812152412,12.657217274992696
2050-01-09,12.755683910206203,12.319155891005524,12.980840641610031,12.958429246136928
2050-01-10,14.069578347275243,13.30436026131455,14.259440504027635,14.4448466543523
2050-01-11,13.682483022677465,13.432109331884028,13.975161099240884,14.019006715829674
2050-01-12,13.712215198892432,13.857954972253411,13.841652435869449,13.893117178890993
2050-01-13,14.002383638384176,13.614082760609625,14.008647643217897,13.873162775954466
2050-01-14,13.956981064724705,13.315717157450692,13.865164963073669,13.534092938050271
2050-01-15,12.880227047525464,12.83390590000949,12.880973396169525,12.802050786065188
2050-01-16,12.928105685364793,12.823141624881254,12.823822170354603,12.451763128480572
2050-01-17,13.032500868499314,13.336332289253354,13.060447564532703,12.746596765450033
2050-01-18,13.428749922488755,13.979725720360376,13.75803871950994,13.643439391460438
2050-01-19,13.24357766793071,14.19618836730471,13.819809005614664,13.531843870729222
2050-01-20,13.200964634741588,14.639224023091824,14.02426045028118,13.585459925961674
2050-01-21,13.184445783485726,14.233954296542551,13.747470321650995,13.190692914825366
2050-01-22,12.19865856773644,12.989103827675272,12.887697730393482,12.477787455224908
2050-01-23,12.20779743835674,13.1356555195957,12.889366206583931,12.878422992305998
2050-01-24,13.33245273552126,14.117418146752067,13.701446513401208,13.740525314908233
2050-01-25,13.058015197107856,13.75206051469132,13.364073251630908,13.937175227523186
2050-01-26,13.016578690240282,13.952085926249556,13.179497215769862,13.181701745957351
2050-01-27,13.478978101719765,14.17791719610043,13.31568338948284,13.67729005681182
2050-01-28,13.900550860232569,14.03594202799864,13.407236040797503,13.51694588329842
2050-01-29,12.417204697970512,12.742507196934914,12.610444808584756,12.605756620620838
2050-01-30,13.11638285269883,12.30541177064574,12.497762930300697,12.199449437341425
2050-01-31,14.166766359378398,13.807462638037183,14.13826990602278,13.61186643966542
2050-02-01,13.83852372535798,13.44663012666757,14.161593767084836,13.400989700440949
2050-02-02,13.078058770584327,13.24789787300343,14.28991887672596,13.416643435237448
2050-02-03,13.396594433895777,13.485264851188452,14.177212475347106,13.926715037456312
2050-02-04,12.678735240367828,13.38427587594258,13.81114957362134,13.815237369014786
2050-02-05,11.922978535803823,12.525434657406365,12.873234435558572,12.918226104153293
2050-02-06,11.9469237136792,12.659226321171916,13.197550758541269,12.545196109652208
2050-02-07,13.082765775796794,13.940805215589975,14.961094496630825,14.14904114264549
2050-02-08,12.93078584419976,13.726337073501112,14.33244761310178,13.661132942803343
2050-02-09,13.026989457260266,13.795355913377117,14.030657310011724,13.664383631016388
2050-02-10,13.157920270040186,14.284606987921212,14.284059675638922,13.869470713865011
2050-02-11,12.92277996687635,13.899999325933493,13.73655783962502,13.622955270898904
2050-02-12,12.431271704912213,12.7908546582523,12.511617538541604,12.721328822860857
2050-02-13,12.236463667335515,12.417356143822865,12.330966322131705,12.47057359348288
2050-02-14,13.62093371670057,13.714613044950084,13.956296849466057,14.154621542113825
2050-02-15,13.35341787130387,13.158927294630502,13.77718869192784,13.753700115599614
2050-02-16,13.346599405647495,13.265399002695748,13.718224555424047,13.638007528010055
2050-02-17,13.794736454284756,13.621106192485795,14.164829704275972,14.091442300641049
2050-02-18,13.308388001591805,13.23911565995458,14.126607509487185,13.827350845485132
2050-02-19,12.320243667181026,12.59923401988523,13.370279599733909,12.726464799390987
2050-02-20,12.06166812415524,12.280257388518503,13.386067853222434,13.058997772401892
2050-02-21,12.273884663197329,13.018076685215505,13.423590448680455,13.516386775429137
2050-02-22,13.22066856486262,13.418993492112582,13.994837692174618,13.093279788467989
2050-02-23,13.17783134965234,13.69526779587618,13.75566345051381,13.382426583084586
2050-02-24,13.49420175661765,13.9201256918495,13.761559409456558,13.848830944004185
2050-02-25,14.26099142165457,13.568251531888157,13.654955520791564,13.563952347603534
2050-02-26,12.300545619694583,12.70635444308894,12.515597374808271,12.61993459539726
2050-02-27,12.067198706394423,13.273704339856618,13.246711648995433,12.750622108717993
2050-02-28,13.621767435010517,15.089494641618634,15.336481656497018,14.40712092529721
2050-03-01,13.98383470467387,15.49727721990352,16.908623671961173,14.057926943046196
2050-03-02,14.889696850432372,16.46128728463909,15.779583365748982,13.707944174969024
2050-03-03,15.556934769321469,17.36750446969163,17.690492016158807,13.654449180844493
2050-03-04,14.82977380659177,16.845288201664136,14.426810502366568,12.083286497994443
2050-03-05,16.092413130004548,12.95604695334573,15.29918387049108,12.011020114428543
2050-03-06,16.526869339642438,14.1166728481986,19.247659656109697,13.438935061803743
2050-03-07,13.090202678778152,13.839272120238642,17.068550892501094,13.434867763754902
2050-03-08,13.026524573669134,13.4084987832552,13.986876241095093,13.336357685739694
2050-03-09,13.613154581818604,13.380278549205524,13.013482844514908,13.182542610895512
2050-03-10,13.39293522479074,13.266623306307537,13.227521918864488,13.797003940265098
2050-03-11,12.122395151606304,12.419915287889324,12.602978511220718,12.381906026404224
2050-03-12,12.076662656832514,12.196204226140036,11.835179669770373,12.511185729513134
2050-03-13,13.641482821368887,13.640064050065506,13.56029019400154,14.099456751316666
2050-03-14,13.592775784299588,13.529070287746585,13.59585290009175,13.765101120757029
2050-03-15,13.438961633424173,13.26227108387551,13.036638647894392,13.388389230707553
2050-03-16,13.532377973041534,13.904743835878543,13.175473595769349,13.627443926116
2050-03-17,13.826488541198854,14.234080185409605,13.080051797341111,13.800661907635275
2050-03-18,12.325989530625993,12.424036952691834,12.017269022733435,12.180373299954075
2050-03-19,13.079293548416851,12.181980183229484,12.88558981192861,12.034985845885569
2050-03-20,15.760993907461383,14.276824391186189,13.835287596879493,13.7337035232265
2050-03-21,15.345753932588057,14.79466563700835,13.71961400926965,13.77135020930194
2050-03-22,13.285280699869492,15.401750506601111,13.369623534683145,13.345878455240191
2050-03-23,14.086358615642782,15.862753719169254,13.500954984308002,13.181399975262767
2050-03-24,15.811061952650096,16.62750804654962,13.375514100530298,13.419056410971963
2050-03-25,13.90169779036173,15.088427278952835,13.760988949109189,12.490695243334198
2050-03-26,11.823693529449326,13.436982241166712,14.231526707716146,12.106225339737158
2050-03-27,13.48666974385625,14.977045642788664,15.616806835692246,13.805566222782334
2050-03-28,15.880807773449012,14.222646610606258,17.601265508955592,13.792214218122322
2050-03-29,14.884205339817052,13.38861369382868,16.0209051730572,13.4657273123237
2050-03-30,15.095783203096266,14.19636184394257,15.870686937613296,13.36224847270969
2050-03-31,16.984395099878835,17.88346105836939,18.061291573599917,13.300279718683006
2050-04-01,16.64893492401461,18.179181647427747,15.747325793763622,11.641907517983965
2050-04-02,15.997014442401907,18.94050147818851,15.083657169707775,11.568991875263787
2050-04-03,15.678186355750944,20.21371331635116,13.16047793133118,12.510859171642029
2050-04-04,16.078489365817596,19.469662057413103,12.693045498963704,12.765690196117973
2050-04-05,13.459521627228431,18.67844785607666,12.696635760273878,14.107377358316056
2050-04-06,14.04155471123028,19.38136055128918,12.596161876056645,15.678939718476103
2050-04-07,15.103122954178607,16.905825074707753,12.778894471590736,18.868385112712
2050-04-08,11.603378060608105,13.423062100167549,12.134253721864074,17.995107936391832
2050-04-09,11.111495601413536,13.17903554962694,11.454353238261255,17.45052506408986
2050-04-10,12.545735778915184,14.515988225716702,12.838284456612207,21.40076895839642
2050-04-11,12.77484494172378,14.728823817085264,13.081044811058844,23.760534463112467
2050-04-12,12.813232912024386,14.563902745544846,12.896465704947644,19.54549057924929
2050-04-13,16.04052378844799,12.924470494794054,12.651861582711703,17.8873013909932
2050-04-14,18.24849498668436,13.316512401566644,14.380853830497308,16.510320618193447
2050-04-15,14.995030706296731,15.104882063847336,13.875554378307967,15.896961614568731
2050-04-16,12.490071048660647,16.560535048968806,11.579027535099373,14.627721287268738
2050-04-17,12.47269931289873,17.794689819437718,13.58284145905291,15.066142506043152
2050-04-18,13.086187227673012,15.57450916885171,14.44655688086413,15.468091688959722
2050-04-19,14.876311965758916,14.044932734956976,16.320952156191808,15.14087818936579
2050-04-20,14.640769676091582,12.556876010619328,19.283307028405066,14.068012849166225
2050-04-21,14.56036267994609,12.994938706594754,21.632669325122635,16.23776661095649
2050-04-22,12.609095494153012,12.109034040814882,20.501759862309807,17.454899630504684
2050-04-23,12.698355250879786,13.62740803310436,12.573857342402604,14.790274170026215
2050-04-24,14.421140838527863,15.972480070804464,13.127993165349585,13.019794915296556
2050-04-25,14.63797978006934,14.247467339701052,13.077130261112544,15.064349203546389
2050-04-26,14.733917392733376,15.219653249834264,13.348717185873136,16.3497591706484
